506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
614.9,55.4,1143.9,1449.5,99.4,1715.8,621.2,775.9,993.5,786.5,1160.9,1412.3,94.2
614.9,55.4,1143.9,1449.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,582.2
614.9,55.4,1143.9,1449.5,99.4,1155.8,691.2,775.9,993.5,786.5,1160.9,1412.3,94.2
614.9,55.4,1143.9,1449.5,99.4,1155.8,691.2,775.9,993.5,786.5,1668.9,1412.3,94.2
655.9,1036.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1136.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1136.4,836.6,1231.5,1779.6,2467.0
791.9,1012.9,1217.5,1761.1,2477.2,1224.5,669.6,890.8,1056.4,836.6,1231.5,1779.6,2467.0
793.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,1554.3,1233.5,1495.1,2468.9
648.2,997.9,1423.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1423.6,1513.6,2511.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2511.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
605.7,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3465.2,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3465.2,1403.9,2250.5,2927.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3465.2,1403.9,2250.5,2927.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,1013.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,1001.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
1375.4,837.8,1007.9,1270.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,1007.9,1270.7,2023.8,1603.8,576.4,1565.1,883.3,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,1007.9,4567.7,2023.8,1010.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,1007.9,4567.7,2023.8,1010.0,576.4,1469.0,883.3,1574.8,2762.9,2913.0,2008.6
1332.8,765.3,920.9,4458.1,1839.1,922.0,1553.4,1410.5,811.2,1517.0,2816.8,2439.1,1822.7
1332.8,765.3,920.9,4458.1,1839.1,922.0,1553.4,1410.5,811.2,1517.0,2816.8,2439.1,1822.7
1332.8,765.3,920.9,4458.1,1839.1,922.0,1553.4,1410.5,811.2,1517.0,2816.8,2439.1,1822.7
1332.8,765.3,920.9,4458.1,1839.1,922.0,1553.4,1410.5,3108.2,1517.0,2675.3,2439.1,1822.7
1318.8,2776.5,894.6,4426.2,1787.9,896.7,1537.7,1393.5,3085.9,1499.3,2649.6,2408.5,6215.6
1318.8,2776.5,894.6,4426.2,1787.9,896.7,1537.7,605.5,3085.9,1499.3,2649.6,2408.5,6215.6
1318.8,2776.5,894.6,4426.2,5425.9,896.7,1537.7,605.5,9479.8,1499.3,905.6,2408.5,6215.6
