506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,71.8,657.4,842.9,666.3,983.1,61.4,86.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,70.4,770.0,983.4,778.7,1152.0,60.7,85.5
614.9,55.4,1143.9,1449.5,99.4,1715.8,621.2,775.9,993.5,786.5,1160.9,1412.3,94.2
614.9,55.4,1143.9,1449.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,582.2
614.9,55.4,1143.9,1449.5,99.4,1155.8,691.2,775.9,993.5,786.5,1160.9,1412.3,94.2
614.9,55.4,1143.9,1449.5,99.4,1155.8,691.2,775.9,993.5,786.5,1668.9,1412.3,94.2
655.9,1036.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1136.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1136.4,836.6,1231.5,1779.6,2467.0
791.9,1012.9,1217.5,1761.1,2477.2,1224.5,669.6,890.8,1056.4,836.6,1231.5,1779.6,2467.0
793.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,1554.3,1233.5,1495.1,2468.9
328.3,677.9,1103.7,1193.6,2115.3,885.3,344.0,490.3,722.0,505.0,892.8,1148.3,2103.7
328.3,677.9,1103.7,1193.6,2191.3,885.3,344.0,490.3,722.0,505.0,892.8,1148.3,2103.7
328.3,677.9,879.7,1193.6,2191.3,885.3,344.0,490.3,722.0,505.0,892.8,1148.3,2103.7
328.3,677.9,879.7,1193.6,2115.3,885.3,344.0,490.3,722.0,505.0,892.8,1148.3,2103.7
0.0,0.0,1682.9,262.3,869.5,56.7,0.0,0.0,0.0,0.0,62.4,228.9,860.4
0.0,0.0,1750.4,263.8,874.4,57.0,0.0,0.0,0.0,0.0,62.7,230.2,865.2
0.0,0.0,1913.7,288.4,955.9,1489.5,0.0,0.0,0.0,0.0,68.6,251.6,945.9
0.0,0.0,1913.7,288.4,955.9,1489.5,0.0,0.0,0.0,0.0,68.6,251.6,945.9
504.6,786.6,3227.5,1218.5,1971.0,2769.4,522.9,1419.4,831.4,647.1,967.6,1171.0,1957.5
504.6,786.6,3227.5,1218.5,1971.0,2769.4,522.9,1419.4,831.4,647.1,2711.6,1171.0,1957.5
504.6,786.6,3227.5,1218.5,1971.0,2769.4,522.9,1419.4,831.4,647.1,2711.6,1171.0,1957.5
504.6,786.6,955.5,1218.5,1971.0,2769.4,522.9,1419.4,831.4,647.1,2711.6,1171.0,1957.5
1324.6,787.0,957.1,1219.9,1973.0,2769.2,525.6,1418.2,832.5,1524.0,2712.1,2499.2,1957.8
1324.6,787.0,957.1,1219.9,1973.0,1553.0,525.6,1514.3,832.5,1524.0,2712.1,2499.2,1957.8
1324.6,787.0,957.1,4516.9,1973.0,959.2,525.6,1418.2,832.5,1524.0,2712.1,2499.2,1957.8
1324.6,787.0,957.1,4516.9,1973.0,959.2,525.6,1418.2,832.5,1524.0,2712.1,2862.2,1957.8
1282.1,714.5,870.1,4407.3,1788.3,871.2,1502.6,1359.7,760.4,1466.2,2766.0,2388.3,1771.9
1282.1,714.5,870.1,4407.3,1788.3,871.2,1502.6,1359.7,760.4,1466.2,2766.0,2388.3,1771.9
1282.1,714.5,870.1,4407.3,1788.3,871.2,1502.6,1359.7,760.4,1466.2,2766.0,2388.3,1771.9
1282.1,714.5,870.1,4407.3,1788.3,871.2,1502.6,1359.7,3057.4,1466.2,2624.5,2388.3,1771.9
1277.2,2734.8,853.0,4384.5,1746.3,855.1,1496.1,1351.8,3044.3,1457.7,2608.0,2366.8,6174.0
1277.2,2734.8,853.0,4384.5,1746.3,855.1,1496.1,563.8,3044.3,1457.7,2608.0,2366.8,6174.0
1277.2,2734.8,853.0,4384.5,5384.3,855.1,1496.1,563.8,9438.2,1457.7,864.0,2366.8,6174.0
1277.2,2734.8,853.0,4384.5,5384.3,855.1,1496.1,563.8,9438.2,580.7,864.0,1037.8,6174.0
