0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,33.3,28.8,15.9,34.1,2.1,17.5,8.7,6.9,1.8,26.6,34.5,4.0,28.1,28.5,4.7,4.7,34.0,7.3,15.1,32.0,5.6,31.3,2.3,1.5
70.7,70.4,25.0,65.2,70.0,8.4,67.2,61.1,19.4,12.2,40.8,71.7,12.7,37.9,61.9,10.6,43.4,70.0,21.3,35.0,69.3,10.7,66.1,2.4,1.5
99.8,100.4,89.6,72.8,100.2,12.4,62.7,86.9,91.2,6.1,87.3,102.4,72.9,33.6,90.3,11.3,94.1,99.7,63.1,66.6,81.0,12.3,95.4,3.7,3.5
119.5,121.4,47.1,94.2,120.7,7.5,58.9,104.9,84.7,10.2,116.7,80.9,26.8,27.5,74.1,19.7,100.5,86.3,58.6,72.5,81.0,19.0,115.5,2.3,7.1
129.5,130.5,63.5,85.7,130.8,28.3,81.7,113.9,64.2,12.3,126.8,132.5,25.0,21.3,73.8,31.3,117.7,85.2,80.1,117.7,72.3,29.7,125.5,5.2,12.1
128.3,97.1,59.4,103.7,130.1,11.9,61.0,112.3,60.1,11.1,126.3,131.8,17.8,20.6,85.8,17.8,121.8,128.4,79.4,96.4,73.2,36.1,125.5,9.4,12.2
114.5,81.2,96.9,50.5,117.2,4.3,68.7,100.4,75.6,22.7,112.8,68.8,75.2,16.9,7.7,14.6,50.3,81.6,45.6,90.3,70.1,27.9,113.7,1.8,5.5
86.4,21.7,13.9,23.5,90.2,4.1,85.4,75.5,78.3,30.7,84.1,91.3,18.2,8.1,22.7,7.6,44.9,66.4,24.8,47.4,82.1,18.1,87.7,1.5,2.2
38.0,3.6,2.7,2.3,41.6,1.8,39.0,30.5,5.5,2.1,35.2,43.9,2.3,2.0,2.2,1.1,5.8,41.6,7.7,10.0,13.5,6.4,40.8,0.8,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.1,9.7,28.9,32.3,33.7,26.5,2.3,7.0,6.1,31.9,5.1,4.1,10.4,1.5,33.4,16.6,4.9,15.2,32.2,2.4,35.7,3.0,16.0,30.4,3.1
64.3,22.8,62.2,44.0,48.7,59.5,17.9,2.1,1.2,67.7,14.7,4.4,31.1,1.7,68.6,68.2,15.9,42.7,67.5,6.9,72.9,7.8,35.4,58.9,5.5
92.4,11.3,86.2,99.4,74.6,87.1,37.9,15.5,5.6,97.3,38.1,10.2,60.5,20.2,24.7,67.5,31.4,64.7,96.7,13.9,103.5,10.7,54.4,61.9,11.3
111.7,117.5,105.0,119.7,79.4,105.4,45.0,9.2,13.6,116.7,68.9,11.2,73.4,4.5,28.7,96.0,41.3,76.7,116.8,8.4,125.0,15.0,61.3,67.6,12.7
121.2,126.9,114.0,130.2,130.6,16.2,60.2,14.0,17.3,126.7,73.6,18.3,53.4,18.6,60.6,100.1,36.7,71.9,126.7,13.1,135.5,13.5,119.2,75.6,46.0
