0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
48.2,48.2,48.2,48.2,48.2
48.2,48.2,48.2,48.2,48.2
48.2,48.2,48.2,48.2,48.2
48.2,48.2,48.2,48.2,48.2
586.9,967.9,3218.2,1405.0,2247.2
586.9,967.9,3218.2,1405.0,2247.2
586.9,967.9,3218.2,1405.0,2247.2
586.9,967.9,3218.2,1405.0,2247.2
532.0,1000.3,3106.0,1265.2,2012.9
532.0,1000.3,3106.0,1265.2,2012.9
532.0,1000.3,3106.0,1265.2,2012.9
532.0,875.2,3106.0,1265.2,2012.9
1217.0,879.6,1446.8,1222.5,1313.6
1217.0,879.6,1446.8,1222.5,1313.6
1216.4,879.6,1306.6,1422.6,1254.3
1216.4,879.6,1306.6,1422.6,1254.3
1182.4,806.7,1317.7,1468.4,1243.0
1182.4,806.7,918.6,1815.9,1294.7
1182.4,806.7,918.6,1815.9,1294.7
1182.4,806.7,918.6,1815.9,1294.7
1168.5,2241.2,894.4,5387.1,1781.0
1380.7,2241.2,894.4,5387.1,1781.0
1380.7,2241.2,1065.2,5387.1,5049.0
1380.7,2241.2,1065.2,1128.1,5049.0
1087.1,1131.0,872.3,1084.8,1245.3
469.0,1269.7,872.3,1086.8,1722.6
469.0,1269.7,872.3,1086.8,1722.6
469.0,1269.7,872.3,1086.8,1722.6
482.9,1176.6,896.5,1037.6,1527.2
482.9,1136.6,896.5,1209.3,1395.4
482.9,1136.6,896.5,1209.3,1395.4
482.9,788.7,896.5,1325.1,1627.5
534.5,869.1,987.3,1123.9,1485.1
534.5,567.5,568.7,571.4,579.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
