77.3,118.5,919.0,1157.3,123.8
77.3,118.5,919.0,1157.3,123.8
77.3,118.5,919.0,1157.3,123.8
77.3,118.5,919.0,1157.3,123.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
621.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,1604.7,1162.6,1457.1,2608.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,2716.3,2477.5
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1437.8,1542.1,2479.1
639.3,1057.9,1437.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
579.8,990.9,1156.3,1465.7,2383.6
579.8,990.9,1156.3,1465.7,2383.6
579.8,990.9,1156.3,1465.7,2383.6
579.8,990.9,1156.3,1465.7,2383.6
462.6,843.6,3093.9,1280.7,2122.9
462.6,843.6,3093.9,1280.7,2122.9
462.6,843.6,3093.9,1280.7,2122.9
462.6,843.6,3093.9,1280.7,2122.9
346.0,814.4,2920.1,1079.3,1827.0
346.0,814.4,2920.1,1079.3,1827.0
346.0,814.4,2920.1,1079.3,1827.0
346.0,689.3,2920.1,1079.3,1827.0
1014.9,669.4,2898.4,1059.5,1806.7
1014.9,669.4,2898.4,1059.5,1806.7
1014.9,669.4,2898.4,5318.5,1806.7
1014.9,669.4,2898.4,5318.5,1806.7
984.7,609.1,2822.0,5220.5,1633.0
984.7,609.1,721.0,5220.5,1633.0
984.7,609.1,721.0,5220.5,1633.0
984.7,609.1,721.0,5220.5,1633.0
1020.3,2093.0,746.2,5238.9,1632.8
1232.5,2093.0,746.2,5238.9,1632.8
1232.5,2093.0,917.0,5238.9,4900.8
1232.5,2093.0,917.0,979.9,4900.8
