487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
621.6,100.1,1162.6,1457.1,106.8
597.6,100.1,1162.6,1457.1,106.8
597.6,708.1,1162.6,1457.1,366.8
597.6,100.1,1162.6,1457.1,106.8
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,2716.3,2477.5
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1437.8,1542.1,2479.1
639.3,1057.9,1437.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
581.5,992.5,1158.0,1467.4,2385.3
581.5,992.5,1158.0,1467.4,2385.3
581.5,992.5,1158.0,1467.4,2385.3
581.5,992.5,1158.0,1467.4,2385.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
8.1,0.0,1661.8,47.2,703.3
8.1,0.0,1661.8,47.2,703.3
8.8,0.0,1802.0,4106.1,762.6
8.8,0.0,1802.0,4106.1,762.6
0.0,0.0,1701.9,3949.7,587.5
0.0,0.0,0.0,3602.3,535.9
0.0,0.0,0.0,3602.3,535.9
0.0,0.0,0.0,3602.3,535.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
70.9,1092.3,0.0,15.9,3757.3
0.0,953.5,0.0,13.9,3279.9
0.0,953.5,0.0,13.9,3279.9
0.0,953.5,0.0,13.9,3279.9
0.0,1068.2,0.0,94.1,3525.0
0.0,1108.1,0.0,1823.7,3656.8
0.0,1108.1,0.0,1823.7,3656.8
0.0,0.0,0.0,1708.0,3424.7
0.0,0.0,0.0,123.8,484.9
0.0,301.7,418.6,676.2,1391.0
704.5,869.1,987.3,1247.7,1970.0
704.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,4835.5,1455.8,2872.4
634.6,1017.7,1147.5,1455.8,2872.4
639.6,1023.0,1150.7,1461.2,2877.3
639.6,1023.0,1150.7,1461.2,2877.3
639.6,1023.0,1150.7,1461.2,2877.3
639.6,1023.0,1150.7,1461.2,2298.1
586.4,1314.8,1039.5,1323.2,2065.4
586.4,1314.8,1039.5,1323.2,2065.4
586.4,1314.8,1039.5,1323.2,2065.4
586.4,1314.8,1039.5,1323.2,2065.4
541.3,1250.1,972.3,1234.6,1931.2
541.3,1250.1,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,1306.7,1162.6,1457.1,2348.2
653.6,1306.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1227.8,2044.1,2479.1
639.3,1057.9,1227.8,2044.1,2479.1
639.3,1057.9,1439.8,1542.1,2796.7
639.3,1057.9,1227.8,1542.1,2972.7
581.1,992.1,1157.6,1467.0,2878.5
581.1,992.1,1157.6,1467.0,2702.5
581.1,992.1,1157.6,1467.0,2702.5
581.1,992.1,1157.6,1467.0,2384.9
465.9,846.9,3097.2,1284.0,2126.2
465.9,846.9,3097.2,1284.0,2126.2
465.9,846.9,3097.2,1284.0,2126.2
465.9,846.9,3097.2,1284.0,2126.2
351.1,694.4,2925.2,1084.4,1832.0
351.1,694.4,2925.2,1084.4,1832.0
351.1,694.4,2925.2,1084.4,1832.0
351.1,694.4,2925.2,1084.4,1832.0
1008.6,663.1,2892.1,1053.2,1800.4
1008.6,663.1,2892.1,1739.8,1800.4
1008.6,663.1,791.1,6292.0,1800.4
1008.6,663.1,791.1,6292.0,1800.4
977.8,602.2,714.1,5900.3,1626.1
977.8,602.2,714.1,5900.3,1626.1
977.8,602.2,714.1,5900.3,1626.1
977.8,602.2,828.0,5213.6,1626.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,1019.1,0.0,14.2,3651.8
0.0,962.1,0.0,112.6,3447.8
0.0,962.1,0.0,112.6,3447.8
0.0,956.6,0.0,111.9,3292.3
0.0,1067.8,0.0,93.9,3524.4
0.0,0.0,0.0,83.8,3146.3
0.0,0.0,0.0,83.8,3146.3
0.0,0.0,0.0,83.8,3146.3
0.0,0.0,0.0,214.1,3662.7
0.0,0.0,0.0,214.1,3662.7
0.0,0.0,0.0,214.1,3662.7
0.0,0.0,0.0,123.8,484.9
127.0,500.0,1294.9,926.0,1741.3
606.2,979.3,1774.1,7313.3,2220.5
606.2,979.3,1774.1,1405.3,2220.5
649.6,979.3,1110.1,1405.3,2220.5
678.0,1017.7,1147.5,1455.8,2293.2
678.0,1017.7,1147.5,1455.8,2293.2
678.0,1017.7,1147.5,1455.8,2293.2
678.0,1017.7,1147.5,1455.8,2293.2
683.0,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,4215.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1039.5,1323.2,3047.0
586.4,932.1,1039.5,1323.2,3047.0
586.4,932.1,1039.5,1323.2,3047.0
586.4,932.1,1039.5,1323.2,3047.0
541.3,867.4,972.3,1234.6,2912.8
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,1303.4,972.3,1234.6,2262.6
506.2,1258.0,930.7,1176.9,2183.4
506.2,822.0,930.7,1176.9,2183.4
506.2,822.0,930.7,1176.9,2183.4
506.2,822.0,930.7,1176.9,2183.4
487.8,802.7,919.0,1157.3,2165.6
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1927.1,2348.2
597.6,996.7,1162.6,1927.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,1500.7,1162.6,1457.1,2368.2
637.7,1056.1,1226.7,1540.3,2477.5
661.7,1056.1,1226.7,1540.3,2477.5
661.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1319.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
580.8,991.9,1157.3,1466.7,2384.6
580.8,991.9,1157.3,1466.7,2384.6
580.8,991.9,1157.3,1466.7,2384.6
580.8,991.9,1157.3,1466.7,2384.6
465.5,846.4,3096.7,1283.6,2125.8
465.5,846.4,3096.7,1283.6,2125.8
465.5,846.4,3096.7,1283.6,2125.8
465.5,846.4,3096.7,1283.6,2125.8
350.5,693.8,2924.5,1083.8,1831.4
380.8,693.8,2924.5,1083.8,1831.4
350.5,693.8,2924.5,1083.8,2010.9
350.5,693.8,2924.5,1083.8,2010.9
1104.4,758.9,2987.9,1149.0,2075.7
1104.4,1134.0,2987.9,1149.0,2075.7
1104.4,758.9,2987.9,5408.0,2075.7
