0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,16.6,14.6,8.9,16.9,1.3,9.6,5.4,4.4,1.1,13.7,17.1,2.5,14.2,14.4,3.0,3.0,16.8,4.6,8.5,16.0,3.5,15.6,1.4,0.9
4.8,5.3,11.6,7.1,5.4,5.3,4.5,5.7,10.8,7.7,9.9,4.9,8.0,10.5,5.7,6.7,9.6,4.7,11.1,10.8,5.2,6.7,5.2,1.5,0.9
0.0,0.0,0.0,0.0,0.0,7.8,3.1,0.0,0.0,3.9,0.0,0.0,0.0,14.0,0.0,7.1,0.0,0.0,3.4,0.9,0.0,7.7,0.0,2.3,2.2
0.0,0.0,12.3,0.0,0.0,4.7,5.8,0.0,0.0,6.4,0.0,0.0,15.2,15.2,0.0,12.5,0.0,0.0,6.6,0.0,0.0,11.9,0.0,1.4,4.5
0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.8,0.0,0.0,14.8,13.5,0.0,15.2,0.0,0.0,0.0,0.0,0.0,13.4,0.0,3.3,6.7
0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.0,0.0,0.0,11.3,13.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,8.2,0.0,5.9,6.5
0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.7,4.9,9.2,0.0,0.0,0.0,0.0,0.0,4.8,0.0,1.2,3.3
0.0,0.0,5.3,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.1,0.0,4.8,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.0,1.4
0.0,2.2,1.7,1.5,0.0,1.1,0.0,0.0,0.0,1.3,0.0,0.0,1.4,1.2,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.3,6.0,14.7,16.4,17.0,13.8,1.4,4.4,3.8,16.1,3.2,2.6,6.3,0.9,16.8,9.3,3.1,8.6,16.2,1.5,17.9,1.9,9.0,15.4,1.9
5.7,11.7,5.6,10.0,8.8,7.3,10.5,1.3,0.8,5.2,9.3,2.8,11.9,1.0,4.9,5.6,10.1,9.8,5.2,4.4,5.3,4.9,10.7,6.4,3.5
0.0,7.1,0.0,0.0,0.0,0.0,13.4,9.8,3.5,0.0,14.0,6.4,6.3,12.8,14.0,1.7,14.5,2.8,0.0,8.8,0.0,6.8,7.7,3.8,7.0
0.0,0.0,0.0,0.0,0.0,0.0,12.9,5.8,8.6,0.0,1.3,7.1,0.0,2.8,15.5,0.0,14.7,0.0,0.0,5.3,0.0,9.5,4.4,0.2,7.4
0.0,0.0,0.0,0.0,0.0,10.3,2.1,8.8,11.0,0.0,0.0,11.6,8.8,11.7,2.9,0.0,14.8,0.0,0.0,8.3,0.0,8.5,0.0,0.0,5.9
