0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.5,100.3,89.5,53.3,101.4,8.2,59.2,34.1,27.0,7.0,85.4,103.4,15.3,87.5,89.6,18.2,18.2,102.5,28.2,52.4,95.0,22.3,96.8,8.8,5.9
28.6,32.2,71.4,43.0,32.2,33.4,28.1,35.9,67.4,49.3,62.0,29.8,49.3,65.1,35.9,41.1,59.0,28.6,69.1,67.5,31.1,42.8,32.3,9.4,5.9
0.0,0.0,0.0,0.0,0.0,49.3,19.4,0.0,0.0,24.6,0.0,0.0,0.0,87.7,0.0,44.0,0.0,0.0,20.7,5.3,0.0,49.3,0.0,14.1,14.1
0.0,0.0,76.6,0.0,0.0,29.9,36.3,0.0,0.0,41.1,0.0,0.0,94.4,95.5,0.0,77.5,0.0,0.0,41.1,0.0,0.0,76.0,0.0,8.8,28.8
0.0,0.0,0.0,0.0,0.0,95.2,0.0,0.0,0.0,49.9,0.0,0.0,92.3,85.1,0.0,94.7,0.0,0.0,0.0,0.0,0.0,85.5,0.0,20.0,43.0
0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0,45.2,0.0,0.0,69.8,82.2,0.0,69.8,0.0,0.0,0.0,0.0,0.0,52.3,0.0,36.4,41.6
0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,66.9,31.1,56.9,0.0,0.0,0.0,0.0,0.0,30.3,0.0,7.0,21.0
0.0,0.0,33.1,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,11.7,31.7,0.0,29.3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.9,8.8
0.0,13.5,10.6,8.8,0.0,7.0,0.0,0.0,0.0,8.2,0.0,0.0,8.8,7.6,8.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.7,35.5,91.9,99.3,102.1,85.6,8.8,27.0,23.5,100.7,19.4,15.8,38.0,5.9,103.6,56.5,18.8,52.9,100.0,9.4,105.7,11.7,54.9,95.5,12.3
35.1,69.8,35.1,60.4,53.3,45.1,65.7,8.2,4.7,32.2,56.3,17.0,71.6,6.5,30.4,33.9,61.6,60.4,32.2,27.0,31.0,30.5,66.3,39.8,22.3
0.0,42.3,0.0,0.0,0.0,0.0,83.9,61.0,21.7,0.0,85.2,39.3,38.0,79.8,86.4,10.3,89.3,17.0,0.0,54.6,0.0,42.3,47.8,23.4,44.9
0.0,0.0,0.0,0.0,0.0,0.0,81.4,36.4,53.4,0.0,7.9,43.4,0.0,17.6,96.4,0.0,90.7,0.0,0.0,32.9,0.0,59.3,27.3,1.4,47.8
0.0,0.0,0.0,0.0,0.0,64.0,13.3,55.7,68.7,0.0,0.0,71.6,53.3,73.4,17.6,0.0,91.5,0.0,0.0,51.6,0.0,53.4,0.0,0.0,38.0
