0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.2,97.4,80.1,29.5,100.7,1.1,36.6,5.3,3.7,0.9,69.9,102.7,2.1,78.7,80.2,2.5,2.5,101.7,3.9,26.9,92.3,3.0,90.8,1.2,0.8
119.3,117.8,22.7,105.3,117.1,4.5,113.4,100.5,13.7,6.6,55.6,120.8,6.9,49.1,101.9,5.7,61.2,118.2,16.5,43.1,116.1,5.9,110.3,1.3,0.8
113.1,113.2,99.3,75.9,113.0,6.7,62.3,96.7,101.8,3.3,98.3,116.3,76.5,23.9,101.4,6.1,106.1,113.1,62.5,67.9,87.5,6.6,107.7,2.0,1.9
94.4,95.7,30.1,71.7,95.1,4.0,40.2,82.2,63.3,5.5,92.2,59.3,14.9,15.5,53.8,10.6,78.0,64.5,39.7,52.2,59.8,10.3,91.2,1.2,3.8
67.3,67.9,33.2,44.5,68.1,15.2,42.5,59.3,33.6,6.6,66.1,68.9,13.4,11.5,38.5,16.8,61.0,44.2,41.7,61.2,37.6,15.9,65.4,2.8,6.5
34.6,28.9,22.1,29.8,35.3,6.4,22.3,31.0,22.3,6.0,34.3,35.4,9.6,11.1,26.6,9.6,33.0,34.5,25.8,28.2,24.2,16.1,34.0,5.1,6.3
1.0,6.1,3.9,10.4,1.3,2.3,7.3,2.0,6.4,10.2,1.4,8.1,6.8,9.1,4.2,7.8,10.2,5.6,10.6,3.5,7.3,10.2,0.8,1.0,2.9
0.0,4.1,5.7,3.5,0.0,2.2,0.0,0.0,0.0,0.2,0.0,0.0,5.0,4.3,3.1,4.1,0.0,0.0,2.7,0.0,0.0,4.6,0.0,0.8,1.2
0.0,1.9,1.5,1.2,0.0,0.9,0.0,0.0,0.5,1.1,0.0,0.0,1.2,1.0,1.2,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,6.9,83.8,93.7,99.8,71.3,1.2,3.7,3.3,93.8,2.7,2.2,9.3,0.8,100.5,32.7,2.6,27.2,96.1,1.3,108.3,1.6,30.5,89.2,1.7
107.0,18.1,103.3,61.8,72.8,95.4,11.3,1.1,0.6,113.9,7.9,2.4,33.6,0.9,116.1,114.2,8.6,59.9,113.6,3.7,123.4,4.2,44.3,96.1,3.0
104.0,6.1,95.3,111.8,78.7,95.7,29.0,8.3,3.0,110.8,28.7,5.5,57.8,10.9,14.7,68.5,21.2,64.8,109.7,7.5,117.5,5.8,50.5,61.3,6.2
88.0,92.5,82.0,94.2,58.1,81.8,28.5,4.9,7.3,92.8,48.5,6.0,52.3,2.4,16.2,73.6,25.4,55.8,92.5,4.5,98.9,8.1,42.3,47.9,7.0
63.2,66.0,59.4,67.9,68.2,8.7,31.6,7.5,9.3,66.2,38.4,9.9,28.1,10.0,31.8,52.0,19.6,37.5,66.1,7.1,70.7,7.3,62.1,39.5,24.2
