0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651.1,623.7,516.4,179.6,641.3,7.0,231.0,33.4,23.0,6.0,454.2,661.4,13.0,508.5,525.2,15.5,15.5,662.4,24.0,168.3,577.1,19.0,596.3,7.5,5.0
775.8,771.5,140.8,682.3,762.3,28.5,768.9,685.4,86.0,42.0,359.1,793.3,42.0,312.1,687.3,35.0,390.6,787.7,103.1,275.5,743.8,37.4,743.0,8.0,5.0
736.3,740.3,658.3,483.3,739.0,42.0,407.5,666.5,686.8,21.0,661.6,764.3,495.4,150.5,689.7,37.5,707.4,755.5,404.0,447.2,550.6,42.0,726.9,12.0,12.0
608.3,618.7,190.7,456.6,616.2,25.5,259.6,565.8,414.2,35.0,619.4,374.0,92.9,97.4,353.9,66.0,511.1,415.6,253.0,341.9,369.4,65.6,609.3,7.5,24.5
426.6,430.0,212.2,279.0,433.5,96.7,275.2,402.1,215.2,42.5,434.4,439.7,83.6,72.5,251.0,104.5,395.8,281.5,265.8,404.8,229.2,101.6,428.4,17.0,41.6
214.9,178.2,140.7,184.9,219.9,40.5,142.9,205.6,141.7,38.5,219.3,220.5,59.5,70.0,172.5,59.5,210.1,218.5,163.1,181.8,146.0,103.3,217.7,31.0,40.4
6.2,37.0,24.2,63.5,7.6,14.5,46.5,13.1,40.3,65.7,9.0,49.6,42.2,57.0,26.5,48.5,63.4,34.9,65.9,21.9,43.8,64.7,5.0,6.0,18.5
0.0,24.5,35.7,21.2,0.0,14.0,0.0,0.0,0.0,1.2,0.0,0.0,30.5,27.0,20.0,25.0,0.0,0.0,16.7,0.0,0.0,28.7,0.0,5.0,7.5
0.0,11.5,9.0,7.5,0.0,6.0,0.0,0.0,3.0,7.0,0.0,0.0,7.5,6.5,7.5,3.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.2,40.8,551.9,598.5,636.7,460.7,7.5,23.0,20.0,621.5,16.5,13.5,56.0,5.0,660.7,202.2,16.0,169.3,628.9,8.0,681.8,10.0,189.4,584.7,10.5
708.8,108.2,694.1,386.8,458.9,631.9,70.7,7.0,4.0,772.5,48.0,14.5,205.2,5.5,776.5,753.8,52.5,384.0,761.4,23.0,790.8,26.0,279.7,637.5,19.0
693.8,36.0,641.0,728.7,501.9,635.7,184.1,52.0,18.5,752.7,176.9,33.5,359.3,68.0,91.2,437.3,131.5,419.0,736.8,46.5,753.6,36.0,323.4,398.6,40.1
583.7,583.7,551.4,606.1,366.6,538.2,181.4,31.0,45.5,622.6,303.8,37.0,324.4,15.0,100.8,472.4,158.2,359.7,614.5,28.0,628.4,50.5,271.4,310.7,45.2
412.5,409.9,396.2,429.0,435.3,54.5,202.1,47.5,58.5,435.4,239.5,61.0,171.5,62.5,200.0,328.7,121.4,239.0,431.8,44.0,441.3,45.5,406.3,255.6,158.5
