0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.6,439.2,366.6,137.8,450.9,8.2,172.9,36.8,27.0,7.0,325.6,464.4,15.3,360.8,372.2,18.2,18.2,464.6,28.2,130.3,407.5,22.3,420.4,8.8,5.9
496.9,495.9,121.3,445.4,490.2,33.4,492.4,444.0,85.2,49.3,252.9,508.4,49.3,225.0,445.2,41.1,271.1,504.4,96.6,203.4,478.2,43.4,478.2,9.4,5.9
405.9,410.6,372.4,291.9,409.6,49.3,258.9,374.8,385.1,24.6,368.0,420.5,297.3,134.1,384.3,44.0,392.6,415.9,257.4,276.5,320.1,49.3,402.5,14.1,14.1
247.3,253.9,151.5,212.8,253.0,29.9,172.9,237.9,207.2,41.1,252.1,199.4,101.8,105.1,195.4,77.5,220.9,207.3,171.3,193.1,190.5,76.5,248.4,8.8,28.8
52.8,56.3,120.8,103.3,56.4,104.2,103.7,59.3,120.9,49.9,53.6,50.9,95.2,85.1,111.9,108.4,52.8,102.2,107.3,63.4,108.9,102.1,53.4,20.0,45.9
0.0,0.0,53.9,0.0,0.0,47.5,48.3,0.0,52.8,45.2,0.0,0.0,69.8,82.2,0.0,69.8,0.0,0.0,0.0,0.0,7.9,84.3,0.0,36.4,44.3
0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,66.9,31.1,56.9,0.0,0.0,2.6,0.0,0.0,49.7,0.0,7.0,21.3
0.0,4.6,36.2,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,20.3,31.7,0.0,29.3,0.0,0.0,0.0,0.0,0.0,16.6,0.0,5.9,8.8
0.0,13.5,10.6,8.8,0.0,7.0,0.0,0.0,0.0,8.2,0.0,0.0,8.8,7.6,8.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397.6,42.1,390.2,423.1,448.4,329.9,8.8,27.0,23.5,438.2,19.4,15.8,52.9,5.9,464.2,153.6,18.8,131.2,442.5,9.4,478.5,11.7,144.8,412.6,12.3
458.4,100.2,449.3,269.5,311.1,415.2,74.9,8.2,4.7,496.7,56.3,17.0,161.5,6.5,498.4,485.9,61.6,267.8,489.9,27.0,507.6,30.5,205.5,416.2,22.3
387.7,42.3,365.0,407.3,301.2,364.5,152.9,61.0,21.7,414.8,149.1,39.3,238.4,79.8,97.2,273.0,123.3,264.9,408.0,54.6,416.9,42.3,221.1,255.5,46.0
243.0,243.0,236.9,254.5,198.7,237.3,148.4,36.4,53.4,250.8,185.5,43.4,190.2,17.6,107.6,216.8,139.1,197.8,251.5,32.9,256.6,59.3,175.6,186.4,50.5
58.7,58.6,62.5,63.3,55.0,64.0,123.2,55.7,68.7,48.8,116.2,71.6,125.9,73.4,124.3,83.6,116.5,116.2,54.9,51.6,54.7,53.4,57.3,111.2,110.7
