0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.3,70.0,57.8,22.7,72.3,1.3,27.6,5.9,4.4,1.1,50.9,73.7,2.5,56.7,57.8,3.0,3.0,73.0,4.6,20.9,66.4,3.5,65.3,1.4,0.9
78.9,78.2,19.6,70.6,77.7,5.3,75.0,67.0,13.6,7.7,39.6,80.0,8.0,35.7,67.9,6.7,43.0,78.2,15.5,32.1,76.9,6.8,73.2,1.5,0.9
64.7,65.2,58.0,46.8,65.0,7.8,40.3,56.3,59.2,3.9,56.6,66.5,46.9,21.4,58.6,7.1,61.1,64.8,40.5,42.8,52.2,7.7,61.9,2.3,2.2
39.9,40.9,24.0,34.3,40.7,4.7,27.1,36.0,32.4,6.4,39.2,32.2,16.4,16.7,30.2,12.5,34.9,32.9,27.2,30.0,31.4,12.0,38.8,1.4,4.5
8.7,9.3,19.1,16.8,9.2,16.3,16.3,9.1,19.1,7.8,8.5,8.3,15.3,13.5,17.4,17.4,8.5,16.4,17.1,10.0,18.1,15.9,8.5,3.3,7.1
0.0,0.0,8.6,0.0,0.0,7.5,7.6,0.0,8.4,7.0,0.0,0.0,11.3,13.0,0.0,11.2,0.0,0.0,0.0,0.0,1.3,13.2,0.0,5.9,6.9
0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.7,4.9,9.2,0.0,0.0,0.4,0.0,0.0,7.8,0.0,1.2,3.3
0.0,0.8,5.8,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.1,0.0,4.8,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.0,1.4
0.0,2.2,1.7,1.5,0.0,1.1,0.0,0.0,0.0,1.3,0.0,0.0,1.4,1.2,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.7,7.1,60.4,67.6,71.8,51.8,1.4,4.4,3.8,67.6,3.2,2.6,8.8,0.9,72.3,25.0,3.1,21.2,69.1,1.5,77.7,1.9,23.4,64.2,1.9
71.2,16.8,68.8,43.6,50.2,64.3,12.0,1.3,0.8,75.7,9.3,2.8,26.6,1.0,77.0,75.9,10.1,42.3,75.5,4.4,81.8,4.9,32.8,64.4,3.5
60.2,7.1,56.1,64.8,48.3,56.6,24.2,9.8,3.5,63.6,24.3,6.4,38.9,12.8,15.7,43.6,19.9,41.7,63.1,8.8,67.5,6.8,34.9,39.9,7.2
38.1,40.0,36.6,41.1,32.1,37.3,23.4,5.8,8.6,39.0,30.0,7.1,31.1,2.8,17.3,34.8,22.4,31.3,39.5,5.3,42.1,9.5,27.7,29.1,7.8
9.4,9.8,9.7,10.4,9.0,10.3,19.4,8.8,11.0,7.8,18.9,11.6,20.8,11.7,19.9,13.6,18.8,18.5,8.8,8.3,9.1,8.5,9.1,17.5,17.0
