0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1,13.6,13.0,11.2,13.6,2.2,11.3,8.9,7.2,1.8,13.2,13.6,4.1,12.5,12.6,4.9,4.9,13.1,7.5,10.9,13.5,5.8,13.0,2.4,1.5
32.5,33.0,21.6,32.7,32.9,8.8,30.9,29.7,18.6,12.7,26.0,33.1,13.2,25.5,30.1,11.0,26.6,32.2,19.7,24.6,32.4,11.1,31.2,2.5,1.5
47.1,48.1,44.8,41.0,47.9,12.9,38.4,42.9,44.8,6.4,42.0,48.2,40.6,29.5,43.7,11.7,45.2,47.0,38.8,39.1,42.5,12.7,45.6,3.8,3.7
55.0,56.5,37.8,49.0,56.1,7.8,41.4,50.0,47.0,10.6,53.9,47.4,26.7,27.1,44.8,20.5,48.8,47.7,41.7,44.6,46.0,19.7,53.4,2.4,7.4
55.7,56.7,42.7,48.1,56.9,27.6,46.2,50.6,42.9,12.8,54.7,56.6,25.4,22.2,44.6,29.8,51.1,47.5,46.5,52.8,44.7,27.7,54.2,5.4,12.0
49.0,44.1,37.7,44.3,50.2,12.3,37.8,44.6,37.9,11.6,48.6,49.8,18.5,21.4,41.5,18.5,47.0,48.7,41.4,42.4,39.1,29.4,48.1,9.8,12.0
35.5,32.1,33.9,28.9,36.7,4.4,30.1,32.6,30.9,20.7,35.7,31.1,31.3,17.5,8.0,15.1,28.5,31.6,27.7,31.3,30.4,22.1,35.1,1.9,5.6
17.4,14.6,12.6,14.9,18.2,4.3,16.7,16.4,17.1,14.9,17.8,17.8,13.9,8.4,14.1,7.9,16.2,16.2,14.7,15.8,18.3,13.4,17.2,1.6,2.3
0.7,3.7,2.8,2.4,0.6,1.8,0.3,1.3,3.6,2.1,1.2,0.1,2.4,2.0,2.3,1.1,3.6,0.2,3.5,3.4,3.5,3.5,0.6,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.8,9.6,12.3,13.7,13.5,12.9,2.4,7.2,6.3,13.0,5.3,4.3,9.8,1.6,13.0,11.3,5.1,11.0,12.8,2.5,13.7,3.1,11.1,12.6,3.2
30.8,20.9,29.9,27.2,27.8,30.5,17.8,2.2,1.3,31.6,15.3,4.6,24.2,1.7,31.8,32.2,16.6,26.5,31.6,7.2,33.7,8.1,24.7,29.4,5.8
44.8,11.7,43.5,48.3,41.5,44.6,31.5,16.1,5.8,45.8,32.0,10.6,39.3,21.0,24.4,40.2,28.6,39.2,46.0,14.4,49.1,11.2,36.8,38.4,11.7
52.5,55.1,50.8,56.8,47.2,52.3,36.9,9.6,14.1,53.2,45.1,11.7,46.5,4.7,28.1,49.2,35.6,46.1,54.1,8.7,57.6,15.6,42.1,43.7,12.8
53.3,55.7,51.1,57.7,56.4,16.9,41.9,14.6,18.0,53.8,46.0,19.1,41.0,19.3,42.6,49.8,33.2,45.0,54.8,13.6,58.3,14.0,52.3,45.2,34.4
