0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.4,82.2,79.7,67.3,81.5,13.6,69.8,55.6,44.6,11.6,82.0,81.9,25.2,77.3,78.4,30.1,30.1,80.1,46.6,67.5,80.0,36.9,80.3,14.5,9.7
198.4,202.8,134.1,200.9,201.0,55.3,196.2,191.1,117.1,81.5,164.1,203.6,81.5,159.2,191.4,67.9,166.0,200.8,123.1,155.4,195.6,71.0,197.2,15.5,9.7
291.6,299.4,284.3,254.7,298.1,81.5,246.5,282.2,288.1,40.7,270.1,300.9,256.2,186.5,283.4,72.7,286.9,298.0,246.2,251.6,259.2,81.5,292.5,23.3,23.3
344.2,354.4,240.4,307.2,353.2,49.5,267.6,334.4,303.9,67.9,351.1,296.6,167.3,172.4,292.6,128.0,312.7,303.8,265.8,290.3,281.3,126.4,346.2,14.5,47.5
350.3,356.4,275.0,302.4,358.9,177.6,300.2,340.4,277.2,82.4,356.6,357.4,159.0,140.6,292.2,187.5,329.1,302.9,297.6,346.5,274.0,178.7,352.2,33.0,77.5
307.4,274.5,242.6,277.8,315.5,78.6,244.7,298.8,244.0,74.7,314.1,313.7,115.4,135.8,272.0,115.4,301.7,311.4,264.1,276.4,238.7,190.4,311.4,60.1,77.6
220.5,197.8,217.6,179.3,228.4,28.1,193.3,216.1,197.1,134.6,227.7,193.3,196.6,110.6,51.4,94.1,180.3,199.1,175.2,202.4,184.6,142.1,224.7,11.6,36.1
106.5,88.9,79.1,91.2,111.3,27.2,105.9,106.4,107.7,96.1,111.5,108.9,85.6,52.4,90.5,48.5,100.4,100.3,91.7,100.6,110.3,85.1,107.8,9.7,14.5
4.4,22.3,17.5,14.5,3.7,11.6,2.2,8.4,22.4,13.6,7.5,0.4,14.5,12.6,14.5,6.8,22.3,1.4,21.3,21.2,20.7,21.9,3.6,4.8,8.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.1,57.0,76.5,82.5,81.3,79.7,14.5,44.6,38.8,81.2,32.0,26.2,59.0,9.7,80.1,68.9,31.0,67.6,78.9,15.5,80.6,19.4,68.0,77.8,20.4
192.4,125.0,189.5,166.2,170.0,192.0,111.5,13.6,7.8,200.7,93.1,28.1,146.8,10.7,198.8,199.6,101.8,165.7,198.5,44.6,202.5,50.4,153.7,185.3,36.9
285.2,69.8,280.6,299.9,257.8,284.4,200.1,100.9,35.9,295.0,197.7,65.0,241.2,131.9,152.4,250.9,177.9,248.9,293.7,90.2,299.3,69.8,233.3,245.3,75.2
338.4,338.4,332.8,355.2,295.3,335.8,236.0,60.1,88.3,345.9,282.0,71.8,287.0,29.1,176.2,310.1,223.2,294.9,348.4,54.3,355.2,98.0,269.8,282.5,83.0
345.2,343.3,338.2,361.4,357.0,105.7,270.1,92.1,113.5,350.4,288.3,118.3,252.1,121.2,269.9,314.5,207.7,287.9,354.4,85.3,360.7,88.3,339.5,294.0,226.9
