0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,15.7,13.7,8.0,16.0,1.1,8.7,4.6,3.7,0.9,12.8,16.2,2.1,13.3,13.5,2.5,2.5,15.9,3.9,7.6,15.1,3.0,14.7,1.2,0.8
0.0,0.0,9.4,1.8,0.0,4.5,0.0,0.7,9.0,6.6,6.5,0.0,6.9,7.3,0.7,5.7,6.0,0.0,9.2,7.8,0.0,5.7,0.0,1.3,0.8
0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,3.3,0.0,0.0,0.0,10.8,0.0,6.1,0.0,0.0,0.0,0.0,0.0,6.6,0.0,2.0,1.9
0.0,0.0,7.5,0.0,0.0,4.0,0.0,0.0,0.0,5.5,0.0,0.0,12.7,12.6,0.0,10.6,0.0,0.0,0.4,0.0,0.0,10.1,0.0,1.2,3.8
0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,6.6,0.0,0.0,12.5,11.5,0.0,12.2,0.0,0.0,0.0,0.0,0.0,10.5,0.0,2.8,5.5
0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.0,0.0,0.0,9.6,11.1,0.0,9.6,0.0,0.0,0.0,0.0,0.0,4.5,0.0,5.1,5.3
0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,6.8,0.0,0.0,0.0,9.1,4.2,7.8,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.0,2.7
0.0,0.0,4.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.3,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2
0.0,1.9,1.5,1.2,0.0,0.9,0.0,0.0,0.0,1.1,0.0,0.0,1.2,1.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.4,5.1,13.9,15.5,16.1,12.9,1.2,3.7,3.3,15.3,2.7,2.2,5.5,0.8,16.0,8.4,2.6,7.7,15.4,1.3,17.0,1.6,8.0,14.6,1.7
0.5,9.7,0.6,6.3,4.8,2.4,8.9,1.1,0.6,0.0,7.9,2.4,9.2,0.9,0.0,0.0,8.6,6.2,0.0,3.7,0.0,4.2,7.7,1.6,3.0
0.0,6.1,0.0,0.0,0.0,0.0,9.7,8.3,3.0,0.0,10.3,5.5,0.3,10.9,11.6,0.0,11.5,0.0,0.0,7.5,0.0,5.8,2.3,0.0,5.9
0.0,0.0,0.0,0.0,0.0,0.0,8.4,4.9,7.3,0.0,0.0,6.0,0.0,2.4,12.8,0.0,10.6,0.0,0.0,4.5,0.0,8.1,0.0,0.0,6.2
0.0,0.0,0.0,0.0,0.0,8.7,0.0,7.5,9.3,0.0,0.0,9.9,3.2,10.0,0.0,0.0,11.2,0.0,0.0,7.1,0.0,7.3,0.0,0.0,1.0
