0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.5,94.8,83.9,47.8,96.1,7.0,53.6,29.1,23.0,6.0,79.4,98.1,13.0,82.1,84.1,15.5,15.5,97.3,24.0,46.8,89.6,19.0,91.5,7.5,5.0
0.0,0.0,57.6,10.8,0.0,28.5,0.0,4.4,56.3,42.0,40.6,0.0,42.0,45.2,4.3,35.0,36.6,0.0,57.1,48.8,0.0,36.5,0.0,8.0,5.0
0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,67.6,0.0,37.5,0.0,0.0,0.0,0.0,0.0,42.0,0.0,12.0,12.0
0.0,0.0,46.6,0.0,0.0,25.5,0.0,0.0,0.0,35.0,0.0,0.0,78.5,79.0,0.0,66.0,0.0,0.0,2.6,0.0,0.0,64.6,0.0,7.5,24.5
0.0,0.0,0.0,0.0,0.0,77.9,0.0,0.0,0.0,42.5,0.0,0.0,77.7,72.5,0.0,75.8,0.0,0.0,0.0,0.0,0.0,67.0,0.0,17.0,35.7
0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,38.5,0.0,0.0,59.5,70.0,0.0,59.5,0.0,0.0,0.0,0.0,0.0,28.6,0.0,31.0,34.1
0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,43.4,0.0,0.0,0.0,57.0,26.5,48.5,0.0,0.0,0.0,0.0,0.0,12.1,0.0,6.0,17.7
0.0,0.0,24.6,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,27.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5
0.0,11.5,9.0,7.5,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,7.5,6.5,7.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.5,30.5,86.8,93.9,96.8,79.9,7.5,23.0,20.0,95.4,16.5,13.5,32.8,5.0,98.5,50.9,16.0,47.3,95.0,8.0,100.7,10.0,49.3,90.4,10.5
3.0,57.6,3.6,38.2,29.0,14.9,55.4,7.0,4.0,0.0,48.0,14.5,55.3,5.5,0.0,0.1,52.5,38.3,0.0,23.0,0.0,26.0,47.6,10.0,19.0
0.0,36.0,0.0,0.0,0.0,0.0,60.9,52.0,18.5,0.0,62.8,33.5,1.6,68.0,72.0,0.0,70.9,0.0,0.0,46.5,0.0,36.0,14.2,0.0,38.1
0.0,0.0,0.0,0.0,0.0,0.0,52.7,31.0,45.5,0.0,0.0,37.0,0.0,15.0,79.4,0.0,65.3,0.0,0.0,28.0,0.0,50.5,0.0,0.0,40.1
0.0,0.0,0.0,0.0,0.0,54.5,0.0,47.5,58.5,0.0,0.0,61.0,19.4,62.5,0.0,0.0,69.0,0.0,0.0,44.0,0.0,45.5,0.0,0.0,6.4
