0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,65.3,54.6,23.8,67.3,2.0,28.0,8.5,6.6,1.7,48.7,68.5,3.8,53.5,54.5,4.5,4.5,67.7,6.9,22.1,62.2,5.3,61.0,2.2,1.4
104.3,103.4,27.9,94.0,102.8,8.0,99.1,88.9,19.9,11.6,54.1,105.7,12.1,49.1,90.2,10.0,58.5,103.3,22.5,44.3,101.8,10.2,97.0,2.3,1.4
125.4,125.7,111.4,88.3,125.5,11.7,74.5,108.2,113.8,5.8,109.4,128.7,88.6,34.9,112.9,10.7,117.9,125.2,74.8,80.0,99.8,11.6,119.5,3.5,3.3
134.5,136.4,48.2,104.5,135.6,7.1,62.2,117.6,93.2,9.6,131.2,88.2,25.8,26.5,80.4,18.7,112.4,95.0,61.6,78.4,88.7,18.1,129.9,2.2,6.7
133.1,134.0,63.3,86.7,134.4,27.0,82.6,116.8,64.0,11.7,130.3,136.2,23.7,20.2,74.2,30.0,120.9,86.2,80.8,120.6,72.6,28.6,128.9,4.9,11.5
120.7,91.3,55.9,97.5,122.5,11.2,57.4,105.7,56.6,10.6,118.8,124.1,16.9,19.5,80.7,16.8,114.6,120.8,74.7,90.6,68.8,34.0,118.1,8.9,11.6
97.2,69.7,82.7,44.5,99.6,4.0,59.3,85.5,65.0,21.1,96.0,59.5,64.7,16.0,7.3,13.8,44.3,69.9,40.4,77.0,60.4,25.4,96.6,1.7,5.2
63.7,18.5,12.7,19.8,66.4,3.9,62.9,55.9,57.9,24.6,62.2,67.1,15.9,7.6,19.0,7.2,34.7,49.4,20.6,36.3,60.9,15.7,64.5,1.4,2.1
21.7,3.4,2.6,2.2,23.7,1.7,22.1,17.7,4.4,2.0,20.3,24.9,2.2,1.9,2.1,1.0,4.6,23.6,5.6,6.8,8.9,4.9,23.3,0.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.5,9.8,56.4,63.0,66.6,49.2,2.1,6.6,5.7,62.8,4.8,3.9,11.4,1.4,66.8,25.7,4.6,22.3,64.0,2.3,71.8,2.9,24.3,59.7,2.9
94.1,24.3,91.0,59.2,67.5,85.4,17.7,2.0,1.1,99.7,13.9,4.2,37.2,1.6,101.4,100.1,15.1,57.4,99.5,6.5,107.8,7.4,45.1,85.4,5.2
115.6,10.7,107.1,124.3,90.9,107.9,40.5,14.6,5.3,122.4,40.4,9.7,70.6,19.1,24.2,80.9,32.0,77.0,121.4,13.1,130.1,10.2,62.8,73.4,10.8
125.5,132.1,117.5,134.4,86.5,117.7,45.8,8.7,12.8,131.5,73.7,10.6,79.0,4.3,27.8,106.8,41.5,83.3,131.4,7.9,140.7,14.2,65.0,72.5,12.2
124.5,130.4,117.0,133.7,134.3,15.4,59.8,13.3,16.4,130.4,73.9,17.4,52.5,17.6,60.2,102.1,35.4,72.1,130.2,12.4,139.4,12.8,122.5,76.2,45.4
