0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421.9,408.5,345.3,144.4,418.2,12.4,175.5,53.3,40.6,10.6,311.1,430.0,23.0,339.3,349.6,27.4,27.4,429.4,42.4,138.1,380.4,33.6,391.6,13.2,8.8
670.0,669.2,174.2,603.3,661.5,50.3,663.7,600.4,125.2,74.2,348.8,685.5,74.2,312.0,601.9,61.8,372.7,679.9,140.9,283.5,645.2,65.2,645.5,14.1,8.8
824.2,831.3,746.8,567.5,829.5,74.2,491.8,753.7,775.5,37.1,744.0,854.7,579.6,221.7,776.3,66.2,794.6,845.1,488.3,531.8,633.5,74.2,815.5,21.2,21.2
896.3,912.6,309.2,683.2,908.9,45.0,408.2,836.7,625.1,61.8,912.8,569.1,161.3,168.5,541.2,116.6,758.1,627.0,398.9,524.4,559.7,115.7,898.1,13.2,43.3
889.8,896.0,413.8,561.0,903.3,173.6,552.8,835.8,420.2,75.1,906.1,918.1,148.5,128.0,498.8,188.8,824.3,566.5,531.7,840.2,453.5,184.6,893.4,30.0,74.3
801.2,588.8,364.9,637.9,815.7,71.5,377.3,748.5,369.1,68.0,815.6,828.6,105.1,123.6,546.2,105.1,778.0,819.4,489.5,615.0,429.0,221.2,811.3,54.7,74.7
632.9,441.3,551.5,279.5,650.5,25.6,389.7,591.8,426.0,137.1,643.1,377.2,416.7,100.7,46.8,85.7,283.0,453.4,257.5,515.8,374.5,163.8,650.3,10.6,33.4
402.6,112.8,79.5,121.5,421.1,24.7,413.1,373.3,375.8,159.6,402.7,426.0,98.3,47.7,122.2,44.2,218.3,313.3,129.0,234.0,376.9,100.0,419.7,8.8,13.2
132.7,20.3,15.9,13.2,145.1,10.6,140.5,113.2,27.4,12.4,126.8,152.3,13.2,11.5,13.2,6.2,28.0,145.8,34.5,42.8,53.0,30.5,145.4,4.4,7.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369.9,58.4,363.0,393.4,414.6,312.8,13.2,40.6,35.3,405.8,29.1,23.8,68.4,8.8,427.6,158.1,28.3,138.5,408.6,14.1,439.9,17.7,150.3,382.6,18.5
617.0,145.5,604.8,369.5,423.8,561.1,111.1,12.4,7.1,667.6,84.8,25.6,227.6,9.7,669.5,653.4,92.7,367.3,658.4,40.6,681.8,45.9,285.3,561.5,33.6
779.7,63.6,727.6,819.0,585.7,724.1,259.2,91.8,32.7,839.8,251.3,59.2,443.0,120.1,150.8,521.3,199.8,503.1,824.1,82.1,842.5,63.6,405.6,482.2,69.7
860.4,860.4,815.5,894.2,558.1,798.4,295.5,54.7,80.4,914.5,470.5,65.3,499.4,26.5,173.9,704.0,261.4,548.8,904.0,49.4,924.3,89.2,424.2,479.9,78.8
856.7,851.2,821.0,890.2,906.0,96.2,391.2,83.9,103.3,908.1,472.5,107.7,325.5,110.4,386.6,671.6,222.2,471.6,898.8,77.7,918.8,80.4,844.0,508.3,302.6
