60.9,88.2,924.4,1180.6,120.2,111.2,98.9,647.9,102.3,599.7,67.3,128.6,188.4,547.0,734.4,128.3,131.2,160.8,990.9
60.9,88.2,924.4,1180.6,120.2,111.2,98.9,647.9,102.3,599.7,67.3,128.6,188.4,547.0,734.4,128.3,131.2,160.8,990.9
60.9,88.2,924.4,1180.6,120.2,111.2,98.9,647.9,102.3,599.7,67.3,128.6,188.4,547.0,734.4,128.3,131.2,160.8,990.9
60.9,88.2,924.4,1180.6,120.2,111.2,98.9,647.9,102.3,599.7,67.3,128.6,188.4,547.0,734.4,128.3,131.2,160.8,990.9
448.3,736.4,884.1,1127.2,1756.2,891.2,480.8,613.0,754.4,573.3,853.3,1110.0,1820.9,517.4,703.4,607.2,843.2,935.6,948.7
448.3,736.4,884.1,1127.2,1756.2,891.2,480.8,613.0,754.4,573.3,853.3,1110.0,1820.9,517.4,703.4,607.2,843.2,935.6,948.7
448.3,736.4,884.1,1127.2,1756.2,891.2,480.8,613.0,754.4,573.3,853.3,1110.0,1820.9,517.4,703.4,607.2,843.2,935.6,948.7
448.3,736.4,884.1,1127.2,1756.2,891.2,480.8,613.0,754.4,573.3,853.3,1110.0,1820.9,517.4,703.4,607.2,843.2,935.6,948.7
483.8,797.7,959.7,1219.5,1921.1,966.3,512.1,657.2,818.7,624.2,933.0,1208.8,1983.2,553.4,768.5,647.6,909.9,1006.8,1022.9
483.8,797.7,959.7,1219.5,1921.1,966.3,512.1,657.2,818.7,624.2,933.0,1208.8,1983.2,553.4,768.5,647.6,909.9,1006.8,1022.9
483.8,797.7,959.7,1219.5,1921.1,966.3,512.1,657.2,818.7,624.2,933.0,1208.8,1983.2,553.4,768.5,647.6,909.9,1006.8,1022.9
483.8,797.7,959.7,1219.5,1921.1,966.3,512.1,657.2,818.7,624.2,933.0,1208.8,1983.2,553.4,768.5,647.6,909.9,1006.8,1022.9
481.0,793.9,956.0,1214.0,1916.3,962.4,507.6,652.3,816.1,621.9,930.9,1205.9,1977.4,549.1,766.2,642.5,905.4,1001.3,1018.6
481.0,793.9,956.0,1214.0,1916.3,962.4,507.6,652.3,816.1,621.9,930.9,1205.9,1977.4,549.1,766.2,642.5,905.4,1001.3,1018.6
481.0,793.9,956.0,1214.0,1916.3,962.4,507.6,652.3,816.1,621.9,930.9,1205.9,1977.4,549.1,766.2,642.5,905.4,1001.3,1018.6
481.0,793.9,956.0,1214.0,1916.3,962.4,507.6,652.3,816.1,621.9,930.9,1205.9,1977.4,549.1,766.2,642.5,905.4,1001.3,1018.6
493.8,815.6,982.5,1246.6,1972.9,988.8,519.6,668.7,838.4,639.6,958.2,1239.8,2033.4,562.5,788.7,657.7,929.1,1026.8,1044.8
493.8,815.6,982.5,1246.6,1972.9,988.8,519.6,668.7,838.4,639.6,958.2,1239.8,2033.4,562.5,788.7,657.7,929.1,1026.8,1044.8
493.8,815.6,982.5,1246.6,1972.9,988.8,519.6,668.7,838.4,639.6,958.2,1239.8,2033.4,562.5,788.7,657.7,929.1,1026.8,1044.8
493.8,815.6,982.5,1246.6,1972.9,988.8,519.6,668.7,838.4,639.6,958.2,1239.8,2033.4,562.5,788.7,657.7,929.1,1026.8,1044.8
