263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
273.2,75.8,296.9,310.2,104.6,297.3,275.0,282.2,289.9,280.0,295.3,309.2,169.4,277.0,287.1,281.9,294.7,299.7,300.5
273.2,75.8,296.9,310.2,104.6,297.3,275.0,282.2,289.9,280.0,295.3,309.2,169.4,277.0,287.1,281.9,294.7,299.7,300.5
273.2,75.8,296.9,310.2,104.6,297.3,275.0,282.2,289.9,280.0,295.3,309.2,169.4,277.0,287.1,281.9,294.7,299.7,300.5
273.2,75.8,296.9,310.2,104.6,297.3,275.0,282.2,289.9,280.0,295.3,309.2,169.4,277.0,287.1,281.9,294.7,299.7,300.5
274.7,66.3,299.7,313.3,92.6,300.0,276.2,283.8,292.3,282.1,298.3,312.7,154.7,278.4,289.6,283.3,297.0,302.1,303.0
274.7,66.3,299.7,313.3,92.6,300.0,276.2,283.8,292.3,282.1,298.3,312.7,154.7,278.4,289.6,283.3,297.0,302.1,303.0
274.7,66.3,299.7,313.3,92.6,300.0,276.2,283.8,292.3,282.1,298.3,312.7,154.7,278.4,289.6,283.3,297.0,302.1,303.0
274.7,66.3,299.7,313.3,92.6,300.0,276.2,283.8,292.3,282.1,298.3,312.7,154.7,278.4,289.6,283.3,297.0,302.1,303.0
275.0,62.5,300.8,314.8,87.8,301.2,276.4,284.3,293.2,282.7,299.4,314.4,148.9,278.7,290.5,283.8,298.1,303.3,304.2
275.0,62.5,300.8,314.8,87.8,301.2,276.4,284.3,293.2,282.7,299.4,314.4,148.9,278.7,290.5,283.8,298.1,303.3,304.2
275.0,62.5,300.8,314.8,87.8,301.2,276.4,284.3,293.2,282.7,299.4,314.4,148.9,278.7,290.5,283.8,298.1,303.3,304.2
275.0,62.5,300.8,314.8,87.8,301.2,276.4,284.3,293.2,282.7,299.4,314.4,148.9,278.7,290.5,283.8,298.1,303.3,304.2
294.2,60.6,359.9,395.4,85.4,360.7,66.6,317.7,340.5,313.8,356.6,107.3,145.9,303.4,333.8,316.2,352.7,120.9,368.3
294.2,60.6,359.9,395.4,85.4,360.7,66.6,317.7,340.5,313.8,356.6,107.3,145.9,303.4,333.8,316.2,352.7,120.9,368.3
294.2,60.6,359.9,395.4,85.4,360.7,66.6,317.7,340.5,313.8,356.6,107.3,145.9,303.4,333.8,316.2,352.7,120.9,368.3
294.2,60.6,359.9,395.4,85.4,360.7,66.6,317.7,340.5,313.8,356.6,107.3,145.9,303.4,333.8,316.2,352.7,120.9,368.3
297.3,59.7,359.5,392.7,84.2,360.2,65.4,319.3,340.9,316.2,356.9,106.6,144.5,305.7,335.5,317.3,352.2,119.5,366.3
297.3,59.7,359.5,392.7,84.2,360.2,65.4,319.3,340.9,316.2,356.9,106.6,144.5,305.7,335.5,317.3,352.2,119.5,366.3
297.3,59.7,359.5,392.7,84.2,360.2,65.4,319.3,340.9,316.2,356.9,106.6,144.5,305.7,335.5,317.3,352.2,119.5,366.3
