208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
175.0,0.0,587.1,817.0,0.0,593.9,205.8,330.8,464.5,293.3,558.0,800.8,0.0,240.4,416.3,325.4,548.5,635.9,648.2
175.0,0.0,587.1,817.0,0.0,593.9,205.8,330.8,464.5,293.3,558.0,800.8,0.0,240.4,416.3,325.4,548.5,635.9,648.2
175.0,0.0,587.1,817.0,0.0,593.9,205.8,330.8,464.5,293.3,558.0,800.8,0.0,240.4,416.3,325.4,548.5,635.9,648.2
175.0,0.0,587.1,817.0,0.0,593.9,205.8,330.8,464.5,293.3,558.0,800.8,0.0,240.4,416.3,325.4,548.5,635.9,648.2
209.1,0.0,660.1,906.2,0.0,666.3,235.9,373.4,526.4,342.1,634.7,896.1,0.0,275.0,478.9,364.3,612.8,704.7,719.9
209.1,0.0,660.1,906.2,0.0,666.3,235.9,373.4,526.4,342.1,634.7,896.1,0.0,275.0,478.9,364.3,612.8,704.7,719.9
209.1,0.0,660.1,906.2,0.0,666.3,235.9,373.4,526.4,342.1,634.7,896.1,0.0,275.0,478.9,364.3,612.8,704.7,719.9
209.1,0.0,660.1,906.2,0.0,666.3,235.9,373.4,526.4,342.1,634.7,896.1,0.0,275.0,478.9,364.3,612.8,704.7,719.9
206.0,0.0,655.2,899.1,0.0,661.3,231.2,368.0,522.9,339.3,631.5,891.5,0.0,270.4,475.7,358.8,607.3,698.0,714.4
206.0,0.0,655.2,899.1,0.0,661.3,231.2,368.0,522.9,339.3,631.5,891.5,0.0,270.4,475.7,358.8,607.3,698.0,714.4
206.0,0.0,655.2,899.1,0.0,661.3,231.2,368.0,522.9,339.3,631.5,891.5,0.0,270.4,475.7,358.8,607.3,698.0,714.4
206.0,0.0,655.2,899.1,0.0,661.3,231.2,368.0,522.9,339.3,631.5,891.5,0.0,270.4,475.7,358.8,607.3,698.0,714.4
199.6,0.0,622.6,851.2,0.0,628.0,0.0,351.0,497.8,325.9,601.6,0.0,0.0,259.1,454.8,341.5,576.4,0.0,676.5
199.6,0.0,622.6,851.2,0.0,628.0,0.0,351.0,497.8,325.9,601.6,0.0,0.0,259.1,454.8,341.5,576.4,0.0,676.5
199.6,0.0,622.6,851.2,0.0,628.0,0.0,351.0,497.8,325.9,601.6,0.0,0.0,259.1,454.8,341.5,576.4,0.0,676.5
199.6,0.0,622.6,851.2,0.0,628.0,0.0,351.0,497.8,325.9,601.6,0.0,0.0,259.1,454.8,341.5,576.4,0.0,676.5
280.7,0.0,791.9,1064.8,0.0,797.5,0.0,461.4,638.4,436.1,770.6,0.0,0.0,349.2,594.2,445.3,731.5,0.0,847.3
280.7,0.0,791.9,1064.8,0.0,797.5,0.0,461.4,638.4,436.1,770.6,0.0,0.0,349.2,594.2,445.3,731.5,0.0,847.3
280.7,0.0,791.9,1064.8,0.0,797.5,0.0,461.4,638.4,436.1,770.6,0.0,0.0,349.2,594.2,445.3,731.5,0.0,847.3
