0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325.8,315.3,266.4,111.0,322.8,9.4,135.0,40.6,30.9,8.1,239.9,332.0,17.4,261.8,269.7,20.8,20.8,331.6,32.2,106.0,293.6,25.5,302.3,10.1,6.7
558.0,556.9,137.6,500.4,550.5,38.2,552.8,498.8,97.0,56.4,285.0,570.8,56.4,253.8,500.1,47.0,305.3,566.3,109.9,229.6,537.0,49.6,537.0,10.7,6.7
735.2,740.6,662.6,496.6,739.1,56.4,425.8,669.6,689.3,28.2,662.4,762.7,508.0,178.5,690.9,50.3,707.8,754.1,422.5,463.1,558.9,56.4,726.8,16.1,16.1
857.4,872.0,262.3,641.3,868.4,34.2,360.0,796.9,580.4,47.0,873.1,523.0,125.3,131.5,494.4,88.6,719.3,582.5,350.6,477.2,517.2,88.1,858.8,10.1,32.9
920.3,925.3,384.4,548.5,933.0,137.0,539.6,860.1,391.1,57.0,937.3,951.1,114.4,97.3,478.6,151.2,850.8,554.9,515.6,862.9,431.8,149.6,923.9,22.8,58.1
910.5,643.4,360.7,707.4,925.5,54.4,376.1,844.4,365.5,51.7,926.1,943.7,79.9,93.9,587.8,79.9,882.4,932.7,516.0,677.5,448.5,195.7,921.8,41.6,59.1
813.0,536.0,690.7,301.7,834.4,19.5,460.3,753.3,513.2,115.4,823.5,441.3,499.3,76.5,35.6,65.1,306.3,553.6,271.0,646.7,443.2,150.9,836.6,8.1,25.8
618.3,118.2,68.1,131.7,646.8,18.8,637.5,566.2,569.4,194.9,613.8,657.8,95.5,36.2,133.5,33.6,295.6,465.0,144.6,323.4,568.9,99.0,647.6,6.7,10.1
279.6,15.4,12.1,10.1,307.0,8.1,299.2,232.5,30.6,9.4,262.9,326.7,10.1,8.7,10.1,4.7,32.0,311.5,47.2,65.3,87.6,37.8,307.8,3.4,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.8,44.5,279.5,302.9,319.3,240.7,10.1,30.9,26.8,312.5,22.1,18.1,52.1,6.7,329.3,121.4,21.5,106.2,314.7,10.7,338.9,13.4,115.3,294.6,14.1
512.1,113.7,501.9,302.2,348.4,464.1,85.4,9.4,5.4,554.7,64.4,19.5,182.1,7.4,556.6,542.7,70.5,300.3,547.1,30.9,566.8,34.9,231.0,465.1,25.5
692.9,48.3,644.0,727.8,512.8,640.1,211.8,69.8,24.8,748.4,204.8,45.0,379.8,91.3,116.9,452.7,159.1,435.6,733.7,62.4,750.2,48.3,345.5,416.4,53.2
819.9,819.9,773.9,851.2,511.1,754.9,248.8,41.6,61.1,875.3,421.8,49.7,451.1,20.1,136.2,661.8,216.2,501.3,863.4,37.6,883.1,67.8,376.1,431.6,60.8
882.1,876.3,842.5,915.5,936.0,73.1,359.1,63.7,78.5,941.1,448.6,81.9,288.3,83.9,353.8,674.5,182.9,447.6,928.4,59.0,949.7,61.1,869.2,488.8,270.8
