69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
25.9,0.0,297.4,497.4,0.0,309.1,25.6,90.3,219.1,122.6,298.1
25.9,0.0,297.4,497.4,0.0,309.1,25.6,90.3,219.1,122.6,298.1
25.9,0.0,297.4,497.4,0.0,309.1,25.6,90.3,219.1,122.6,298.1
25.9,0.0,297.4,497.4,0.0,309.1,25.6,90.3,219.1,122.6,298.1
48.5,0.0,374.6,596.5,0.0,384.1,52.2,134.6,279.3,165.4,370.9
48.5,0.0,374.6,596.5,0.0,384.1,52.2,134.6,279.3,165.4,370.9
48.5,0.0,374.6,596.5,0.0,384.1,52.2,134.6,279.3,165.4,370.9
49.9,0.0,377.0,599.6,0.0,386.5,53.7,136.3,281.4,167.2,373.3
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
523.6,34.6,971.7,1265.9,105.1,981.9,78.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,78.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,78.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,78.8,647.2,840.3,685.0,963.4
607.1,34.1,1141.0,1476.9,103.8,1150.8,77.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,77.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,77.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,77.8,759.9,981.0,797.3,1132.1
620.3,38.7,1146.6,1489.5,116.2,1159.8,86.3,792.7,988.6,806.1,1142.9
620.3,458.7,1146.6,1489.5,116.2,1159.8,86.3,792.7,1040.6,806.1,1142.9
620.3,38.7,1146.6,1489.5,116.2,1159.8,86.3,764.7,988.6,806.1,1142.9
620.3,38.7,1146.6,1489.5,116.2,1159.8,86.3,764.7,988.6,806.1,1304.9
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1378.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,893.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,2104.0,2494.9,2090.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,859.6,1216.4
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,861.6,1218.8
676.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
676.2,990.8,1213.3,1582.9,2581.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2581.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
641.9,951.1,1746.0,1535.5,2431.3,1190.1,636.2,775.2,1010.4,824.5,1176.7
641.9,951.1,1170.0,1535.5,2431.3,1190.1,636.2,775.2,1010.4,824.5,1176.7
641.9,951.1,1170.0,1535.5,2431.3,1190.1,636.2,775.2,1010.4,824.5,1176.7
641.9,951.1,1170.0,1535.5,2431.3,1190.1,636.2,775.2,1010.4,824.5,1176.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.9,255.6,2685.6,764.0,1489.6,2862.5,13.0,946.9,318.3,1114.7,2410.1
872.9,255.6,2685.6,764.0,1489.6,2862.5,13.0,946.9,318.3,1114.7,2410.1
872.9,255.6,2685.6,5491.0,1489.6,2862.5,13.0,946.9,318.3,1114.7,2410.1
872.9,255.6,441.6,5491.0,1489.6,465.5,13.0,946.9,318.3,1114.7,2410.1
837.6,187.2,358.5,5387.5,1310.6,383.5,777.0,893.6,250.9,1062.8,2328.6
837.6,187.2,358.5,5387.5,1310.6,383.5,777.0,893.6,250.9,1062.8,2328.6
837.6,187.2,358.5,5387.5,1310.6,383.5,777.0,60.6,250.9,1062.8,2328.6
837.6,187.2,358.5,5387.5,1310.6,383.5,777.0,60.6,2652.9,115.8,2328.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.4,2441.8,366.3,5382.4,5507.8,390.6,855.2,83.7,2667.8,138.0,379.3
17.4,2441.8,366.3,655.4,5507.8,390.6,855.2,83.7,2667.8,138.0,379.3
17.4,2441.8,366.3,655.4,5507.8,390.6,5.9,83.7,2667.8,138.0,379.3
17.4,2441.8,366.3,655.4,5507.8,390.6,5.9,83.7,2667.8,138.0,379.3
60.4,2489.5,418.0,715.2,5586.4,443.5,47.3,127.7,2716.5,183.2,432.8
60.4,2489.5,418.0,715.2,5586.4,443.5,47.3,127.7,2716.5,183.2,432.8
60.4,2489.5,418.0,715.2,5586.4,443.5,47.3,127.7,2716.5,183.2,432.8
60.4,250.5,418.0,715.2,5586.4,443.5,47.3,127.7,2716.5,183.2,432.8
130.0,338.0,520.9,847.8,5789.5,550.5,111.1,201.2,405.6,261.6,541.9
130.0,338.0,520.9,847.8,1549.5,1950.5,111.1,201.2,405.6,261.6,541.9
130.0,338.0,520.9,847.8,1549.5,1950.5,111.1,201.2,405.6,261.6,541.9
130.0,338.0,520.9,847.8,1549.5,1950.5,111.1,201.2,405.6,261.6,541.9
336.3,441.7,645.4,1014.8,1810.3,681.9,184.6,286.4,2160.7,354.8,676.9
336.3,2853.7,645.4,1014.8,1810.3,681.9,184.6,359.7,2160.7,354.8,676.9
336.3,441.7,645.4,1014.8,1810.3,681.9,184.6,359.7,2160.7,354.8,676.9
336.3,441.7,645.4,1014.8,1810.3,681.9,184.6,359.7,515.4,354.8,676.9
375.5,474.1,684.4,1074.1,1892.7,727.3,214.8,314.4,553.4,390.3,725.6
252.3,474.1,945.2,1074.1,1892.7,727.3,214.8,314.4,553.4,390.3,725.6
252.3,474.1,945.2,1074.1,2864.1,727.3,214.8,314.4,553.4,390.3,725.6
252.3,474.1,945.2,1074.1,2864.1,727.3,214.8,314.4,553.4,390.3,725.6
261.2,477.3,948.9,1082.6,2872.4,733.4,220.4,317.7,558.6,396.2,732.9
