523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
490.5,42.9,868.5,1146.9,127.2,884.8,93.8,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,93.8,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,93.8,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,93.8,580.3,759.5,625.2,869.4
518.3,37.7,947.2,1239.0,113.4,959.6,84.4,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,84.4,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,84.4,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,84.4,631.5,821.8,672.1,942.3
512.4,35.6,944.6,1233.4,107.9,955.6,80.6,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,80.6,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,80.6,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,80.6,629.4,818.4,668.1,937.5
523.6,34.6,971.7,1265.9,105.1,981.9,78.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,78.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,78.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,78.8,647.2,840.3,685.0,963.4
607.1,34.1,1141.0,1476.9,103.8,1150.8,77.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,77.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,77.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,77.8,759.9,981.0,797.3,1132.1
620.3,38.7,1146.6,1489.5,116.2,1159.8,624.2,792.7,988.6,806.1,1142.9
620.3,458.7,1146.6,1489.5,116.2,1159.8,624.2,792.7,1040.6,806.1,1142.9
620.3,38.7,1146.6,1489.5,116.2,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,38.7,1146.6,1489.5,116.2,1159.8,624.2,764.7,988.6,806.1,1304.9
