454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
464.7,42.9,571.1,649.5,127.2,575.7,464.6,489.9,540.4,502.6,571.4
464.7,42.9,571.1,649.5,127.2,575.7,464.6,489.9,540.4,502.6,571.4
464.7,42.9,571.1,649.5,127.2,575.7,464.6,489.9,540.4,502.6,571.4
464.7,42.9,571.1,649.5,127.2,575.7,464.6,489.9,540.4,502.6,571.4
469.8,37.7,572.6,642.5,113.4,575.5,471.0,496.9,542.5,506.7,571.4
469.8,37.7,572.6,642.5,113.4,575.5,471.0,496.9,542.5,506.7,571.4
469.8,37.7,572.6,642.5,113.4,575.5,471.0,496.9,542.5,506.7,571.4
468.4,37.7,570.2,639.4,113.4,573.1,469.6,495.2,540.4,504.9,569.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,1000.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,2475.0,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
552.7,552.7,552.7,552.7,552.7,552.7,552.7,552.7,552.7,552.7,552.7
552.7,552.7,552.7,552.7,552.7,552.7,552.7,552.7,552.7,552.7,552.7
552.7,552.7,552.7,552.7,552.7,552.7,552.7,552.7,552.7,552.7,552.7
552.7,552.7,552.7,552.7,552.7,552.7,552.7,552.7,552.7,552.7,552.7
547.1,547.1,547.1,547.1,547.1,547.1,547.1,547.1,547.1,547.1,547.1
547.1,547.1,547.1,547.1,547.1,547.1,547.1,547.1,547.1,547.1,547.1
547.1,547.1,547.1,547.1,547.1,547.1,547.1,547.1,547.1,547.1,547.1
547.1,547.1,547.1,547.1,547.1,547.1,547.1,547.1,547.1,547.1,547.1
1369.0,2952.9,881.1,5902.1,1806.4,7820.6,1310.0,591.1,3178.6,644.8,2849.5
520.0,2952.9,881.1,5902.1,1806.4,7820.6,1310.0,591.1,3178.6,644.8,2849.5
520.0,2952.9,881.1,5902.1,6046.4,905.0,1310.0,591.1,3178.6,644.8,893.5
520.0,2952.9,881.1,5902.1,6046.4,905.0,1358.4,591.1,3178.6,644.8,893.5
492.8,492.8,492.8,492.8,492.8,492.8,492.8,492.8,492.8,492.8,492.8
492.8,492.8,492.8,492.8,492.8,492.8,492.8,492.8,492.8,492.8,492.8
492.8,492.8,492.8,492.8,492.8,492.8,492.8,492.8,492.8,492.8,492.8
492.8,492.8,492.8,492.8,492.8,492.8,492.8,492.8,492.8,492.8,492.8
465.5,465.5,465.5,465.5,465.5,465.5,465.5,465.5,465.5,465.5,465.5
465.5,465.5,465.5,465.5,465.5,465.5,465.5,465.5,465.5,465.5,465.5
465.5,465.5,465.5,465.5,465.5,465.5,465.5,465.5,465.5,465.5,465.5
465.5,465.5,465.5,465.5,465.5,465.5,465.5,465.5,465.5,465.5,465.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6
476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6
476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6
476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6
509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5
509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5
509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5
509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5,509.5
536.7,536.7,536.7,536.7,536.7,536.7,536.7,536.7,536.7,536.7,536.7
536.7,536.7,536.7,536.7,536.7,536.7,536.7,536.7,536.7,536.7,536.7
536.7,536.7,536.7,536.7,536.7,536.7,536.7,536.7,536.7,536.7,536.7
536.7,536.7,536.7,536.7,536.7,536.7,536.7,536.7,536.7,536.7,536.7
