0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
657.4,1042.9,1152.0,1307.4
657.4,1042.3,1149.1,1310.9
657.4,1042.3,1149.1,1310.9
657.4,1042.9,1152.0,1307.4
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
562.6,882.0,2949.0,1200.0
623.6,882.0,2896.3,1200.0
623.6,882.0,2896.3,1200.0
562.6,882.0,1211.3,945.9
165.1,165.1,165.1,165.1
165.1,165.1,165.1,165.1
165.1,165.1,165.1,165.1
165.1,165.1,165.1,165.1
165.0,165.0,165.0,165.0
165.0,165.0,165.0,165.0
165.0,165.0,165.0,165.0
165.0,165.0,165.0,165.0
135.3,135.3,135.3,135.3
135.3,135.3,135.3,135.3
135.3,135.3,135.3,135.3
135.3,135.3,135.3,135.3
90.5,90.5,90.5,90.5
90.5,90.5,90.5,90.5
90.5,90.5,90.5,90.5
90.5,90.5,90.5,90.5
30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
657.4,1304.5,1212.5,1451.7
657.4,1304.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
616.4,973.4,2554.4,1340.3
616.4,973.4,2554.4,1340.3
616.4,973.4,2554.4,1340.3
616.4,802.5,932.5,821.3
151.1,151.1,151.1,151.1
151.1,151.1,151.1,151.1
151.1,151.1,151.1,151.1
151.1,151.1,151.1,151.1
165.8,165.8,165.8,165.8
165.8,165.8,165.8,165.8
165.8,165.8,165.8,165.8
165.8,165.8,165.8,165.8
165.7,165.7,165.7,165.7
165.7,165.7,165.7,165.7
165.7,165.7,165.7,165.7
165.7,165.7,165.7,165.7
135.7,135.7,135.7,135.7
135.7,135.7,135.7,135.7
135.7,135.7,135.7,135.7
135.7,135.7,135.7,135.7
90.6,90.6,90.6,90.6
90.6,90.6,90.6,90.6
90.6,90.6,90.6,90.6
90.6,90.6,90.6,90.6
30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
60.1,60.1,60.1,60.1
60.1,60.1,60.1,60.1
60.1,60.1,60.1,60.1
60.1,60.1,60.1,60.1
150.1,150.1,150.1,150.1
150.1,150.1,150.1,150.1
150.1,150.1,150.1,150.1
150.1,150.1,150.1,150.1
149.8,149.8,149.8,149.8
149.8,149.8,149.8,149.8
149.8,149.8,149.8,149.8
149.8,149.8,149.8,149.8
282.9,134.3,321.2,277.6
282.9,134.3,321.2,277.6
268.3,134.3,287.2,326.3
268.3,134.3,287.2,326.3
250.8,138.7,266.5,299.7
255.6,138.7,248.1,313.4
254.2,138.7,248.3,314.6
254.2,138.7,248.3,314.6
194.3,194.3,194.3,194.3
194.3,194.3,194.3,194.3
194.3,194.3,194.3,194.3
194.3,194.3,194.3,194.3
104.8,104.8,104.8,104.8
104.8,104.8,104.8,104.8
104.8,104.8,104.8,104.8
104.8,104.8,104.8,104.8
30.0,30.0,30.0,30.0
30.0,30.0,30.0,30.0
30.0,30.0,30.0,30.0
30.0,30.0,30.0,30.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
