106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
106.8,124.0,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,1141.9,1155.3,1398.2
618.8,989.9,1155.3,1398.2
667.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
595.1,982.2,1150.1,1389.4
595.1,982.2,1186.1,1495.4
595.1,982.2,1186.1,1495.4
595.1,982.2,1150.1,1389.4
461.1,818.0,2904.4,1184.9
461.1,818.0,2904.4,1184.9
461.1,818.0,2904.4,1184.9
461.1,818.0,2904.4,1184.9
330.3,649.6,2716.6,967.6
391.2,649.6,2716.6,967.6
391.2,649.6,2716.6,967.6
330.3,649.6,2716.6,967.6
1152.0,626.5,2692.7,940.2
1152.0,626.5,2692.7,940.2
1152.0,626.5,758.7,5712.2
1152.0,626.5,758.7,5712.2
1126.7,571.1,687.7,5616.6
1126.7,571.1,687.7,5616.6
1126.7,571.1,687.7,5616.6
1126.7,571.1,687.7,5616.6
1172.9,1831.6,723.0,5648.2
327.9,1831.6,723.0,5648.2
327.9,1831.6,723.0,5648.2
327.9,1831.6,723.0,5648.2
240.8,1737.0,624.4,771.3
240.8,1737.0,624.4,771.3
240.8,1853.7,624.4,1254.0
240.8,631.7,624.4,771.3
457.0,738.9,851.5,1002.1
457.0,958.9,851.5,1002.1
457.0,958.9,851.5,1002.1
457.0,958.9,851.5,1002.1
577.0,1107.6,1012.4,1176.8
577.0,1107.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1898.2
659.3,1008.3,1148.8,2050.8
920.3,1008.3,1148.8,2050.8
920.3,1008.3,1148.8,1329.4
920.3,1008.3,1148.8,1329.4
958.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,4670.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1464.2
614.8,989.9,1155.3,1464.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1057.5,1910.0,1477.6
675.1,1057.5,1230.0,1477.6
675.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1108.5,1232.5,1478.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,379.2,0.0
0.0,0.0,688.5,0.0
0.0,126.5,2483.0,468.8
463.8,820.8,3346.7,1187.6
334.4,653.7,3160.4,971.7
334.4,653.7,3030.1,971.7
334.4,653.7,3030.1,971.7
334.4,653.7,3030.1,971.7
332.3,0.0,2065.4,133.9
332.3,0.0,2065.4,133.9
346.6,0.0,2154.4,4802.7
343.8,0.0,262.4,4763.5
440.9,0.0,313.6,4847.1
440.4,0.0,10.0,4841.8
446.9,0.0,10.2,4912.9
446.9,0.0,10.2,4912.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,1790.5
0.0,0.0,33.5,2326.6
659.3,1008.3,1148.8,1690.1
697.7,1412.7,1199.0,1375.2
697.7,1412.7,1199.0,1375.2
697.7,1412.7,1199.0,1375.2
697.7,1412.7,1199.0,1375.2
706.3,1065.5,2524.7,1378.9
706.3,1065.5,2524.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1999.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1141.5,1230.0,1535.6
665.9,1060.5,1232.5,1536.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,377.2,2061.1
0.0,0.0,0.0,465.2
0.0,0.0,0.0,343.4
0.0,0.0,0.0,343.4
103.8,523.9,0.0,3947.8
0.0,0.0,0.0,0.0
431.3,1744.5,635.8,789.1
520.7,1834.0,725.3,878.5
586.9,1892.6,780.0,926.9
586.9,1892.6,780.0,926.9
586.9,1892.6,780.0,926.9
586.9,2484.6,780.0,926.9
488.3,1992.1,882.8,1033.3
488.3,1992.1,882.8,1033.3
488.3,770.1,882.8,1033.3
488.3,770.1,882.8,1033.3
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,2280.5,1329.4
659.3,1008.3,2280.5,1329.4
697.7,1056.7,2330.7,1375.2
697.7,1056.7,2330.7,1375.2
697.7,1496.7,2330.7,1375.2
697.7,1496.7,2330.7,1375.2
706.3,1505.5,1595.7,1378.9
986.3,1505.5,1595.7,1378.9
986.3,1065.5,1595.7,1378.9
986.3,1065.5,1595.7,1378.9
655.4,977.0,1487.6,1239.8
655.4,977.0,1487.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1458.2
614.8,989.9,1155.3,1398.2
744.8,989.9,1269.3,1398.2
793.1,1057.5,1344.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1156.5,1232.5,1478.8
665.9,1156.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
490.5,877.6,1045.6,1284.8
490.5,877.6,1045.6,1284.8
490.5,877.6,1045.6,1284.8
490.5,877.6,1045.6,1284.8
283.5,640.4,2726.7,1007.3
283.5,640.4,2726.7,1007.3
283.5,640.4,2726.7,1007.3
283.5,640.4,2726.7,1007.3
94.4,413.7,2480.8,731.7
94.4,413.7,2480.8,731.7
2652.8,413.7,2480.8,731.7
94.4,413.7,2480.8,731.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,675.4
0.0,0.0,0.0,1339.4
0.0,0.0,0.0,1339.4
0.0,0.0,151.2,3539.4
1161.1,1819.8,1726.3,5636.4
316.1,1819.8,1726.3,5636.4
316.1,1819.8,1726.3,5636.4
316.1,1819.8,1726.3,5636.4
381.5,1877.8,1429.1,912.0
381.5,1877.8,1429.1,1153.4
381.5,1877.8,1429.1,1153.4
381.5,1877.8,765.1,912.0
488.4,1992.2,882.9,1033.4
488.4,1992.2,882.9,1033.4
488.4,770.2,882.9,1033.4
488.4,770.2,882.9,1033.4
577.0,887.6,1012.4,1176.8
693.0,887.6,1012.4,1176.8
693.0,887.6,1012.4,1808.0
693.0,887.6,1012.4,1808.0
775.3,1441.1,1148.8,1960.6
659.3,1441.1,1148.8,1960.6
659.3,1441.1,1148.8,2826.6
659.3,1441.1,1148.8,2195.4
697.7,1489.5,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
