0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
60.2,60.2,60.2,60.2
60.2,60.2,60.2,60.2
60.2,60.2,60.2,60.2
60.2,60.2,60.2,60.2
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
562.6,882.0,2949.0,1200.0
623.6,882.0,2949.0,1200.0
623.6,882.0,2949.0,1200.0
562.6,882.0,2949.0,1200.0
1414.8,889.3,2572.5,1203.0
1414.8,889.3,2572.5,1203.0
1414.8,889.3,1021.5,2754.0
1414.8,889.3,1021.5,2754.0
1373.8,818.1,934.7,2891.7
1373.8,818.1,934.7,2891.7
1373.8,818.1,934.7,2891.7
1373.8,818.1,934.7,2891.7
1358.2,2016.9,908.2,5833.5
513.2,2016.9,908.2,5833.5
513.2,2016.9,908.2,5833.5
513.2,2016.9,908.2,5833.5
503.3,1999.5,886.9,1033.8
503.3,1999.5,886.9,1033.8
503.3,2116.1,886.9,1516.4
503.3,894.1,886.9,1033.8
518.9,800.7,913.4,1063.9
518.9,1020.7,913.4,1063.9
299.9,299.9,299.9,299.9
30.2,30.2,30.2,30.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
60.8,60.8,60.8,60.8
60.8,60.8,60.8,60.8
60.8,60.8,60.8,60.8
60.8,60.8,60.8,60.8
151.3,151.3,151.3,151.3
151.3,151.3,151.3,151.3
151.3,151.3,151.3,151.3
151.3,151.3,151.3,151.3
226.0,226.0,226.0,226.0
226.0,226.0,226.0,226.0
226.0,226.0,226.0,226.0
226.0,226.0,226.0,226.0
270.7,270.7,270.7,270.7
270.7,270.7,270.7,270.7
270.7,270.7,270.7,270.7
270.7,270.7,270.7,270.7
255.6,255.6,255.6,255.6
255.6,255.6,255.6,255.6
255.6,255.6,255.6,255.6
255.6,255.6,255.6,255.6
1358.2,2094.6,908.2,5833.5
1358.2,2016.9,908.2,1061.5
1358.2,2016.9,908.2,1061.5
1358.2,2016.9,908.2,1061.5
1348.3,1999.5,886.9,1033.8
503.3,1437.4,886.9,2596.8
625.1,1999.5,886.9,1033.8
503.3,777.5,886.9,1033.8
518.9,800.7,913.4,1063.9
518.9,768.7,815.8,878.9
30.5,30.5,30.5,30.5
30.5,30.5,30.5,30.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
61.1,61.1,61.1,61.1
61.1,61.1,61.1,61.1
61.1,61.1,61.1,61.1
61.1,61.1,61.1,61.1
151.8,151.8,151.8,151.8
151.8,151.8,151.8,151.8
151.8,151.8,151.8,151.8
151.8,151.8,151.8,151.8
226.8,226.8,226.8,226.8
226.8,226.8,226.8,226.8
226.8,226.8,226.8,226.8
226.8,226.8,226.8,226.8
150.9,150.9,150.9,150.9
150.9,150.9,150.9,150.9
150.9,150.9,150.9,150.9
150.9,150.9,150.9,150.9
241.4,241.4,241.4,241.4
241.4,241.4,241.4,241.4
241.4,241.4,241.4,241.4
241.4,241.4,241.4,241.4
196.5,196.5,196.5,196.5
196.5,196.5,196.5,196.5
196.5,196.5,196.5,196.5
196.5,196.5,196.5,196.5
106.3,106.3,106.3,106.3
106.3,106.3,106.3,106.3
106.3,106.3,106.3,106.3
106.3,106.3,106.3,106.3
30.5,30.5,30.5,30.5
30.5,30.5,30.5,30.5
30.5,30.5,30.5,30.5
30.5,30.5,30.5,30.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
