0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416.2,402.0,338.3,136.4,412.0,10.5,167.6,45.8,34.5,9.0,303.2,423.8,19.5,332.6,342.8,23.2,23.2,423.6,36.0,129.9,373.9,28.5,385.1,11.2,7.5
507.9,507.8,141.4,459.9,502.0,42.8,503.1,456.6,104.0,63.0,271.4,519.7,63.0,244.1,457.8,52.5,288.8,515.3,116.0,223.0,489.6,55.3,490.0,12.0,7.5
481.0,487.0,443.0,350.4,485.7,63.0,312.9,445.4,457.4,31.5,436.6,498.2,356.5,167.9,456.1,56.2,465.7,492.8,311.1,333.0,382.2,63.0,477.3,18.0,18.0
381.4,390.6,203.8,317.3,389.2,38.2,239.4,363.7,303.8,52.5,388.7,288.4,131.1,135.6,280.6,99.0,335.4,304.2,236.5,275.9,277.5,97.9,382.9,11.2,36.8
232.2,236.9,201.6,214.4,238.5,136.5,213.2,227.5,203.0,63.8,236.3,236.2,122.7,108.8,210.2,143.8,218.9,214.5,212.4,232.4,198.0,136.7,233.5,25.5,59.7
53.4,92.5,136.7,78.8,57.2,60.8,134.6,62.6,136.7,57.8,55.7,50.6,89.2,105.0,104.8,89.2,55.4,51.3,116.2,85.3,109.7,130.3,54.2,46.5,58.5
0.0,0.0,0.0,59.7,0.0,21.8,4.4,0.0,0.0,94.2,0.0,12.9,0.0,85.5,39.8,72.8,58.7,0.0,69.0,0.0,2.7,86.6,0.0,9.0,27.6
0.0,34.5,53.1,29.2,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,40.5,27.2,37.5,0.0,0.0,21.9,0.0,0.0,41.5,0.0,7.5,11.2
0.0,17.2,13.5,11.2,0.0,9.0,0.0,0.0,6.0,10.5,0.0,0.0,11.2,9.8,11.2,5.2,4.8,0.0,0.0,0.0,0.0,0.1,0.0,3.8,6.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.7,50.7,357.9,387.9,409.6,306.3,11.2,34.5,30.0,400.7,24.8,20.2,60.5,7.5,423.1,150.4,24.0,130.7,403.9,12.0,435.6,15.0,142.6,377.7,15.8
470.2,119.7,461.0,287.3,327.2,429.5,93.2,10.5,6.0,507.9,72.0,21.8,181.8,8.2,509.1,497.5,78.8,285.5,501.0,34.5,518.5,39.0,224.6,429.0,28.5
459.6,54.0,434.0,482.9,360.7,433.8,190.1,78.0,27.8,490.7,185.7,50.2,289.2,102.0,123.4,328.7,154.9,319.6,483.1,69.8,493.5,54.0,269.2,308.7,58.7
372.0,372.0,359.7,388.6,286.1,358.0,198.6,46.5,68.2,387.2,260.8,55.5,269.5,22.5,139.0,324.0,184.2,284.0,386.6,42.0,394.6,75.8,244.3,262.9,64.8
231.1,229.9,227.6,242.4,237.6,81.8,199.3,71.2,87.8,232.0,209.0,91.5,188.6,93.8,199.4,217.7,158.4,208.8,236.0,66.0,239.9,68.2,227.2,211.4,169.1
