0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.1,64.3,53.5,22.5,66.4,1.7,26.7,7.3,5.6,1.4,47.5,67.6,3.2,52.5,53.5,3.8,3.8,66.8,5.8,20.8,61.1,4.5,60.1,1.8,1.2
80.5,79.9,22.8,72.8,79.4,6.8,76.6,68.8,16.6,9.9,42.4,81.7,10.3,38.7,69.7,8.5,45.7,79.8,18.6,35.1,78.6,8.7,75.0,2.0,1.2
76.1,76.6,68.5,55.8,76.5,10.0,48.4,66.4,69.7,4.9,66.6,78.1,55.9,26.6,68.9,9.1,71.8,76.1,48.7,51.2,61.9,9.9,72.8,2.9,2.8
60.7,62.0,32.1,50.6,61.6,6.1,37.2,54.2,47.0,8.2,59.5,46.1,21.0,21.4,43.0,15.9,52.2,47.8,37.2,42.5,45.4,15.3,58.9,1.8,5.7
37.4,38.2,31.6,34.5,38.3,21.3,33.1,34.3,31.7,9.9,36.8,37.9,19.7,17.2,32.4,23.0,34.4,34.0,33.5,35.9,32.6,21.3,36.4,4.2,9.3
8.8,15.2,21.5,12.8,9.4,9.6,21.1,9.6,21.5,9.0,8.9,8.3,14.3,16.6,16.3,14.3,8.9,8.3,18.5,13.4,18.2,20.3,8.6,7.6,9.1
0.0,0.0,0.0,9.7,0.0,3.4,0.7,0.0,0.0,14.6,0.0,2.1,0.0,13.6,6.2,11.7,9.4,0.0,11.0,0.0,0.4,13.5,0.0,1.5,4.3
0.0,5.7,8.5,4.8,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.5,4.3,6.1,0.0,0.0,3.5,0.0,0.0,6.6,0.0,1.2,1.8
0.0,2.9,2.2,1.9,0.0,1.4,0.0,0.0,1.0,1.7,0.0,0.0,1.8,1.6,1.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.7,8.6,55.6,62.2,65.8,48.2,1.8,5.6,4.9,62.1,4.1,3.3,10.1,1.2,66.2,24.5,3.9,21.1,63.3,1.9,71.1,2.4,23.0,59.0,2.5
72.9,20.0,70.5,46.4,52.7,66.4,14.9,1.7,1.0,77.3,11.8,3.6,29.9,1.3,78.5,77.6,12.8,45.0,77.1,5.6,83.4,6.3,35.8,66.2,4.5
70.8,9.1,66.1,76.2,57.4,66.9,30.0,12.5,4.5,74.5,30.1,8.2,46.9,16.3,19.8,52.1,25.0,50.0,74.1,11.2,79.2,8.6,42.3,47.9,9.1
57.5,60.3,54.7,61.9,45.7,55.6,31.1,7.4,10.9,59.3,41.8,9.0,43.7,3.6,22.3,51.3,29.5,44.5,59.7,6.7,63.8,12.1,38.2,40.7,10.0
36.1,37.7,34.8,39.2,38.0,13.1,31.2,11.3,14.0,36.1,33.7,14.8,30.9,15.0,31.7,34.9,25.5,32.9,37.0,10.6,39.3,10.9,35.4,32.8,25.8
