0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.3,90.8,74.6,27.7,93.9,1.1,34.2,5.3,3.7,0.9,65.2,95.7,2.1,73.3,74.8,2.5,2.5,94.8,3.9,25.3,86.0,3.0,84.6,1.2,0.8
122.0,120.5,23.0,107.7,119.8,4.5,116.0,102.8,13.8,6.6,56.8,123.6,6.9,50.1,104.2,5.7,62.5,120.9,16.7,43.9,118.8,5.9,112.8,1.3,0.8
129.2,129.1,113.2,86.2,129.0,6.7,70.4,110.3,116.1,3.3,112.2,132.7,86.9,25.6,115.7,6.1,121.1,129.1,70.6,76.9,99.7,6.6,122.9,2.0,1.9
125.1,126.7,35.4,93.8,125.9,4.0,49.5,108.6,82.0,5.5,122.1,76.1,15.5,16.1,68.6,10.6,103.0,83.6,48.7,66.4,77.3,10.3,120.8,1.2,3.8
112.9,113.5,46.9,68.5,113.9,16.2,65.1,98.6,47.5,6.6,110.7,115.9,13.8,11.5,57.3,18.3,102.2,68.2,63.2,101.5,55.4,17.7,109.5,2.8,6.8
93.3,68.2,38.6,73.7,94.6,6.4,39.9,81.2,39.1,6.0,91.9,96.1,9.6,11.1,59.6,9.6,88.4,93.6,54.2,68.2,49.5,21.6,91.4,5.1,6.7
67.4,46.9,56.7,28.5,69.1,2.3,39.5,59.1,43.6,12.4,66.5,39.4,43.4,9.1,4.2,7.8,28.4,47.2,25.7,52.7,40.2,15.4,67.1,1.0,2.9
38.1,10.7,7.2,11.4,39.8,2.2,37.7,33.4,34.6,14.4,37.2,40.2,9.1,4.3,11.0,4.1,20.4,29.4,11.9,21.4,36.3,9.0,38.7,0.8,1.2
9.8,1.9,1.5,1.2,10.7,0.9,9.9,8.0,2.4,1.1,9.2,11.1,1.2,1.0,1.2,0.6,2.4,10.6,2.9,3.4,4.3,2.5,10.5,0.4,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,6.7,78.0,87.2,92.9,66.4,1.2,3.7,3.3,87.4,2.7,2.2,9.0,0.8,93.6,30.6,2.6,25.5,89.4,1.3,100.8,1.6,28.5,83.0,1.7
109.3,18.3,105.5,63.1,74.3,97.5,11.4,1.1,0.6,116.4,7.9,2.4,34.2,0.9,118.6,116.6,8.6,61.1,116.1,3.7,126.1,4.2,45.1,98.1,3.0
118.5,6.1,108.5,127.4,89.2,108.9,31.5,8.3,3.0,126.3,31.0,5.5,64.9,10.9,15.1,77.4,22.5,73.1,125.0,7.5,134.0,5.8,56.5,69.0,6.3
116.3,122.3,108.0,124.2,74.3,107.5,33.1,4.9,7.3,122.8,60.7,6.0,66.1,2.4,17.0,96.4,28.9,71.2,122.2,4.5,130.9,8.1,52.3,60.1,7.2
105.2,110.1,98.5,112.9,114.0,8.7,43.7,7.5,9.3,111.1,56.3,9.9,36.6,10.0,43.8,83.5,22.5,54.9,110.6,7.1,118.4,7.3,103.5,59.0,32.1
