0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603.5,578.4,479.3,168.3,594.6,7.0,215.8,33.0,23.0,6.0,422.1,613.2,13.0,472.0,487.4,15.5,15.5,614.0,24.0,157.9,535.4,19.0,553.0,7.5,5.0
795.4,790.9,142.9,699.1,781.4,28.5,788.3,702.5,86.7,42.0,367.1,813.3,42.0,318.7,704.4,35.0,399.4,807.6,104.2,281.2,762.6,37.4,761.7,8.0,5.0
852.4,856.4,759.7,553.0,854.9,42.0,463.0,769.7,793.4,21.0,765.0,884.9,567.3,161.3,797.3,37.5,818.1,874.7,458.8,510.1,633.1,42.0,840.9,12.0,12.0
827.3,840.4,224.6,608.2,836.9,25.5,321.5,765.8,545.1,35.0,842.3,486.4,96.2,101.7,457.2,66.0,688.9,547.2,312.0,439.6,483.5,65.9,828.3,7.5,24.5
742.1,745.9,302.5,436.9,752.1,103.2,429.7,692.8,308.0,42.5,755.8,767.2,85.6,72.5,379.6,114.5,685.7,442.1,409.9,694.7,341.9,113.6,744.9,17.0,43.6
605.2,431.8,248.5,473.0,615.4,40.5,258.6,562.3,251.7,38.5,615.7,627.0,59.5,70.0,396.1,59.5,586.8,619.8,349.5,453.8,304.4,139.1,612.8,31.0,43.5
428.7,292.4,369.8,177.2,440.4,14.5,255.4,399.4,281.3,80.0,435.1,246.3,274.6,57.0,26.5,48.5,179.6,301.0,161.8,346.0,245.7,98.4,440.8,6.0,19.0
236.4,64.7,45.3,69.9,247.3,14.0,242.6,219.0,220.5,92.3,236.3,250.2,56.2,27.0,70.3,25.0,127.1,183.5,74.3,136.5,221.0,57.3,246.5,5.0,7.5
59.3,11.5,9.0,7.5,64.7,6.0,62.5,51.1,14.6,7.0,57.0,67.5,7.5,6.5,7.5,3.5,14.9,64.7,17.7,21.3,25.8,16.0,64.8,2.5,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.8,39.9,511.2,554.4,589.5,427.4,7.5,23.0,20.0,575.5,16.5,13.5,54.0,5.0,611.6,189.0,16.0,158.7,582.2,8.0,631.0,10.0,177.2,541.5,10.5
725.5,109.4,710.5,395.0,469.0,646.5,71.1,7.0,4.0,790.8,48.0,14.5,208.8,5.5,794.9,771.6,52.5,392.2,779.5,23.0,809.6,26.0,285.2,652.4,19.0
800.9,36.0,738.2,841.0,574.1,731.4,200.0,52.0,18.5,870.2,191.6,33.5,405.2,68.0,93.7,497.5,139.3,475.9,851.3,46.5,870.8,36.0,363.1,451.8,40.4
790.3,790.3,743.1,819.6,474.8,722.6,211.6,31.0,45.5,846.9,383.7,37.0,413.4,15.0,105.8,630.1,180.0,464.6,834.0,28.0,853.2,50.5,338.2,394.0,46.4
711.5,706.8,679.1,738.2,755.6,54.5,282.1,47.5,58.5,760.1,355.3,61.0,224.4,62.5,277.7,541.1,139.6,354.5,749.4,44.0,766.7,45.5,701.2,388.3,211.4
