0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.4,40.3,34.5,18.0,41.3,2.2,20.1,9.1,7.2,1.8,31.6,41.9,4.1,33.7,34.2,4.9,4.9,41.3,7.5,17.0,38.6,5.8,37.8,2.4,1.5
75.2,74.9,26.2,69.2,74.5,8.8,71.5,64.9,20.3,12.7,43.1,76.3,13.2,40.0,65.8,11.0,45.9,74.5,22.3,36.9,73.7,11.1,70.3,2.5,1.5
99.0,99.7,89.1,72.8,99.5,12.9,63.0,86.3,90.6,6.4,86.7,101.6,72.8,34.5,89.7,11.7,93.5,98.9,63.3,66.7,80.7,12.7,94.7,3.8,3.7
112.7,114.5,47.0,89.6,113.9,7.8,57.9,99.2,81.1,10.6,110.1,77.8,27.6,28.3,71.6,20.5,95.1,82.6,57.6,70.1,77.7,19.8,109.0,2.4,7.4
116.4,117.4,60.5,79.5,117.8,29.0,75.8,102.7,61.1,12.8,114.1,119.0,25.8,22.2,69.1,31.8,105.9,78.9,74.6,106.2,68.0,30.1,112.9,5.4,12.4
109.5,84.5,54.7,89.6,111.2,12.3,55.9,96.2,55.3,11.6,107.8,112.4,18.5,21.4,75.4,18.5,104.0,109.5,70.6,83.6,65.3,35.1,107.2,9.8,12.5
91.3,66.8,78.4,44.4,93.6,4.4,57.4,80.5,62.5,22.6,90.2,57.8,62.3,17.5,8.0,15.1,44.1,66.9,40.7,72.9,58.5,26.6,90.7,1.9,5.7
62.3,19.5,13.7,20.7,65.0,4.3,61.4,54.8,56.9,25.3,60.9,65.6,16.9,8.4,19.9,7.9,34.9,48.7,21.5,36.3,59.8,16.7,63.0,1.6,2.3
22.7,3.7,2.8,2.4,24.8,1.8,23.1,18.5,4.8,2.1,21.3,25.9,2.4,2.0,2.3,1.1,5.0,24.6,6.0,7.3,9.4,5.2,24.3,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.3,10.2,35.0,39.1,40.9,31.7,2.4,7.2,6.3,38.7,5.3,4.3,11.0,1.6,40.7,19.0,5.1,17.1,39.2,2.5,43.6,3.1,18.1,36.9,3.2
68.4,23.8,66.2,46.6,51.6,63.2,18.6,2.2,1.3,72.1,15.3,4.6,32.7,1.7,73.1,72.6,16.6,45.2,71.9,7.2,77.7,8.1,37.4,62.7,5.8
91.8,11.7,85.8,98.8,74.6,86.7,38.8,16.1,5.8,96.6,38.9,10.6,60.9,21.0,25.6,67.7,32.3,64.9,96.1,14.4,102.8,11.2,54.9,62.2,11.8
105.5,110.9,99.4,113.2,76.6,100.0,45.1,9.6,14.1,110.0,67.1,11.7,71.2,4.7,29.5,91.3,41.7,74.0,110.2,8.7,117.9,15.6,60.0,65.7,13.1
109.2,114.3,103.0,117.5,117.6,16.9,57.7,14.6,18.0,113.9,69.3,19.1,52.0,19.3,58.2,91.4,36.9,67.7,114.0,13.6,121.9,14.0,107.4,70.7,44.6
