238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
250.3,64.5,274.6,286.0,119.8,273.5,249.7,258.1,266.0,257.8,273.6,287.6,130.2,253.2,268.9,257.7,270.5,276.8,274.2,288.9,118.1
250.3,64.5,274.6,286.0,119.8,273.5,249.7,258.1,266.0,257.8,273.6,287.6,130.2,253.2,268.9,257.7,270.5,276.8,274.2,288.9,118.1
250.3,64.5,274.6,286.0,119.8,273.5,249.7,258.1,266.0,257.8,273.6,287.6,130.2,253.2,268.9,257.7,270.5,276.8,274.2,288.9,118.1
250.3,64.5,274.6,286.0,119.8,273.5,249.7,258.1,266.0,257.8,273.6,287.6,130.2,253.2,268.9,257.7,270.5,276.8,274.2,288.9,118.1
251.8,57.1,277.6,289.9,107.6,276.8,251.3,260.2,268.8,259.9,276.5,291.4,115.6,254.8,271.3,259.5,273.4,279.6,277.3,292.8,106.7
251.8,57.1,277.6,289.9,107.6,276.8,251.3,260.2,268.8,259.9,276.5,291.4,115.6,254.8,271.3,259.5,273.4,279.6,277.3,292.8,106.7
251.8,57.1,277.6,289.9,107.6,276.8,251.3,260.2,268.8,259.9,276.5,291.4,115.6,254.8,271.3,259.5,273.4,279.6,277.3,292.8,106.7
251.8,57.1,277.6,289.9,107.6,276.8,251.3,260.2,268.8,259.9,276.5,291.4,115.6,254.8,271.3,259.5,273.4,279.6,277.3,292.8,106.7
252.2,54.2,278.8,291.7,102.7,278.2,251.6,260.9,269.8,260.5,277.7,293.2,109.8,255.3,272.3,260.1,274.6,280.8,278.6,294.6,102.2
252.2,54.2,278.8,291.7,102.7,278.2,251.6,260.9,269.8,260.5,277.7,293.2,109.8,255.3,272.3,260.1,274.6,280.8,278.6,294.6,102.2
252.2,54.2,278.8,291.7,102.7,278.2,251.6,260.9,269.8,260.5,277.7,293.2,109.8,255.3,272.3,260.1,274.6,280.8,278.6,294.6,102.2
252.2,54.2,278.8,291.7,102.7,278.2,251.6,260.9,269.8,260.5,277.7,293.2,109.8,255.3,272.3,260.1,274.6,280.8,278.6,294.6,102.2
269.5,52.8,327.9,356.2,100.2,326.6,37.7,288.7,308.2,287.9,325.5,113.6,106.9,276.3,313.3,286.8,318.5,113.6,327.5,362.4,99.9
269.5,52.8,327.9,356.2,100.2,326.6,37.7,288.7,308.2,287.9,325.5,113.6,106.9,276.3,313.3,286.8,318.5,113.6,327.5,362.4,99.9
269.5,52.8,327.9,356.2,100.2,326.6,37.7,288.7,308.2,287.9,325.5,113.6,106.9,276.3,313.3,286.8,318.5,113.6,327.5,362.4,99.9
269.5,52.8,327.9,356.2,100.2,326.6,37.7,288.7,308.2,287.9,325.5,113.6,106.9,276.3,313.3,286.8,318.5,113.6,327.5,362.4,99.9
272.0,52.0,327.8,355.1,99.0,326.9,37.0,290.4,309.1,289.7,325.9,112.4,105.5,278.3,313.2,288.1,318.9,112.1,327.5,360.2,98.7
272.0,52.0,327.8,355.1,99.0,326.9,37.0,290.4,309.1,289.7,325.9,112.4,105.5,278.3,313.2,288.1,318.9,112.1,327.5,360.2,98.7
272.0,52.0,327.8,355.1,99.0,326.9,37.0,290.4,309.1,289.7,325.9,112.4,105.5,278.3,313.2,288.1,318.9,112.1,327.5,360.2,98.7
272.0,52.0,327.8,355.1,99.0,326.9,37.0,290.4,309.1,289.7,325.9,112.4,105.5,278.3,313.2,288.1,318.9,112.1,327.5,360.2,98.7
270.0,58.6,321.8,346.8,110.0,320.5,43.1,287.0,304.1,286.4,320.1,122.8,118.5,275.9,308.4,285.1,313.3,125.6,321.4,351.5,109.0
270.0,58.6,321.8,346.8,110.0,320.5,43.1,287.2,304.1,286.4,320.1,122.8,118.5,275.9,308.4,285.1,313.3,125.6,321.4,351.5,109.0
264.4,58.6,307.0,327.5,110.0,305.9,43.1,278.4,292.4,277.8,305.6,122.8,118.5,280.5,295.9,276.7,299.9,125.6,306.6,331.3,271.6
265.7,58.6,310.5,332.1,242.3,309.4,43.1,280.4,295.2,279.9,309.1,122.8,118.5,270.8,298.9,278.8,303.1,125.6,310.1,336.2,109.0
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9
250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9
250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9
250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9,250.9
580.5,923.3,2276.2,1387.9,2259.0,1106.1,567.0,756.4,933.1,751.4,1115.7,1421.0,2272.5,1575.4,992.7,744.1,1035.2,1176.2,1122.7,1441.4,2256.3
580.5,923.3,2276.2,1387.9,2259.0,1106.1,567.0,756.4,933.1,751.4,1115.7,1421.0,2272.5,1575.4,992.7,744.1,1035.2,1176.2,1122.7,1441.4,2256.3
580.5,923.3,2276.2,1387.9,2259.0,2745.1,567.0,756.4,933.1,751.4,1115.7,1421.0,2272.5,1575.4,992.7,744.1,2484.2,1176.2,1122.7,1441.4,2256.3
580.5,923.3,2276.2,1387.9,2259.0,2745.1,567.0,756.4,933.1,751.4,1115.7,1421.0,2272.5,1575.4,992.7,744.1,2484.2,1176.2,1122.7,1441.4,2256.3
525.6,830.4,2165.3,1248.1,2025.5,2633.1,511.7,1509.4,839.9,677.5,1005.0,1281.7,2039.5,1514.9,900.6,675.4,2382.0,1066.0,6490.4,1301.8,2022.6
525.6,830.4,2165.3,1248.1,2025.5,2633.1,532.3,1509.4,839.9,677.5,2138.0,1281.7,2039.5,1514.9,900.6,675.4,2382.0,1136.0,6490.4,1301.8,2022.6
525.6,830.4,2165.3,1248.1,2025.5,2893.4,532.3,1509.4,839.9,677.5,2138.0,1281.7,2039.5,1514.9,900.6,675.4,2382.0,1136.0,6490.4,1301.8,2022.6
525.6,830.4,2165.3,1248.1,2025.5,2893.4,532.3,1509.4,839.9,677.5,2138.0,1281.7,2039.5,1514.9,900.6,675.4,2382.0,1136.0,3103.4,1301.8,2022.6
295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7
295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7
295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7
295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7,295.7
292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4
292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4
292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4
292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4
1409.1,3153.9,913.9,4479.5,1795.7,883.9,1204.5,610.6,2566.4,1616.0,898.1,2820.9,5003.8,526.2,3016.1,609.7,833.3,2185.2,902.9,3839.9,5966.4
1409.1,3068.7,913.9,4479.5,1795.7,883.9,1204.5,610.6,2566.4,1616.0,898.1,2820.9,5003.8,526.2,3016.1,609.7,833.3,2185.2,902.9,3839.9,5966.4
473.1,3068.7,913.9,4235.9,6477.7,883.9,1204.5,610.6,2566.4,1616.0,898.1,2820.9,5190.2,526.2,3016.1,1335.7,833.3,2185.2,902.9,3839.9,1792.4
473.1,3068.7,913.9,1110.9,6477.7,883.9,1204.5,610.6,2566.4,606.0,898.1,2820.9,5190.2,526.2,3016.1,1335.7,833.3,2185.2,902.9,3839.9,2041.2
260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5
260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5
260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5
260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5,260.5
244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5
244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5
244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5
244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5,244.5
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
