0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.5,557.8,464.7,171.4,572.8,9.4,216.4,42.6,30.9,8.1,411.6,590.2,17.4,457.3,471.9,20.8,20.8,590.6,32.2,161.7,517.1,25.5,533.7,10.1,6.7
815.7,812.1,165.0,721.9,802.5,38.2,808.3,723.4,106.8,56.4,390.0,834.3,56.4,341.8,725.3,47.0,422.1,828.1,125.1,304.3,783.0,49.9,782.5,10.7,6.7
921.3,926.7,825.1,608.4,925.0,56.4,514.9,835.1,860.3,28.2,828.3,956.2,623.4,195.8,863.6,50.3,885.5,945.3,510.6,564.0,691.3,56.4,909.8,16.1,16.1
936.9,952.4,274.6,696.3,948.5,34.2,382.5,869.4,628.0,47.0,954.0,563.8,126.5,133.1,531.8,88.6,783.8,630.2,372.0,512.6,558.6,88.2,938.3,10.1,32.9
878.4,883.3,372.4,527.5,890.6,136.1,519.1,821.5,378.7,57.0,894.5,907.6,114.2,97.3,461.5,149.9,812.3,533.5,496.4,824.3,416.9,148.0,881.8,22.8,57.8
749.6,538.9,316.2,588.6,762.5,54.4,328.4,697.4,320.2,51.7,762.7,776.2,79.9,93.9,495.7,79.9,727.1,767.4,439.2,565.4,383.2,181.0,759.0,41.6,57.9
559.6,382.8,483.4,233.5,574.8,19.5,335.0,521.6,368.6,106.9,568.0,323.3,359.9,76.5,35.6,65.1,236.6,394.0,213.5,452.3,322.2,130.7,575.2,8.1,25.5
331.8,88.4,61.1,95.6,347.1,18.8,340.7,307.1,309.0,127.3,331.5,351.3,76.4,36.2,96.2,33.6,176.7,256.9,101.9,189.9,309.8,77.9,346.1,6.7,10.1
96.9,15.4,12.1,10.1,105.8,8.1,102.5,82.7,20.6,9.4,92.6,111.0,10.1,8.7,10.1,4.7,21.0,106.3,25.7,31.8,39.2,22.8,106.1,3.4,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.9,49.2,493.7,535.3,567.8,416.1,10.1,30.9,26.8,554.8,22.1,18.1,62.8,6.7,588.2,191.0,21.5,162.4,560.5,10.7,606.5,13.4,179.8,522.2,14.1
746.1,130.5,730.8,417.7,490.9,668.7,90.4,9.4,5.4,811.5,64.4,19.5,231.8,7.4,815.2,792.5,70.5,414.9,800.0,30.9,830.2,34.9,307.9,673.1,25.5
867.4,48.3,802.4,911.0,630.6,796.2,237.7,69.8,24.8,940.1,228.7,45.0,454.8,91.3,120.9,551.0,171.8,528.4,920.5,62.4,941.5,48.3,410.3,503.2,53.7
896.3,896.3,844.9,930.2,551.2,823.1,259.9,41.6,61.1,958.3,451.4,49.7,484.0,20.1,138.0,720.2,224.2,540.1,944.7,37.6,966.3,67.8,400.8,462.5,61.3
843.2,837.7,805.7,875.3,894.4,73.1,348.7,63.7,78.5,898.9,433.5,81.9,281.4,83.9,343.7,646.9,180.5,432.6,887.1,59.0,907.4,61.1,830.9,471.5,263.9
