0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.9,87.7,72.5,28.2,90.6,1.5,34.3,6.8,5.0,1.3,63.7,92.4,2.9,71.1,72.5,3.4,3.4,91.5,5.2,25.9,83.3,4.0,81.8,1.7,1.1
124.9,123.4,26.5,110.9,122.7,6.1,118.7,105.5,17.0,8.8,60.2,126.4,9.2,53.6,107.1,7.6,65.9,123.7,20.0,47.4,121.7,7.8,115.6,1.8,1.1
138.5,138.6,122.0,94.2,138.4,8.9,77.8,118.7,124.9,4.4,120.6,142.2,94.8,31.0,124.3,8.1,130.0,138.3,78.0,84.5,108.2,8.8,131.8,2.6,2.5
139.9,141.7,43.0,106.3,140.8,5.4,58.4,121.7,93.5,7.3,136.4,87.4,20.3,21.0,79.1,14.2,115.9,95.4,57.7,76.8,88.6,13.8,135.0,1.6,5.1
131.5,132.3,57.2,81.9,132.7,21.3,77.8,115.0,58.0,8.9,128.8,134.8,18.3,15.4,69.0,23.9,119.3,81.5,75.8,118.6,67.0,23.0,127.4,3.7,9.0
113.7,84.0,48.7,90.5,115.2,8.6,50.3,99.1,49.3,8.0,111.8,116.9,12.9,14.9,73.7,12.8,107.7,113.8,67.4,83.8,61.8,28.0,111.2,6.8,9.0
86.7,60.8,73.1,37.4,88.8,3.1,51.3,76.0,56.6,16.5,85.5,51.3,56.3,12.2,5.6,10.5,37.2,61.2,33.7,68.0,52.3,20.4,86.2,1.3,3.9
52.9,14.5,9.8,15.6,55.2,3.0,52.3,46.3,48.0,19.7,51.6,55.8,12.4,5.8,15.0,5.4,28.2,40.8,16.3,29.6,50.4,12.3,53.7,1.1,1.6
15.9,2.6,2.0,1.7,17.4,1.3,16.2,12.9,3.3,1.5,14.9,18.2,1.6,1.4,1.6,0.8,3.4,17.3,4.2,5.1,6.6,3.6,17.1,0.5,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.4,8.3,75.5,84.4,89.7,64.7,1.6,5.0,4.4,84.4,3.7,3.0,10.5,1.1,90.3,31.0,3.5,26.1,86.3,1.7,97.1,2.2,28.9,80.2,2.2
112.1,21.8,108.3,66.5,77.6,100.5,14.5,1.5,0.9,119.1,10.6,3.2,37.9,1.2,121.3,119.5,11.5,64.5,118.9,5.0,129.0,5.6,48.6,101.0,4.0
127.3,8.1,117.0,136.8,97.4,117.6,37.2,11.2,4.0,135.3,36.9,7.4,72.4,14.6,19.4,85.2,27.6,80.7,134.1,10.0,143.7,7.7,63.5,76.4,8.3
130.2,137.0,121.3,139.2,85.5,121.0,40.5,6.6,9.8,137.1,70.9,8.1,76.7,3.2,22.1,109.0,35.8,82.1,136.6,6.0,146.3,10.8,61.6,70.0,9.5
122.7,128.5,115.0,131.7,132.8,11.7,53.6,10.1,12.5,129.2,68.1,13.2,45.6,13.4,53.8,98.6,28.9,66.5,128.7,9.5,137.8,9.7,120.7,71.0,39.8
