0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.5,0.0,38.6,34.5,9.0,0.0,0.0,19.5,0.0,0.0,23.2,23.2,0.0,36.0,0.0,0.0,28.5,0.0,11.2,7.5
0.0,0.0,31.4,0.0,0.0,42.8,0.0,0.0,64.8,63.0,0.0,0.0,63.0,0.0,0.0,52.5,0.0,0.0,55.3,0.0,0.0,54.1,0.0,12.0,7.5
0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,85.4,0.0,56.2,0.0,0.0,0.0,0.0,0.0,63.0,0.0,18.0,18.0
0.0,0.0,108.2,0.0,0.0,38.2,65.1,0.0,0.0,52.5,0.0,0.0,121.6,123.4,0.0,99.0,0.0,0.0,70.4,0.6,0.0,97.2,0.0,11.2,36.8
0.0,0.0,121.9,75.1,0.0,130.8,76.9,0.0,121.1,63.8,0.0,0.0,120.9,108.8,96.8,135.0,0.0,72.8,85.3,0.0,98.6,126.1,0.0,25.5,57.9
134.4,145.1,159.1,138.6,139.3,60.8,158.6,136.6,159.6,57.8,138.0,135.0,89.2,105.0,151.1,89.2,133.6,134.6,154.9,141.7,142.6,137.7,136.2,46.5,59.2
274.4,215.8,253.2,166.6,283.0,21.8,200.8,262.1,211.7,107.6,280.9,197.9,209.2,85.5,39.8,72.8,168.0,219.4,159.0,236.2,192.4,118.2,281.0,9.0,28.0
331.0,94.6,67.3,101.8,346.3,21.0,339.5,307.2,309.3,133.0,331.2,350.1,82.7,40.5,102.4,37.5,180.9,258.2,108.0,193.7,310.2,84.1,345.0,7.5,11.2
212.8,17.2,13.5,11.2,233.4,9.0,227.0,178.1,28.7,10.5,200.9,247.4,11.2,9.8,11.2,5.2,29.8,236.2,41.1,54.7,71.5,34.1,233.9,3.8,6.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.5,0.0,0.0,0.0,0.0,11.2,34.5,30.0,0.0,24.8,20.2,21.7,7.5,0.0,0.0,24.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,15.8
0.0,52.6,0.0,0.0,0.0,0.0,72.9,10.5,6.0,0.0,72.0,21.8,0.0,8.2,0.0,0.0,78.8,0.0,0.0,34.5,0.0,39.0,0.0,0.0,28.5
0.0,54.0,0.0,0.0,0.0,0.0,67.1,78.0,27.8,0.0,71.7,50.2,0.0,102.0,104.2,0.0,94.4,0.0,0.0,69.8,0.0,54.0,0.0,0.0,56.7
0.0,0.0,0.0,0.0,0.0,0.0,112.7,46.5,68.2,0.0,33.2,55.5,16.1,22.5,124.7,0.0,122.2,0.0,0.0,42.0,0.0,75.8,54.2,25.9,61.4
0.0,0.0,0.0,0.0,0.0,81.8,127.7,71.2,87.8,0.0,105.5,91.5,141.3,93.8,129.9,27.9,142.2,105.6,0.0,66.0,0.0,68.2,0.0,92.8,121.8
