0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.7,0.0,6.2,5.6,1.4,0.0,0.0,3.2,0.0,0.0,3.8,3.8,0.0,5.8,0.0,0.0,4.5,0.0,1.8,1.2
0.0,0.0,5.1,0.0,0.0,6.8,0.0,0.0,10.4,9.9,0.0,0.0,10.3,0.0,0.0,8.5,0.0,0.0,8.9,0.0,0.0,8.5,0.0,2.0,1.2
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,13.7,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.9,0.0,2.9,2.8
0.0,0.0,17.2,0.0,0.0,6.1,10.3,0.0,0.0,8.2,0.0,0.0,19.5,19.5,0.0,15.9,0.0,0.0,11.3,0.1,0.0,15.2,0.0,1.8,5.7
0.0,0.0,19.3,12.3,0.0,20.5,12.1,0.0,19.1,9.9,0.0,0.0,19.4,17.2,15.1,21.6,0.0,11.7,13.6,0.0,16.4,19.6,0.0,4.2,9.0
21.8,23.6,24.9,22.4,22.6,9.6,24.8,20.8,25.0,9.0,21.8,21.9,14.3,16.6,23.4,14.3,21.2,21.5,24.6,22.1,23.6,21.4,21.5,7.6,9.2
43.9,34.9,39.3,26.9,45.2,3.4,31.2,39.4,33.1,16.6,43.7,31.8,33.3,13.6,6.2,11.7,26.6,34.7,25.2,36.4,31.7,18.4,43.6,1.5,4.3
52.8,15.6,10.7,16.6,55.1,3.3,52.1,46.4,48.1,20.6,51.6,55.6,13.4,6.5,16.0,6.1,28.9,41.0,17.3,30.2,50.5,13.2,53.5,1.2,1.8
34.5,2.9,2.2,1.9,37.8,1.4,35.4,27.6,4.6,1.7,31.9,40.0,1.8,1.6,1.8,0.9,4.9,37.9,6.7,8.7,12.0,5.4,37.1,0.6,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.7,0.0,0.0,0.0,0.0,1.8,5.6,4.9,0.0,4.1,3.3,3.6,1.2,0.0,0.0,3.9,0.0,0.0,1.9,0.0,2.4,0.0,0.0,2.5
0.0,8.9,0.0,0.0,0.0,0.0,11.7,1.7,1.0,0.0,11.8,3.6,0.0,1.3,0.0,0.0,12.8,0.0,0.0,5.6,0.0,6.3,0.0,0.0,4.5
0.0,9.1,0.0,0.0,0.0,0.0,10.7,12.5,4.5,0.0,11.8,8.2,0.0,16.3,16.8,0.0,15.3,0.0,0.0,11.2,0.0,8.6,0.0,0.0,8.8
0.0,0.0,0.0,0.0,0.0,0.0,17.9,7.4,10.9,0.0,5.5,9.0,2.7,3.6,20.0,0.0,19.7,0.0,0.0,6.7,0.0,12.1,8.7,4.1,9.5
0.0,0.0,0.0,0.0,0.0,13.1,20.1,11.3,14.0,0.0,17.2,14.8,23.3,15.0,20.8,4.6,22.9,16.8,0.0,10.6,0.0,10.9,0.0,14.6,18.7
