0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3,5.3,6.3,9.1,5.0,2.2,8.6,8.8,7.2,1.8,7.5,4.7,4.1,6.0,5.9,4.9,4.9,4.4,7.5,9.1,5.7,5.8,5.3,2.4,1.5
36.0,36.4,22.0,35.7,36.3,8.8,34.2,32.5,18.8,12.7,27.3,36.7,13.2,26.6,33.0,11.0,28.2,35.7,19.9,25.6,35.8,11.1,34.4,2.5,1.5
66.9,67.8,61.6,53.0,67.6,12.9,47.7,59.4,62.2,6.4,59.0,68.6,52.8,31.4,61.2,11.7,63.6,66.8,48.0,49.5,57.0,12.7,64.3,3.8,3.7
91.2,92.9,43.5,74.4,92.4,7.8,51.6,80.9,68.3,10.6,89.2,66.3,27.3,27.9,61.4,20.5,77.8,69.5,51.6,60.5,65.7,19.7,88.3,2.4,7.4
107.0,108.0,57.6,74.5,108.3,28.7,71.0,94.6,58.2,12.8,104.9,109.3,25.7,22.2,65.2,31.5,97.3,73.9,70.1,97.9,64.3,29.7,103.8,5.4,12.4
112.2,86.4,55.5,91.7,113.9,12.3,56.8,98.6,56.1,11.6,110.5,115.2,18.5,21.4,77.0,18.5,106.6,112.2,72.0,85.5,66.6,35.4,109.8,9.8,12.5
105.0,75.5,89.5,48.4,107.6,4.4,64.3,92.4,70.5,23.1,103.7,64.6,70.2,17.5,8.0,15.1,48.2,75.8,44.0,83.3,65.6,27.8,104.3,1.9,5.7
83.2,21.9,14.3,23.5,86.8,4.3,82.2,72.8,75.5,30.3,81.1,87.8,18.4,8.4,22.7,7.9,43.9,64.1,24.7,46.1,79.2,18.3,84.4,1.6,2.3
38.8,3.7,2.8,2.4,42.5,1.8,39.8,31.1,5.7,2.1,36.0,44.9,2.4,2.0,2.3,1.1,6.0,42.5,7.9,10.2,13.9,6.6,41.7,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.3,9.4,5.1,5.6,4.9,7.0,2.4,7.2,6.3,4.9,5.3,4.3,9.5,1.6,4.2,8.9,5.1,9.1,4.5,2.5,4.2,3.1,8.9,4.9,3.2
33.7,21.1,32.7,28.7,29.7,33.0,17.8,2.2,1.3,34.7,15.3,4.6,24.8,1.7,34.9,35.3,16.6,27.9,34.7,7.2,37.1,8.1,25.6,32.0,5.8
62.5,11.7,59.4,67.4,53.9,60.5,34.2,16.1,5.8,65.1,34.6,10.6,47.3,21.0,24.9,50.4,29.9,48.8,65.0,14.4,69.4,11.2,43.5,47.3,11.7
85.7,90.0,81.1,92.0,65.4,82.1,41.9,9.6,14.1,88.8,58.7,11.7,61.8,4.7,29.0,75.4,39.4,63.4,89.2,8.7,95.3,15.6,53.2,57.3,13.0
100.4,105.1,94.8,108.0,107.9,16.9,55.1,14.6,18.0,104.4,65.5,19.1,50.2,19.3,55.6,84.7,36.3,64.0,104.7,13.6,111.9,14.0,98.7,66.6,42.9
