0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.0,0.0,1.5,2.9,6.0,5.0,1.3,0.0,0.0,2.9,0.0,0.0,3.4,3.4,0.0,5.2,4.2,0.0,4.0,0.0,1.7,1.1
20.3,20.6,14.8,20.7,20.5,6.1,19.2,18.7,12.9,8.8,17.1,20.6,9.2,16.9,18.9,7.6,17.5,20.0,13.6,16.5,20.3,7.7,19.5,1.8,1.1
52.3,52.9,47.8,40.3,52.8,8.9,35.8,46.2,48.4,4.4,46.0,53.7,40.2,22.3,47.7,8.1,49.6,52.3,36.1,37.5,43.8,8.8,50.2,2.6,2.5
81.9,83.3,33.2,64.6,82.8,5.4,41.1,72.1,58.4,7.3,80.1,55.8,19.3,19.8,51.3,14.2,68.8,59.4,40.9,50.2,55.7,13.7,79.3,1.6,5.1
105.9,106.6,49.3,68.1,107.0,20.7,64.8,92.9,49.9,8.9,103.8,108.5,18.1,15.4,58.1,23.0,96.0,67.7,63.4,95.9,56.7,21.9,102.7,3.7,8.8
121.1,89.2,50.9,96.3,122.7,8.6,52.7,105.5,51.6,8.0,119.1,124.6,12.9,14.9,78.0,12.8,114.8,121.3,71.2,89.0,65.2,28.7,118.5,6.8,9.0
124.1,84.9,103.3,48.4,126.8,3.1,70.4,108.2,78.5,17.9,122.0,70.0,77.9,12.2,5.6,10.5,48.3,85.6,42.9,96.4,71.9,23.6,123.3,1.3,4.0
109.6,21.1,11.3,23.4,114.2,3.0,108.5,95.1,98.6,33.5,106.1,116.0,16.5,5.8,22.8,5.4,52.9,82.7,25.4,56.5,103.3,16.7,111.4,1.1,1.6
59.8,2.6,2.0,1.7,65.5,1.3,61.5,47.4,5.8,1.5,55.0,69.5,1.6,1.4,1.6,0.8,6.2,65.8,9.5,13.2,18.8,7.3,64.2,0.5,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.4,0.0,0.0,0.0,0.0,1.6,5.0,4.4,0.0,3.7,3.0,6.1,1.1,0.0,3.5,3.5,4.1,0.0,1.7,0.0,2.2,3.7,0.0,2.2
19.0,14.3,18.5,17.7,17.9,19.1,12.3,1.5,0.9,19.4,10.6,3.2,16.3,1.2,19.4,19.8,11.5,17.2,19.4,5.0,20.6,5.6,16.4,18.3,4.0
48.6,8.1,45.9,52.3,41.0,46.6,24.5,11.2,4.0,50.7,24.8,7.4,35.2,14.6,17.4,38.0,21.2,36.7,50.6,10.0,54.0,7.7,32.2,35.4,8.1
76.4,80.3,71.9,82.0,54.7,72.2,31.7,6.6,9.8,79.9,47.7,8.1,50.7,3.2,20.6,65.7,29.3,52.9,79.9,6.0,85.4,10.8,42.6,46.8,9.1
98.7,103.3,92.7,106.1,106.7,11.7,46.5,10.1,12.5,103.7,57.6,13.2,40.6,13.4,46.8,80.4,27.2,56.3,103.4,9.5,110.6,9.7,97.1,59.6,35.1
