0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.5,0.0,13.6,13.5,54.2,44.6,11.6,0.0,0.0,25.2,0.0,0.0,30.1,30.1,0.0,46.6,28.9,0.0,36.9,0.0,14.5,9.7
57.5,63.2,119.1,79.8,63.2,55.3,56.5,68.2,111.8,81.5,106.7,59.6,81.5,111.0,68.2,67.9,102.1,57.6,114.9,114.5,61.1,70.8,63.0,15.5,9.7
246.2,254.0,244.7,227.4,252.8,81.5,224.8,241.8,246.4,40.7,229.7,253.6,228.1,182.3,241.3,72.7,243.5,251.3,224.7,227.0,226.9,81.5,247.9,23.3,23.3
418.6,429.7,252.0,358.7,428.1,49.5,288.6,402.3,348.3,67.9,426.8,334.7,168.4,173.8,327.7,128.0,373.1,348.5,285.8,323.5,320.0,126.5,420.5,14.5,47.5
549.6,555.9,332.0,402.1,560.2,181.7,397.8,524.0,335.8,82.4,559.6,564.3,160.3,140.6,373.5,193.8,512.3,404.4,388.6,529.7,345.2,186.4,552.2,33.0,78.8
618.1,476.4,328.5,507.2,630.4,78.6,336.8,582.7,331.6,74.7,629.7,637.3,115.4,135.8,449.9,115.4,601.7,630.7,412.5,492.9,364.8,218.9,625.9,60.1,80.0
603.6,429.3,530.9,282.3,620.7,28.1,382.7,566.3,415.7,147.5,614.0,371.7,407.3,110.6,51.4,94.1,285.6,440.3,262.1,496.3,367.6,172.6,619.8,11.6,36.5
489.1,128.8,88.5,139.4,511.6,27.2,502.3,452.5,455.4,186.3,488.5,518.0,111.1,52.4,140.3,48.5,259.3,378.2,148.7,278.9,456.3,113.3,510.3,9.7,14.5
229.9,22.3,17.5,14.5,251.9,11.6,244.9,193.2,34.7,13.6,217.6,266.5,14.5,12.6,14.5,6.8,35.8,254.5,47.8,62.4,80.5,40.4,252.5,4.8,8.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,53.7,0.0,0.0,0.0,0.0,14.5,44.6,38.8,0.0,32.0,26.2,51.6,9.7,0.0,20.5,31.0,28.6,0.0,15.5,0.0,19.4,23.2,0.0,20.4
63.9,115.8,63.8,102.7,91.7,79.7,108.7,13.6,7.8,59.6,93.1,28.1,119.5,10.7,56.7,62.3,101.8,102.7,59.5,44.6,57.8,50.4,111.5,71.0,36.9
241.6,69.8,241.0,254.2,228.4,245.5,193.6,100.9,35.9,247.2,191.7,65.0,222.5,131.9,151.4,226.4,174.7,225.7,247.1,90.2,251.6,69.8,217.1,223.7,75.1
407.7,407.7,397.1,426.8,331.6,397.6,246.1,60.1,88.3,421.1,308.9,71.8,316.9,29.1,177.9,363.0,230.5,330.1,422.0,54.3,430.6,98.0,292.2,310.4,83.4
533.6,530.4,516.4,556.3,558.7,105.7,320.6,92.1,113.5,554.9,361.2,118.3,285.4,121.2,318.8,448.3,219.2,360.7,554.5,85.3,565.7,88.3,525.2,377.5,260.2
