0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.3,0.0,2.2,2.2,8.6,7.2,1.8,0.0,0.0,4.1,0.0,0.0,4.9,4.9,0.0,7.5,4.7,0.0,5.8,0.0,2.4,1.5
9.6,10.5,19.2,13.2,10.5,8.8,9.0,10.7,17.8,12.7,17.0,9.8,13.2,17.9,10.9,11.0,16.5,9.4,18.4,18.2,10.3,11.1,10.1,2.5,1.5
40.0,41.0,38.7,36.7,40.8,12.9,35.1,36.9,38.5,6.4,35.9,40.9,36.3,28.9,37.4,11.7,38.5,39.9,35.5,35.4,37.4,12.7,38.8,3.8,3.7
66.3,67.9,39.5,56.9,67.5,7.8,44.6,59.6,53.6,10.6,65.0,53.3,26.9,27.4,49.9,20.5,57.9,54.5,44.7,49.5,52.1,19.7,64.4,2.4,7.4
85.5,86.5,51.3,63.3,86.7,28.3,60.5,76.1,51.7,12.8,83.9,87.2,25.6,22.2,56.4,30.8,77.9,62.7,60.1,79.0,55.9,28.8,83.0,5.4,12.2
95.1,74.8,50.5,78.7,96.7,12.3,51.5,84.0,51.0,11.6,93.8,97.6,18.5,21.4,67.2,18.5,90.5,95.1,63.5,73.7,59.0,33.7,93.2,9.8,12.4
93.0,67.9,79.8,44.9,95.4,4.4,58.3,82.1,63.5,22.7,92.0,58.7,63.3,17.5,8.0,15.1,44.7,68.0,41.1,74.3,59.4,26.8,92.4,1.9,5.7
76.6,21.1,14.1,22.6,79.9,4.3,75.6,67.1,69.6,28.7,74.7,80.8,17.9,8.4,21.8,7.9,41.0,59.2,23.7,43.0,73.1,17.8,77.6,1.6,2.3
37.2,3.7,2.8,2.4,40.7,1.8,38.1,29.9,5.6,2.1,34.5,43.0,2.4,2.0,2.3,1.1,5.9,40.7,7.7,9.9,13.4,6.4,39.9,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.1,0.0,0.0,0.0,0.0,2.4,7.2,6.3,0.0,5.3,4.3,8.6,1.6,0.0,3.4,5.1,4.7,0.0,2.5,0.0,3.1,3.8,0.0,3.2
10.4,19.4,10.2,16.9,15.2,12.8,17.3,2.2,1.3,9.5,15.3,4.6,19.8,1.7,9.2,10.2,16.6,16.5,9.6,7.2,9.8,8.1,18.0,11.4,5.8
38.1,11.7,37.5,41.1,36.9,38.7,30.5,16.1,5.8,38.6,31.1,10.6,36.3,21.0,24.3,36.3,28.1,35.7,38.9,14.4,41.5,11.2,34.3,35.1,11.6
62.7,65.8,60.2,67.7,52.7,61.4,38.4,9.6,14.1,64.2,49.3,11.7,51.2,4.7,28.4,57.2,36.8,51.4,64.9,8.7,69.3,15.6,45.5,47.8,12.9
80.6,84.3,76.4,86.8,86.3,16.9,49.4,14.6,18.0,83.2,57.2,19.1,46.2,19.3,50.0,69.9,35.0,55.9,83.7,13.6,89.3,14.0,79.2,57.5,39.3
