0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.1,71.6,71.2,65.7,70.5,13.9,67.2,56.8,45.7,11.9,75.0,70.5,25.8,68.9,69.7,30.8,30.8,68.6,47.6,66.2,70.3,37.7,70.2,14.9,9.9
212.6,217.0,138.2,213.7,215.0,56.6,210.2,203.8,120.2,83.4,171.8,218.1,83.4,166.1,204.2,69.5,174.1,215.1,126.6,161.8,209.3,72.6,210.8,15.9,9.9
338.9,346.8,326.3,284.9,345.5,83.4,271.6,324.8,332.0,41.7,312.5,349.9,287.3,194.6,327.6,74.4,332.2,346.4,271.0,279.4,294.0,83.4,339.1,23.8,23.8
424.7,436.0,257.3,364.5,434.4,50.6,294.2,408.3,354.2,69.5,433.0,340.6,172.3,177.8,333.5,131.0,378.8,354.4,291.5,329.4,325.5,129.4,426.6,14.9,48.6
459.9,466.2,310.4,360.2,469.7,183.8,356.8,441.7,313.4,84.4,468.2,471.0,163.4,143.9,340.4,195.1,430.0,361.6,350.9,447.8,316.6,186.8,462.1,33.7,80.0
437.3,360.7,282.2,374.9,447.3,80.4,286.8,417.9,284.3,76.4,446.2,448.9,118.1,138.9,348.6,118.1,427.3,444.8,328.9,368.4,294.1,206.1,442.9,61.5,80.3
356.1,281.2,329.3,218.5,367.3,28.8,262.3,340.3,276.1,142.1,364.6,258.5,272.9,113.1,52.6,96.3,220.3,285.8,208.8,307.2,251.2,155.8,364.5,11.9,37.1
226.1,103.2,83.8,108.1,236.4,27.8,229.6,214.8,216.6,125.9,229.4,236.6,95.4,53.6,107.9,49.6,151.4,187.6,111.2,157.5,218.8,95.7,233.5,9.9,14.9
67.8,22.8,17.9,14.9,73.4,11.9,70.3,60.5,26.3,13.9,66.6,75.1,14.9,12.9,14.9,6.9,26.6,72.4,29.2,33.2,38.0,27.6,73.5,5.0,8.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.5,58.1,67.0,72.2,70.1,72.4,14.9,45.7,39.7,70.4,32.7,26.8,59.8,9.9,68.4,66.8,31.8,66.2,67.8,15.9,68.4,19.8,66.2,67.6,20.8
205.2,128.5,202.1,174.2,179.0,203.8,114.3,13.9,7.9,214.5,95.3,28.8,152.0,10.9,212.7,213.1,104.2,173.6,212.1,45.7,216.6,51.6,160.0,197.0,37.7
329.2,71.5,321.0,346.1,289.1,324.5,210.3,103.2,36.7,342.9,207.4,66.5,262.9,135.0,156.9,277.8,184.7,274.5,340.6,92.3,347.2,71.5,252.6,269.7,77.0
414.7,414.7,404.0,434.1,338.0,404.6,251.4,61.5,90.3,428.2,315.1,73.4,323.2,29.8,182.0,369.5,235.6,336.5,429.2,55.6,437.9,100.2,298.2,316.6,85.3
449.4,446.8,437.0,469.3,468.3,108.2,302.2,94.3,116.1,463.0,332.2,121.1,275.0,124.1,301.1,390.1,218.4,331.8,464.8,87.3,473.8,90.3,442.2,343.5,249.2
