0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.2,11.9,11.6,10.9,11.8,2.2,10.8,9.0,7.4,1.9,12.1,11.7,4.2,11.2,11.2,5.0,5.0,11.3,7.7,10.7,11.9,5.9,11.3,2.4,1.6
34.8,35.3,22.3,34.8,35.1,9.0,33.1,31.6,19.1,13.0,27.2,35.4,13.5,26.6,32.0,11.2,27.9,34.5,20.3,25.6,34.6,11.4,33.3,2.6,1.6
54.4,55.4,51.1,45.7,55.2,13.2,42.2,49.1,51.3,6.5,48.4,55.8,45.4,30.8,50.2,12.0,52.0,54.4,42.6,43.3,48.1,13.0,52.6,3.9,3.7
67.3,68.8,40.3,57.8,68.4,8.0,45.4,60.5,54.5,10.8,65.9,54.2,27.5,28.0,50.8,21.0,58.7,55.4,45.6,50.4,53.0,20.2,65.3,2.4,7.6
72.3,73.3,48.1,57.0,73.5,28.6,54.5,64.8,48.4,13.1,71.0,73.6,26.1,22.7,51.6,31.0,66.0,56.3,54.4,67.4,51.5,28.9,70.2,5.5,12.4
68.7,57.4,43.6,59.1,70.1,12.6,44.1,61.5,44.0,11.8,67.9,70.2,18.9,21.9,52.7,18.9,65.6,68.5,51.1,55.9,47.9,31.8,67.4,10.0,12.4
56.4,45.2,50.7,35.0,58.1,4.5,40.5,50.7,42.8,21.9,56.2,41.3,43.1,17.9,8.2,15.5,34.7,44.9,32.9,47.0,41.1,24.2,56.0,1.9,5.7
36.5,16.9,13.4,17.6,38.1,4.4,35.7,32.8,34.0,19.5,36.1,38.1,15.4,8.6,16.8,8.0,24.2,30.0,17.8,24.6,35.9,15.0,36.7,1.6,2.3
11.2,3.8,2.9,2.5,12.1,1.9,11.2,9.5,4.2,2.2,10.8,12.4,2.4,2.1,2.4,1.1,4.3,11.8,4.7,5.3,6.4,4.4,11.9,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.2,9.8,10.8,12.0,11.7,11.7,2.4,7.4,6.5,11.3,5.4,4.4,10.0,1.6,11.1,11.0,5.2,10.8,11.0,2.6,11.6,3.2,10.8,10.9,3.3
32.8,21.5,31.8,28.5,29.3,32.3,18.2,2.2,1.3,33.7,15.6,4.7,25.0,1.8,33.9,34.3,16.9,27.7,33.7,7.4,36.0,8.3,25.7,31.2,5.9
51.5,12.0,49.5,55.4,46.4,50.6,33.1,16.4,5.9,53.0,33.5,10.9,42.7,21.5,25.1,44.3,29.7,43.2,53.1,14.8,56.7,11.4,39.8,42.1,11.9
63.8,66.9,61.2,68.8,53.7,62.5,39.2,9.8,14.4,65.3,50.2,11.9,52.2,4.8,29.0,58.2,37.5,52.4,66.0,8.9,70.4,15.9,46.4,48.7,13.2
68.5,71.6,65.2,74.0,73.0,17.3,46.7,14.9,18.4,70.1,52.8,19.5,44.6,19.8,47.4,61.3,34.9,51.6,70.9,13.9,75.6,14.4,67.3,52.5,37.6
