0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.6,472.5,396.8,157.4,484.4,11.5,194.3,50.4,37.8,9.9,354.9,498.5,21.4,390.2,402.3,25.5,25.5,498.3,39.4,149.7,439.1,31.2,452.5,12.3,8.2
740.8,738.9,174.5,662.2,730.3,46.8,734.0,660.9,120.9,69.0,372.4,757.8,69.0,330.4,662.6,57.5,399.9,751.9,137.9,297.8,712.4,60.8,712.4,13.1,8.2
882.8,889.4,796.1,597.6,887.6,69.0,513.0,804.4,828.1,34.5,795.6,915.8,611.2,217.0,829.9,61.6,850.0,905.5,509.1,557.6,672.0,69.0,872.8,19.7,19.7
937.5,953.9,303.7,707.3,950.0,41.9,409.0,873.0,643.5,57.5,954.7,582.7,151.6,158.8,552.3,108.4,789.4,645.6,399.0,534.1,574.7,107.8,939.1,12.3,40.2
912.7,918.5,409.3,564.4,926.0,163.2,555.8,855.8,415.8,69.8,929.4,942.2,138.7,119.1,498.6,178.3,844.9,570.3,533.5,859.7,452.2,174.9,916.3,27.9,69.7
807.4,588.0,356.6,639.2,821.7,66.5,369.4,753.0,360.9,63.2,821.7,835.4,97.7,115.0,543.7,97.7,783.7,826.1,485.0,615.3,424.3,211.4,817.6,50.9,70.0
626.4,433.2,543.8,270.1,643.6,23.8,381.1,584.9,417.7,128.8,636.2,368.4,408.3,93.6,43.5,79.7,273.6,445.4,248.1,508.7,366.4,155.4,643.7,9.9,31.1
389.9,106.5,74.4,115.0,407.9,23.0,400.2,361.2,363.6,152.1,389.7,412.7,92.4,44.4,115.7,41.1,209.5,302.6,122.3,224.9,364.5,94.2,406.6,8.2,12.3
124.1,18.9,14.8,12.3,135.6,9.9,131.4,105.8,25.5,11.5,118.5,142.4,12.3,10.7,12.3,5.7,26.1,136.3,32.2,39.9,49.5,28.4,135.9,4.1,7.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427.0,56.2,419.1,454.3,480.1,357.7,12.3,37.8,32.9,469.6,27.1,22.2,67.7,8.2,496.2,173.6,26.3,150.2,473.5,13.1,511.0,16.4,164.3,442.5,17.2
680.2,143.0,666.6,396.2,459.0,614.8,105.7,11.5,6.6,737.6,78.9,23.8,234.3,9.0,740.3,721.3,86.2,393.7,727.4,37.8,753.9,42.7,300.3,616.8,31.2
833.5,59.1,775.0,875.5,617.8,770.4,257.1,85.4,30.4,900.1,248.6,55.0,458.6,111.7,142.8,545.9,193.7,525.5,882.5,76.4,902.3,59.1,417.5,502.4,65.1
898.7,898.7,849.9,933.4,570.7,830.5,289.2,50.9,74.7,957.4,475.7,60.8,506.9,24.6,164.2,730.0,253.5,560.4,945.4,46.0,966.8,83.0,426.4,486.1,73.9
877.7,872.1,840.1,911.6,929.3,89.5,385.5,78.0,96.1,932.5,470.9,100.2,317.1,102.7,380.6,682.1,211.6,469.9,921.8,72.3,942.6,74.7,864.8,508.7,295.7
