0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.3,75.0,62.4,25.9,77.4,1.8,30.9,8.0,6.1,1.6,55.3,78.8,3.5,61.2,62.3,4.2,4.2,78.0,6.4,24.0,71.3,4.9,70.0,2.0,1.3
114.4,113.3,28.0,102.5,112.6,7.4,108.7,97.2,19.2,10.8,57.6,115.9,11.2,51.8,98.5,9.3,62.6,113.3,22.1,46.4,111.6,9.5,106.2,2.1,1.3
133.4,133.6,118.1,92.6,133.4,10.9,77.5,114.8,120.7,5.4,116.3,136.9,93.1,34.2,119.9,10.0,125.3,133.2,77.8,83.6,105.4,10.8,127.0,3.2,3.1
140.0,141.9,47.4,107.9,141.0,6.6,62.3,122.1,95.7,9.0,136.5,90.2,24.2,25.0,82.0,17.4,116.6,97.6,61.7,79.8,90.9,16.8,135.1,2.0,6.3
136.1,137.0,62.6,87.2,137.4,25.4,83.0,119.3,63.4,10.9,133.3,139.4,22.2,18.8,74.2,28.4,123.6,86.7,81.1,123.1,72.4,27.1,131.9,4.5,10.8
121.6,91.2,54.7,97.7,123.3,10.5,56.3,106.3,55.4,9.8,119.6,125.0,15.7,18.2,80.3,15.7,115.3,121.7,74.1,90.7,68.1,32.6,118.9,8.3,10.8
96.3,68.5,81.7,43.0,98.6,3.8,58.0,84.6,63.8,19.9,95.0,58.2,63.5,14.9,6.8,12.8,42.8,68.8,39.0,76.0,59.2,24.1,95.7,1.6,4.8
61.7,17.5,11.9,18.7,64.4,3.6,61.0,54.2,56.1,23.5,60.3,65.1,15.0,7.1,18.0,6.7,33.3,47.8,19.5,34.9,58.9,14.8,62.6,1.3,1.9
20.3,3.1,2.4,2.0,22.2,1.6,20.7,16.5,4.1,1.8,19.0,23.3,2.0,1.7,1.9,0.9,4.3,22.1,5.2,6.4,8.3,4.5,21.8,0.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.1,9.5,64.7,72.3,76.6,56.0,2.0,6.1,5.3,72.2,4.5,3.7,11.3,1.3,76.9,28.2,4.3,24.2,73.7,2.1,82.7,2.7,26.5,68.6,2.7
103.0,23.9,99.5,63.3,72.8,93.0,16.9,1.9,1.1,109.2,13.0,3.9,38.3,1.5,111.2,109.7,14.0,61.3,109.0,6.1,118.2,6.9,47.4,93.2,4.9
122.8,9.9,113.4,132.0,95.6,114.2,40.2,13.6,4.9,130.2,40.0,9.0,73.0,17.8,22.9,84.5,31.1,80.3,129.1,12.2,138.4,9.5,64.5,76.3,10.1
130.5,137.3,121.9,139.6,88.3,122.0,44.9,8.1,12.0,137.0,74.5,9.9,80.2,4.0,26.2,110.4,40.3,85.0,136.7,7.4,146.4,13.2,65.3,73.4,11.4
127.2,133.3,119.4,136.6,137.4,14.3,59.0,12.3,15.3,133.5,73.7,16.2,51.2,16.4,59.3,103.6,33.8,71.9,133.2,11.6,142.6,11.9,125.1,76.2,44.4
