0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.1,51.7,42.8,17.2,53.4,1.1,20.7,4.9,3.7,0.9,37.7,54.5,2.1,42.0,42.8,2.5,2.5,53.9,3.9,15.9,49.1,3.0,48.3,1.2,0.8
82.5,81.6,18.4,73.3,81.1,4.5,78.5,69.8,12.2,6.6,40.0,83.6,6.9,35.7,70.7,5.7,43.7,81.8,14.2,31.8,80.3,5.8,76.5,1.3,0.8
101.5,101.6,89.2,68.5,101.4,6.7,56.6,86.9,91.5,3.3,88.2,104.3,69.0,22.7,91.0,6.1,95.2,101.5,56.8,61.5,78.8,6.6,96.6,2.0,1.9
113.5,114.9,33.3,85.3,114.2,4.0,45.9,98.6,74.8,5.5,110.7,69.6,15.3,15.9,62.9,10.6,93.5,76.3,45.2,61.0,70.6,10.3,109.6,1.2,3.8
119.1,119.7,48.8,71.8,120.1,16.3,68.2,103.9,49.5,6.6,116.7,122.2,13.8,11.5,59.9,18.6,107.8,71.6,66.2,107.0,57.9,18.0,115.4,2.8,6.8
117.3,84.6,45.7,92.1,118.8,6.4,47.5,101.9,46.3,6.0,115.4,120.9,9.6,11.1,73.4,9.6,111.1,117.6,66.3,84.9,60.4,24.0,114.8,5.1,7.0
106.5,71.8,88.2,39.9,108.9,2.3,59.1,92.7,66.3,13.8,104.7,58.7,65.7,9.1,4.2,7.8,39.8,72.5,35.1,82.2,60.4,18.7,105.9,1.0,3.0
84.3,15.9,8.4,17.6,87.9,2.2,83.6,73.0,75.7,25.3,81.6,89.3,12.4,4.3,17.2,4.1,40.2,63.2,19.1,43.0,79.2,12.6,85.7,0.8,1.2
41.0,1.9,1.5,1.2,44.9,0.9,42.2,32.5,4.1,1.1,37.7,47.7,1.2,1.0,1.2,0.6,4.4,45.1,6.6,9.1,12.9,5.1,44.1,0.4,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.1,5.9,44.4,49.7,52.7,38.2,1.2,3.7,3.3,49.7,2.7,2.2,7.1,0.8,53.1,18.8,2.6,16.0,50.7,1.3,57.0,1.6,17.6,47.2,1.7
73.9,15.3,71.4,44.0,51.2,66.3,10.5,1.1,0.6,78.7,7.9,2.4,25.7,0.9,80.1,78.8,8.6,42.7,78.4,3.7,85.1,4.2,32.5,66.5,3.0
93.0,6.1,85.4,100.1,70.8,85.8,27.2,8.3,3.0,99.1,27.0,5.5,52.6,10.9,14.4,61.9,20.3,58.6,98.1,7.5,105.1,5.8,46.1,55.5,6.2
105.3,110.7,97.9,112.6,68.0,97.5,31.3,4.9,7.3,111.2,55.9,6.0,60.7,2.4,16.7,87.5,27.5,65.2,110.7,4.5,118.5,8.1,48.4,55.3,7.1
110.8,115.9,103.6,118.8,120.1,8.7,45.4,7.5,9.3,117.1,58.7,9.9,37.8,10.0,45.4,87.8,22.9,57.3,116.4,7.1,124.7,7.3,109.0,61.7,33.2
