0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.5,320.4,268.4,104.0,328.6,7.0,129.3,30.9,23.0,6.0,239.3,338.4,13.0,264.0,272.2,15.5,15.5,338.3,24.0,98.6,297.5,19.0,306.8,7.5,5.0
521.1,519.3,113.7,463.4,513.2,28.5,516.4,463.5,76.3,42.0,255.3,533.0,42.0,225.1,464.7,35.0,275.2,529.0,88.1,201.6,500.7,37.1,500.5,8.0,5.0
654.3,658.3,586.7,434.0,657.0,42.0,368.2,593.6,611.4,21.0,588.5,679.0,444.5,142.9,613.6,37.5,629.0,671.2,365.2,402.8,492.2,42.0,646.2,12.0,12.0
742.7,754.8,211.5,549.7,751.7,25.5,297.6,688.5,494.6,35.0,756.2,443.0,94.9,100.0,417.3,66.0,620.2,496.4,289.2,401.9,439.4,65.8,743.7,7.5,24.5
786.7,790.6,315.3,459.3,797.2,104.2,451.5,733.9,321.1,42.5,801.2,813.6,85.9,72.5,397.8,115.9,726.8,464.9,430.3,735.8,357.9,115.3,789.7,17.0,43.9
776.4,543.1,295.8,599.4,788.9,40.5,309.3,718.7,300.0,38.5,789.5,805.2,59.5,70.0,494.1,59.5,752.0,795.7,431.3,573.1,373.9,154.8,786.0,31.0,44.8
698.4,455.3,590.4,249.7,716.5,14.5,388.8,646.0,435.2,89.1,707.0,371.9,423.0,57.0,26.5,48.5,253.7,470.8,222.9,552.9,374.5,119.8,718.9,6.0,19.3
541.3,96.5,52.8,108.3,566.3,14.0,558.6,494.8,497.6,164.3,536.8,576.3,76.5,27.0,110.0,25.0,253.8,405.0,119.8,278.5,496.8,79.8,567.3,5.0,7.5
253.8,11.5,9.0,7.5,278.8,6.0,271.8,210.5,25.3,7.0,238.2,297.0,7.5,6.5,7.5,3.5,26.6,283.1,40.5,56.9,77.3,31.9,279.5,2.5,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.7,34.8,283.3,307.1,325.0,240.8,7.5,23.0,20.0,317.7,16.5,13.5,42.6,5.0,336.1,114.8,16.0,98.9,320.6,8.0,346.3,10.0,108.5,299.3,10.5
476.6,91.5,466.9,272.1,317.4,428.9,65.7,7.0,4.0,517.6,48.0,14.5,155.9,5.5,519.7,505.8,52.5,270.3,510.3,23.0,529.3,26.0,203.3,431.0,19.0
615.2,36.0,569.6,646.0,448.8,565.3,172.5,52.0,18.5,666.2,166.1,33.5,325.5,68.0,89.4,393.0,125.8,377.1,652.5,46.5,667.3,36.0,294.1,359.4,39.9
709.0,709.0,667.6,735.6,432.2,650.0,199.7,31.0,45.5,758.6,352.3,37.0,378.4,15.0,103.9,568.0,171.4,423.3,747.5,28.0,764.7,50.5,311.9,361.2,45.9
752.8,747.9,718.2,781.0,799.8,54.5,293.2,47.5,58.5,805.0,371.3,61.0,231.7,62.5,288.5,570.5,142.1,370.5,793.3,44.0,811.7,45.5,742.0,406.6,218.7
