0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.6,0.0,13.6,0.0,53.9,44.6,11.6,0.0,0.0,25.2,0.0,0.0,30.1,30.1,0.0,46.6,18.0,0.0,36.9,0.0,14.5,9.7
0.0,0.0,107.2,0.0,0.0,55.3,0.0,0.0,107.6,81.5,61.3,0.0,81.5,73.0,0.0,67.9,51.7,0.0,108.3,82.2,0.0,70.7,0.0,15.5,9.7
74.6,82.3,94.8,124.3,81.3,81.5,142.6,89.2,88.7,40.7,76.7,75.2,121.7,166.4,82.1,72.7,79.6,75.0,143.5,134.0,104.8,81.5,79.1,23.3,23.3
193.6,202.0,217.1,202.9,201.4,49.5,225.0,196.8,213.8,67.9,197.8,219.3,164.9,169.4,221.6,128.0,190.4,213.3,225.2,223.1,202.8,126.2,195.5,14.5,47.5
282.4,288.4,255.5,268.4,290.3,176.2,266.9,277.8,257.2,82.4,287.4,286.8,158.5,140.6,264.6,185.4,266.6,268.3,266.6,284.1,249.7,176.1,284.1,33.0,77.1
327.1,287.3,248.1,292.4,335.6,78.6,250.5,316.8,249.6,74.7,334.2,334.3,115.4,135.8,283.3,115.4,320.8,331.7,273.5,290.1,246.7,192.2,331.4,60.1,77.7
317.5,256.4,296.9,205.3,327.7,28.1,241.2,304.7,252.4,137.8,325.5,238.5,249.9,110.6,51.4,94.1,206.9,260.1,197.2,276.8,231.0,149.9,324.7,11.6,36.2
247.4,103.6,82.6,108.9,258.7,27.2,251.8,233.8,235.7,129.3,250.3,259.5,95.0,52.4,108.8,48.5,158.9,202.6,112.7,166.3,237.7,95.5,256.0,9.7,14.5
105.7,22.3,17.5,14.5,115.2,11.6,111.2,91.5,27.9,13.6,101.9,120.0,14.5,12.6,14.5,6.8,28.3,115.2,33.2,39.7,47.6,30.2,115.5,4.8,8.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,52.8,0.0,0.0,0.0,0.0,14.5,44.6,38.8,0.0,32.0,26.2,49.5,9.7,0.0,7.0,31.0,17.7,0.0,15.5,0.0,19.4,10.7,0.0,20.4
0.0,108.6,0.0,53.3,30.8,0.0,106.6,13.6,7.8,0.0,93.1,28.1,98.3,10.7,0.0,0.0,101.8,53.6,0.0,44.6,0.0,50.4,78.6,0.0,36.9
82.3,69.8,96.4,86.9,120.9,103.0,170.1,100.9,35.9,72.1,169.9,65.0,154.0,131.9,147.8,136.7,163.1,141.0,76.6,90.2,77.0,69.8,158.0,144.4,74.7
194.9,194.9,199.6,206.9,220.2,207.7,215.0,60.1,88.3,190.1,226.5,71.8,225.2,29.1,172.7,200.5,208.0,222.1,195.9,54.3,199.1,98.0,223.4,224.6,82.2
280.0,278.5,276.5,294.0,287.1,105.7,252.6,92.1,113.5,279.5,263.0,118.3,240.5,121.2,252.9,268.2,203.7,262.7,285.2,85.3,289.7,88.3,275.2,265.0,215.3
