0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.3,0.0,2.2,0.0,8.6,7.2,1.8,0.0,0.0,4.1,0.0,0.0,4.9,4.9,0.0,7.5,2.9,0.0,5.8,0.0,2.4,1.5
0.0,0.0,17.3,0.0,0.0,8.8,0.0,0.0,17.1,12.7,9.8,0.0,13.2,11.8,0.0,11.0,8.4,0.0,17.4,13.1,0.0,11.0,0.0,2.5,1.5
12.3,13.5,15.2,20.3,13.4,12.9,22.5,13.9,14.1,6.4,12.2,12.4,19.6,26.4,12.9,11.7,12.8,12.1,22.9,21.1,17.5,12.7,12.6,3.8,3.7
31.5,32.7,34.2,32.7,32.6,7.8,35.0,29.9,33.4,10.6,30.9,35.3,26.3,26.7,34.2,20.5,30.1,33.9,35.5,34.6,33.4,19.7,30.7,2.4,7.4
45.3,46.2,39.8,42.9,46.3,27.4,41.2,41.6,39.9,12.8,44.5,45.8,25.3,22.2,40.5,29.5,41.7,42.2,41.8,43.6,40.9,27.3,44.1,5.4,11.9
52.0,46.1,38.5,46.5,53.2,12.3,38.7,47.2,38.8,11.6,51.5,53.0,18.5,21.4,43.2,18.5,49.8,51.8,42.8,44.4,40.4,29.7,51.1,9.8,12.0
50.5,41.3,45.9,33.0,52.0,4.4,37.3,45.6,39.3,21.2,50.4,38.2,39.6,17.5,8.0,15.1,32.6,41.0,31.1,42.5,37.9,23.3,50.1,1.9,5.6
39.8,17.0,13.2,17.7,41.6,4.3,39.0,35.6,36.9,20.0,39.3,41.7,15.4,8.4,17.0,7.9,25.4,32.4,18.0,26.0,39.0,15.0,40.1,1.6,2.3
17.3,3.7,2.8,2.4,18.9,1.8,17.6,14.3,4.5,2.1,16.4,19.7,2.4,2.0,2.3,1.1,4.6,18.7,5.4,6.3,8.0,4.8,18.5,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.9,0.0,0.0,0.0,0.0,2.4,7.2,6.3,0.0,5.3,4.3,8.3,1.6,0.0,1.2,5.1,2.9,0.0,2.5,0.0,3.1,1.8,0.0,3.2
0.0,18.2,0.0,8.8,5.1,0.0,17.0,2.2,1.3,0.0,15.3,4.6,16.3,1.7,0.0,0.0,16.6,8.7,0.0,7.2,0.0,8.1,12.7,0.0,5.8
13.2,11.7,15.3,14.3,19.8,16.5,26.9,16.1,5.8,11.5,27.6,10.6,25.3,21.0,23.7,22.1,26.3,22.5,12.3,14.4,12.9,11.2,25.1,22.8,11.6
30.7,32.2,30.9,33.6,35.4,32.8,33.7,9.6,14.1,29.8,36.5,11.7,36.7,4.7,27.6,32.2,33.3,35.0,30.9,8.7,32.9,15.6,35.0,34.9,12.7
43.5,45.5,42.1,47.3,45.7,16.9,39.3,14.6,18.0,43.2,42.1,19.1,39.2,19.3,40.0,42.7,32.6,41.2,44.4,13.6,47.2,14.0,42.7,40.9,32.7
