238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
253.0,52.7,277.9,293.3,93.5,279.4,253.6,260.9,272.0,261.8,277.4,295.4,97.5,254.3,269.2,260.9,279.4,278.9,281.0,293.5,114.4
253.0,52.7,277.9,293.3,93.5,279.4,253.6,260.9,272.0,261.8,277.4,295.4,97.5,254.3,269.2,260.9,279.4,278.9,281.0,293.5,114.4
253.0,52.7,277.9,293.3,93.5,279.4,253.6,260.9,272.0,261.8,277.4,295.4,97.5,254.3,269.2,260.9,279.4,278.9,281.0,293.5,114.4
253.0,52.7,277.9,293.3,93.5,279.4,253.6,260.9,272.0,261.8,277.4,295.4,97.5,254.3,269.2,260.9,279.4,278.9,281.0,293.5,114.4
254.4,47.7,280.7,296.4,83.7,282.0,255.0,262.5,274.0,263.4,280.3,298.3,85.9,255.9,271.3,262.5,281.2,281.7,283.5,296.7,102.9
254.4,47.7,280.7,296.4,83.7,282.0,255.0,262.5,274.0,263.4,280.3,298.3,85.9,255.9,271.3,262.5,281.2,281.7,283.5,296.7,102.9
254.4,47.7,280.7,296.4,83.7,282.0,255.0,262.5,274.0,263.4,280.3,298.3,85.9,255.9,271.3,262.5,281.2,281.7,283.5,296.7,102.9
254.4,47.7,280.7,296.4,83.7,282.0,255.0,262.5,274.0,263.4,280.3,298.3,85.9,255.9,271.3,262.5,281.2,281.7,283.5,296.7,102.9
254.7,45.6,281.8,297.8,79.7,283.1,255.3,263.0,274.9,263.9,281.5,299.8,81.2,256.2,272.1,263.0,282.2,282.9,284.7,298.2,98.3
254.7,45.6,281.8,297.8,79.7,283.1,255.3,263.0,274.9,263.9,281.5,299.8,81.2,256.2,272.1,263.0,282.2,282.9,284.7,298.2,98.3
254.7,45.6,281.8,297.8,79.7,283.1,255.3,263.0,274.9,263.9,281.5,299.8,81.2,256.2,272.1,263.0,282.2,282.9,284.7,298.2,98.3
254.7,45.6,281.8,297.8,79.7,283.1,255.3,263.0,274.9,263.9,281.5,299.8,81.2,256.2,272.1,263.0,282.2,282.9,284.7,298.2,98.3
272.4,44.6,327.5,359.6,77.8,329.9,76.7,289.0,313.1,290.8,326.8,138.1,78.9,275.5,307.6,289.1,327.7,85.5,333.0,360.5,96.0
272.4,44.6,327.5,359.6,77.8,329.9,76.7,289.0,313.1,290.8,326.8,138.1,78.9,275.5,307.6,289.1,327.7,85.5,333.0,360.5,96.0
272.4,44.6,327.5,359.6,77.8,329.9,76.7,289.0,313.1,290.8,326.8,138.1,78.9,275.5,307.6,289.1,327.7,85.5,333.0,360.5,96.0
272.4,44.6,327.5,359.6,77.8,329.9,76.7,289.0,313.1,290.8,326.8,138.1,78.9,275.5,307.6,289.1,327.7,85.5,333.0,360.5,96.0
274.5,44.1,327.9,358.3,76.8,329.9,75.9,290.8,313.3,292.3,327.3,136.7,77.7,277.8,308.8,290.2,326.6,85.0,332.4,359.0,94.8
274.5,44.1,327.9,358.3,76.8,329.9,75.9,290.8,313.3,292.3,327.3,136.7,77.7,277.8,308.8,290.2,326.6,85.0,332.4,359.0,94.8
274.5,44.1,327.9,358.3,76.8,329.9,75.9,290.8,313.3,292.3,327.3,136.7,77.7,277.8,308.8,290.2,326.6,85.0,332.4,359.0,94.8
274.5,44.1,327.9,358.3,76.8,329.9,75.9,290.8,313.3,292.3,327.3,136.7,77.7,277.8,308.8,290.2,326.6,85.0,332.4,359.0,94.8
271.8,76.7,320.3,348.5,85.7,322.3,82.8,287.0,307.4,288.3,319.7,148.8,88.2,274.9,303.3,286.2,319.7,89.8,324.6,348.9,105.2
265.4,76.7,304.7,327.5,85.7,306.3,82.8,277.7,315.7,278.8,304.2,148.8,88.2,267.9,290.9,277.0,314.6,89.8,308.1,327.8,261.4
266.2,48.7,306.8,330.4,242.9,308.5,82.8,279.0,318.2,280.1,306.3,148.8,88.2,268.9,292.6,278.3,317.1,89.8,310.4,330.7,105.2
266.8,48.7,308.1,332.1,85.7,309.8,82.8,279.8,297.1,292.8,307.6,148.8,88.2,269.4,293.6,279.0,307.6,252.8,311.7,332.4,105.2
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6
249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6
249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6
249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6
598.0,908.7,3253.5,1416.2,2229.8,1133.0,608.4,768.0,980.9,780.6,1097.2,1451.0,2236.1,1609.6,935.3,753.7,1121.0,1120.5,1158.4,1416.2,2252.8
598.0,908.7,3253.5,1416.2,2229.8,1133.0,608.4,768.0,980.9,780.6,1097.2,1451.0,2236.1,1609.6,935.3,753.7,1121.0,1120.5,1158.4,1416.2,2252.8
598.0,908.7,3253.5,2171.3,2229.8,3351.0,608.4,768.0,980.9,780.6,1097.2,1451.0,2236.1,1609.6,935.3,753.7,2741.0,1120.5,1158.4,1416.2,2252.8
598.0,908.7,3253.5,1416.2,2229.8,3351.0,608.4,2767.2,980.9,780.6,1097.2,1451.0,2236.1,1609.6,935.3,753.7,2741.0,1120.5,1158.4,1416.2,2252.8
542.8,815.3,3141.6,1277.1,1995.8,3239.5,553.3,1557.9,888.7,707.4,985.0,1312.1,2002.5,1548.9,941.5,684.6,2640.1,1008.3,2200.0,1276.6,2019.2
542.8,815.3,3141.6,1277.1,2608.0,3239.5,553.3,1557.9,888.7,707.4,2922.0,1312.1,2675.3,1548.9,941.5,684.6,2640.1,1008.3,2200.0,1276.6,2019.2
542.8,815.3,3141.6,1277.1,1995.8,3239.5,553.3,1557.9,888.7,707.4,2922.0,1312.1,2002.5,1548.9,843.0,684.6,2640.1,1008.3,2200.0,1276.6,2019.2
542.8,815.3,3141.6,1277.1,1995.8,3427.9,553.3,1557.9,888.7,707.4,2922.0,1312.1,2002.5,570.9,843.0,684.6,2640.1,1008.3,2200.0,1276.6,2019.2
289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5
289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5
289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5
289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5
286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6
286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6
286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6
286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6
1322.8,2017.5,884.7,4698.7,1764.8,912.7,1221.5,625.5,2821.7,1604.6,1049.3,1177.3,4799.3,512.6,2320.9,618.1,923.4,3044.8,938.2,3174.1,5864.0
1322.8,2017.5,884.7,4698.7,1764.8,912.7,1221.5,625.5,2821.7,1604.6,1049.3,1177.3,4799.3,512.6,2320.9,618.1,923.4,3044.8,938.2,3174.1,1789.0
1322.8,2017.5,884.7,4698.7,5051.8,912.7,1221.5,625.5,2821.7,1604.6,874.5,1177.3,4799.3,512.6,2320.9,1571.1,923.4,3044.8,938.2,3174.1,1789.0
1322.8,2017.5,884.7,1141.7,5051.8,912.7,1221.5,625.5,2821.7,637.6,874.5,1388.3,4799.3,512.6,2320.9,1571.1,923.4,3044.8,938.2,3174.1,1789.0
258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1
258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1
258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1
258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1,258.1
243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8
243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8
243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8
243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8,243.8
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1
