0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.6,5.0,1.3,0.0,0.0,2.9,0.0,0.0,3.4,3.4,0.0,5.2,0.0,0.0,4.0,0.0,1.7,1.1
0.0,0.0,7.1,0.0,0.0,6.1,0.0,0.0,10.2,8.8,0.0,0.0,9.2,0.0,0.0,7.6,0.0,0.0,9.4,0.0,0.0,7.6,0.0,1.8,1.1
0.0,0.0,0.0,0.0,0.0,8.9,0.2,0.0,0.0,4.4,0.0,0.0,0.0,15.4,0.0,8.1,0.0,0.0,0.4,0.0,0.0,8.8,0.0,2.6,2.5
10.1,10.9,22.1,14.7,10.9,5.4,21.2,10.8,16.6,7.3,10.0,18.7,18.1,18.3,18.6,14.2,11.7,16.7,21.7,19.1,17.1,13.7,10.0,1.6,5.1
44.9,45.6,31.5,36.6,45.7,19.4,35.1,40.5,31.7,8.9,44.1,45.7,17.7,15.4,33.5,20.9,41.1,36.2,35.1,42.1,33.4,19.5,43.7,3.7,8.4
73.7,56.9,37.2,60.3,74.9,8.6,38.0,64.9,37.6,8.0,72.7,75.7,12.9,14.9,50.9,12.8,70.0,73.8,47.7,56.3,44.1,24.1,72.2,6.8,8.6
91.6,64.0,77.1,38.8,93.8,3.1,53.7,80.2,59.4,16.7,90.3,53.7,59.1,12.2,5.6,10.5,38.6,64.3,34.9,71.7,54.8,20.8,91.1,1.3,4.0
92.0,19.0,10.8,20.9,96.0,3.0,91.1,80.0,82.8,29.1,89.2,97.4,15.2,5.8,20.3,5.4,45.1,69.6,22.5,48.0,86.8,15.3,93.5,1.1,1.6
55.5,2.6,2.0,1.7,60.8,1.3,57.1,44.0,5.5,1.5,51.1,64.5,1.6,1.4,1.6,0.8,5.9,61.1,8.9,12.4,17.6,6.9,59.6,0.5,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.3,0.0,0.0,0.0,0.0,1.6,5.0,4.4,0.0,3.7,3.0,3.8,1.1,0.0,0.0,3.5,0.0,0.0,1.7,0.0,2.2,0.0,0.0,2.2
0.0,9.5,0.0,0.0,0.0,0.0,10.9,1.5,0.9,0.0,10.6,3.2,2.1,1.2,0.0,0.0,11.5,0.0,0.0,5.0,0.0,5.6,0.0,0.0,4.0
0.0,8.1,0.0,0.0,0.0,0.0,14.2,11.2,4.0,0.0,14.9,7.4,4.0,14.6,15.8,0.0,16.0,0.0,0.0,10.0,0.0,7.7,6.1,0.7,8.0
10.3,10.8,11.4,11.6,18.8,12.9,21.9,6.6,9.8,8.7,21.1,8.1,20.7,3.2,18.9,13.8,22.0,18.8,9.7,6.0,10.2,10.8,20.9,20.0,8.7
42.4,44.2,40.5,45.8,45.0,11.7,30.6,10.1,12.5,43.1,34.2,13.2,29.6,13.4,31.1,38.5,23.4,33.4,43.7,9.5,46.6,9.7,41.6,33.8,24.9
