0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.4,0.0,35.1,30.9,8.1,0.0,0.0,17.4,0.0,0.0,20.8,20.8,0.0,32.2,0.0,0.0,25.5,0.0,10.1,6.7
0.0,0.0,43.6,0.0,0.0,38.2,0.0,0.0,63.5,56.4,0.0,0.0,56.4,0.0,0.0,47.0,0.0,0.0,58.1,0.0,0.0,48.5,0.0,10.7,6.7
0.0,0.0,0.0,0.0,0.0,56.4,1.0,0.0,0.0,28.2,0.0,0.0,0.0,96.2,0.0,50.3,0.0,0.0,2.7,0.0,0.0,56.4,0.0,16.1,16.1
61.5,66.4,139.0,90.2,66.3,34.2,135.2,70.0,104.6,47.0,63.1,114.5,113.0,115.8,119.1,88.6,72.9,104.0,136.3,122.0,102.6,87.3,62.8,10.1,32.9
279.9,284.2,201.0,228.0,286.3,123.7,226.1,270.1,202.8,57.0,285.0,286.2,110.2,97.3,217.5,130.9,262.2,228.7,223.1,274.3,203.0,125.1,281.4,22.8,53.9
470.8,357.6,239.2,382.8,479.9,54.4,245.8,442.6,241.6,51.7,479.5,485.8,79.9,93.9,336.0,79.9,457.9,480.7,306.0,371.1,269.9,155.4,476.7,41.6,55.7
593.5,403.4,511.2,242.6,609.6,19.5,351.8,552.7,388.0,108.0,602.2,339.1,378.6,76.5,35.6,65.1,246.0,415.4,221.2,478.3,338.4,133.5,610.3,8.1,25.5
594.8,115.8,67.6,128.7,622.3,18.8,613.2,545.0,548.1,189.4,590.7,632.6,93.9,36.2,130.5,33.6,285.9,447.9,141.1,312.4,547.7,97.3,622.8,6.7,10.1
347.2,15.4,12.1,10.1,381.5,8.1,371.9,287.9,34.3,9.4,325.8,406.5,10.1,8.7,10.1,4.7,36.1,387.4,55.2,77.6,105.5,43.4,382.4,3.4,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.3,0.0,0.0,0.0,0.0,10.1,30.9,26.8,0.0,22.1,18.1,22.5,6.7,0.0,0.0,21.5,0.0,0.0,10.7,0.0,13.4,0.0,0.0,14.1
0.0,56.4,0.0,0.0,0.0,0.0,68.1,9.4,5.4,0.0,64.4,19.5,12.5,7.4,0.0,0.0,70.5,0.0,0.0,30.9,0.0,34.9,0.0,0.0,25.5
0.0,48.3,0.0,0.0,0.0,0.0,89.2,69.8,24.8,0.0,91.2,45.0,24.1,91.3,97.8,0.0,98.9,0.0,0.0,62.4,0.0,48.3,38.0,4.4,51.2
64.3,64.3,72.6,70.2,115.4,80.8,138.5,41.6,61.1,54.9,129.4,49.7,125.4,20.1,117.8,84.9,136.5,117.8,60.6,37.6,61.0,67.8,131.8,127.0,56.5
272.3,270.7,265.6,284.6,282.8,73.1,195.8,63.7,78.5,278.7,212.4,81.9,180.3,83.9,195.4,241.3,145.7,212.1,280.7,59.0,285.9,61.1,267.8,218.2,162.9
