0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.4,5.0,1.3,0.0,0.0,2.9,0.0,0.0,3.4,3.4,0.0,5.2,0.0,0.0,4.0,0.0,1.7,1.1
0.0,0.0,2.1,0.0,0.0,6.1,0.0,0.0,8.4,8.8,0.0,0.0,9.2,0.0,0.0,7.6,0.0,0.0,6.7,0.0,0.0,7.6,0.0,1.8,1.1
0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,10.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,8.8,0.0,2.6,2.5
0.0,0.0,12.0,0.0,0.0,5.4,3.0,0.0,0.0,7.3,0.0,0.0,17.1,17.1,0.0,14.2,0.0,0.0,4.1,0.0,0.0,13.6,0.0,1.6,5.1
0.0,0.0,12.0,1.5,0.0,18.0,1.9,0.0,11.7,8.9,0.0,0.0,17.2,15.4,6.1,18.7,0.0,0.9,3.7,0.0,7.8,16.9,0.0,3.7,7.9
6.3,12.6,18.8,10.3,6.8,8.6,18.4,7.3,18.9,8.0,6.4,5.8,12.9,14.9,13.7,12.8,6.5,5.8,15.9,10.9,15.7,18.0,6.2,6.8,8.1
33.0,27.4,30.2,22.3,34.0,3.1,24.9,29.8,26.1,14.7,32.9,25.5,26.3,12.2,5.6,10.5,22.1,27.1,21.2,27.9,25.2,16.0,32.7,1.3,3.9
47.0,13.9,9.6,14.8,49.1,3.0,46.4,41.3,42.8,18.4,46.0,49.6,12.0,5.8,14.3,5.4,25.7,36.5,15.4,26.9,45.0,11.8,47.7,1.1,1.6
33.5,2.6,2.0,1.7,36.7,1.3,34.4,26.7,4.3,1.5,30.9,38.8,1.6,1.4,1.6,0.8,4.5,36.7,6.3,8.3,11.4,5.1,36.0,0.5,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.7,0.0,0.0,0.0,0.0,1.6,5.0,4.4,0.0,3.7,3.0,2.5,1.1,0.0,0.0,3.5,0.0,0.0,1.7,0.0,2.2,0.0,0.0,2.2
0.0,6.4,0.0,0.0,0.0,0.0,10.0,1.5,0.9,0.0,10.6,3.2,0.0,1.2,0.0,0.0,11.5,0.0,0.0,5.0,0.0,5.6,0.0,0.0,4.0
0.0,8.1,0.0,0.0,0.0,0.0,6.3,11.2,4.0,0.0,7.4,7.4,0.0,14.6,14.5,0.0,12.1,0.0,0.0,10.0,0.0,7.7,0.0,0.0,7.8
0.0,0.0,0.0,0.0,0.0,0.0,12.9,6.6,9.8,0.0,0.0,8.1,0.0,3.2,17.4,0.0,15.4,0.0,0.0,6.0,0.0,10.8,0.9,0.0,8.4
0.0,0.0,0.0,0.0,0.0,11.7,13.4,10.1,12.5,0.0,8.4,13.2,17.6,13.4,14.1,0.0,19.4,8.3,0.0,9.5,0.0,9.7,0.0,5.3,13.7
