294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
309.8,80.6,341.6,366.8,142.1,345.0,308.7,320.1,332.9,320.9,342.0,361.5,121.9,315.9,332.1,318.2,339.8
309.8,80.6,341.6,366.8,142.1,345.0,308.7,320.1,332.9,320.9,342.0,361.5,121.9,315.9,332.1,318.2,339.8
309.8,80.6,341.6,366.8,142.1,345.0,308.7,320.1,332.9,320.9,342.0,361.5,121.9,315.9,332.1,318.2,339.8
309.8,80.6,341.6,366.8,142.1,345.0,308.7,320.1,332.9,320.9,342.0,361.5,121.9,315.9,332.1,318.2,339.8
311.5,69.4,345.2,370.3,128.1,347.9,310.6,322.7,335.6,322.8,345.4,365.6,110.2,317.6,334.7,320.0,342.5
311.5,69.4,345.2,370.3,128.1,347.9,310.6,322.7,335.6,322.8,345.4,365.6,110.2,317.6,334.7,320.0,342.5
311.5,69.4,345.2,370.3,128.1,347.9,310.6,322.7,335.6,322.8,345.4,365.6,110.2,317.6,334.7,320.0,342.5
310.4,69.4,343.8,368.7,128.1,346.4,309.4,321.5,334.3,321.6,344.0,364.0,110.2,316.4,333.3,318.8,341.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
