212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
212.5,485.4,603.2,915.4,1576.6,652.2,200.3,335.5,498.4,355.2,611.4,848.2,1553.6,288.5,492.9,322.1,586.9
170.7,0.0,518.3,792.2,0.0,555.2,159.3,283.5,423.3,291.7,522.5,734.7,0.0,237.8,414.7,262.5,498.6
170.7,0.0,518.3,792.2,0.0,555.2,159.3,283.5,423.3,291.7,522.5,734.7,0.0,237.8,414.7,262.5,498.6
170.7,0.0,518.3,792.2,0.0,555.2,159.3,283.5,423.3,291.7,522.5,734.7,0.0,237.8,414.7,262.5,498.6
170.7,0.0,518.3,792.2,0.0,555.2,159.3,283.5,423.3,291.7,522.5,734.7,0.0,237.8,414.7,262.5,498.6
202.1,0.0,592.6,883.2,0.0,623.5,190.6,332.0,481.6,332.6,594.4,828.6,0.0,272.5,470.3,300.1,560.9
202.1,0.0,592.6,883.2,0.0,623.5,190.6,332.0,481.6,332.6,594.4,828.6,0.0,272.5,470.3,300.1,560.9
202.1,0.0,592.6,883.2,0.0,623.5,190.6,332.0,481.6,332.6,594.4,828.6,0.0,272.5,470.3,300.1,560.9
203.3,0.0,594.1,884.8,0.0,625.0,191.7,333.3,482.9,333.8,595.8,830.1,0.0,273.7,471.6,301.3,562.3
510.0,64.8,935.1,1248.8,122.5,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,105.4,586.0,799.9,614.6,898.3
510.0,64.8,935.1,1248.8,122.5,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,105.4,586.0,799.9,614.6,898.3
510.0,64.8,935.1,1248.8,122.5,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,105.4,586.0,799.9,614.6,898.3
510.0,64.8,935.1,1248.8,122.5,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,105.4,586.0,799.9,614.6,898.3
522.3,62.6,962.0,1281.8,119.7,991.5,56.6,670.4,835.0,665.9,962.2,92.1,103.1,599.5,820.9,629.6,921.6
522.3,62.6,962.0,1281.8,119.7,991.5,56.6,670.4,835.0,665.9,962.2,92.1,103.1,599.5,820.9,629.6,921.6
522.3,62.6,962.0,1281.8,119.7,991.5,56.6,670.4,835.0,665.9,962.2,92.1,103.1,599.5,820.9,629.6,921.6
522.3,62.6,962.0,1281.8,119.7,991.5,56.6,670.4,835.0,665.9,962.2,92.1,103.1,599.5,820.9,629.6,921.6
606.3,61.5,1131.1,1493.0,118.4,1160.0,55.7,783.1,975.6,777.8,1131.1,91.3,101.9,691.9,961.2,734.4,1076.1
606.3,61.5,1131.1,1493.0,118.4,1160.0,55.7,783.1,975.6,777.8,1131.1,91.3,101.9,691.9,961.2,734.4,1076.1
606.3,61.5,1131.1,1493.0,118.4,1160.0,55.7,783.1,975.6,777.8,1131.1,91.3,101.9,691.9,961.2,734.4,1076.1
