96.1,95.3,897.3,1209.5,160.2,125.3,83.8,629.6,108.3,649.3,84.5,116.0,137.2,582.6,787.0,103.1,128.4
96.1,95.3,897.3,1209.5,160.2,125.3,83.8,629.6,108.3,649.3,84.5,116.0,137.2,582.6,787.0,103.1,128.4
96.1,95.3,897.3,1209.5,160.2,125.3,83.8,629.6,108.3,649.3,84.5,116.0,137.2,582.6,787.0,103.1,128.4
96.1,95.3,897.3,1209.5,160.2,125.3,83.8,629.6,108.3,649.3,84.5,116.0,137.2,582.6,787.0,103.1,128.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
480.4,741.2,859.9,1158.9,1793.6,900.2,468.0,603.6,756.2,612.5,864.5,1096.2,1773.5,553.7,746.9,580.7,838.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
513.7,800.8,937.9,1253.5,1956.6,971.4,501.1,654.8,817.3,655.3,939.7,1194.1,1938.7,590.1,805.0,620.1,903.4
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
510.0,796.2,935.1,1248.8,1951.0,965.9,497.4,652.6,813.3,649.8,935.8,1190.8,1933.9,586.0,799.9,614.6,898.3
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
522.3,817.6,962.0,1281.8,2007.2,991.5,509.6,670.4,835.0,665.9,962.2,1224.6,1990.6,599.5,820.9,629.6,921.6
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
606.3,958.0,1131.1,1493.0,2359.7,1160.0,593.6,783.1,975.6,777.8,1131.1,1436.1,2343.3,691.9,961.2,734.4,1076.1
622.6,968.2,1137.4,2663.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
622.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,790.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
614.6,968.2,1137.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,932.2,1139.9,1443.5,2353.9,701.2,1068.7,746.7,1087.6
614.6,1128.2,1163.4,1503.5,2372.3,1172.3,602.1,788.0,984.4,932.2,1139.9,1443.5,2353.9,701.2,972.7,746.7,1087.6
655.9,1031.1,1229.9,1590.6,2509.8,1248.2,643.5,1101.4,1045.2,847.3,1210.1,1525.8,2488.3,836.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1248.2,643.5,833.4,1045.2,847.3,1210.1,1525.8,2488.3,836.7,1037.6,801.3,1157.5
655.9,1031.1,1203.9,1590.6,2509.8,1254.2,643.5,833.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1171.5
655.9,1031.1,1203.9,1590.6,2509.8,1254.2,757.5,833.4,1045.2,847.3,1210.1,1525.8,2488.3,746.7,1037.6,801.3,1171.5
657.7,1033.4,1205.3,1593.0,2512.6,1250.9,759.4,834.5,1047.2,850.0,1384.1,1527.5,2918.7,748.8,1040.2,804.0,1160.1
657.7,1033.4,1205.3,1593.0,2512.6,1250.9,645.4,834.5,1047.2,850.0,1212.1,1527.5,2490.7,748.8,1040.2,1664.0,1160.1
657.7,1033.4,1205.3,1593.0,2512.6,1250.9,645.4,834.5,1059.2,850.0,1212.1,1527.5,2490.7,748.8,1040.2,804.0,1160.1
657.7,1033.4,1205.3,1593.0,2724.6,1250.9,645.4,834.5,1059.2,850.0,1212.1,1759.5,2490.7,748.8,1040.2,804.0,1160.1
633.6,1002.1,1169.3,1552.3,2665.5,1216.4,621.3,805.8,1015.6,823.0,1176.7,1718.1,2431.2,723.7,1009.2,777.9,1127.2
633.6,1002.1,1169.3,1552.3,2453.5,1216.4,621.3,805.8,1015.6,823.0,1176.7,1486.1,2431.2,723.7,1009.2,777.9,1127.2
633.6,1002.1,1169.3,1552.3,2453.5,1216.4,621.3,805.8,1015.6,823.0,1176.7,1486.1,2431.2,723.7,1009.2,777.9,1127.2
633.6,1002.1,1169.3,1552.3,2453.5,1216.4,621.3,805.8,1015.6,823.0,1176.7,1486.1,2431.2,723.7,1009.2,777.9,1127.2
569.1,908.1,3387.0,1420.7,2247.1,1108.0,556.9,725.2,921.1,744.9,1067.2,1353.5,2224.1,1363.0,915.6,703.5,1026.2
569.1,908.1,3387.0,1420.7,2247.1,1108.0,556.9,725.2,921.1,744.9,1067.2,1353.5,2224.1,1363.0,915.6,703.5,1026.2
569.1,908.1,3387.0,1420.7,2247.1,3211.0,556.9,725.2,921.1,744.9,1067.2,1353.5,2224.1,1363.0,940.7,703.5,3079.2
569.1,908.1,3387.0,1737.6,2247.1,3211.0,556.9,725.2,921.1,744.9,1067.2,1353.5,2224.1,1363.0,940.7,703.5,3079.2
496.2,797.8,3257.0,1580.2,1995.8,3082.4,484.0,1529.7,810.6,654.0,937.7,1195.4,1972.4,1284.7,830.7,617.4,2959.8
496.2,797.8,3257.0,1263.3,1995.8,3241.1,484.0,1529.7,810.6,654.0,3508.7,1195.4,1972.4,1284.7,805.6,617.4,2959.8
496.2,797.8,3257.0,1263.3,1995.8,3241.1,484.0,1529.7,810.6,654.0,3508.7,1195.4,1972.4,1284.7,805.6,617.4,2959.8
496.2,797.8,929.0,1263.3,1995.8,3241.1,484.0,1529.7,810.6,654.0,3508.7,1195.4,1972.4,1284.7,805.6,617.4,2959.8
1183.7,796.3,925.3,1262.0,1995.6,3082.1,481.6,1525.2,808.3,1674.2,3506.5,8501.4,1971.1,1282.7,804.8,617.0,2959.1
1183.7,796.3,925.3,1262.0,1995.6,3082.1,481.6,1525.2,808.3,1430.8,3506.5,2259.4,1971.1,574.7,804.8,617.0,906.1
1183.7,796.3,925.3,4486.0,1995.6,3082.1,481.6,1525.2,808.3,1430.8,3506.5,2259.4,1971.1,574.7,1901.8,617.0,906.1
1183.7,796.3,925.3,4486.0,2697.8,3082.1,481.6,628.2,808.3,1430.8,3506.5,2259.4,1971.1,574.7,1901.8,617.0,906.1
1144.9,727.9,840.5,4380.0,1814.8,2999.3,1376.8,573.2,739.4,1378.2,3422.5,2152.3,1789.6,531.6,1833.8,568.2,830.6
1144.9,727.9,840.5,4380.0,1814.8,2999.3,1376.8,573.2,739.4,1378.2,3422.5,2152.3,1789.6,531.6,1833.8,568.2,830.6
1144.9,727.9,840.5,4380.0,1814.8,2999.3,1376.8,573.2,739.4,1378.2,3422.5,2152.3,1789.6,531.6,1833.8,568.2,1162.4
1144.9,727.9,840.5,4380.0,1814.8,896.3,1376.8,573.2,2662.4,1378.2,851.5,2152.3,1789.6,531.6,1833.8,568.2,1162.4
1208.9,3020.2,830.3,4362.7,1777.9,884.1,1377.2,571.0,2655.1,1373.5,840.5,2136.1,5682.6,530.6,1825.7,564.5,820.5
1208.9,3020.2,2963.4,4362.7,1777.9,884.1,1377.2,571.0,2655.1,1373.5,840.5,2136.1,5682.6,530.6,1825.7,564.5,820.5
1208.9,3020.2,2963.4,4362.7,4688.9,884.1,1377.2,571.0,2655.1,1373.5,840.5,1069.1,5682.6,530.6,1825.7,1514.5,820.5
1145.3,3020.2,830.3,4362.7,4688.9,884.1,1377.2,1750.0,2655.1,596.5,840.5,1069.1,5464.4,530.6,728.7,1653.1,820.5
1116.7,2984.3,790.2,4317.4,4625.0,844.6,1348.6,1717.3,2619.1,564.6,800.6,1023.4,5400.3,501.0,692.9,1622.1,782.9
426.7,2984.3,790.2,4317.4,4625.0,844.6,1348.6,1717.3,2619.1,564.6,800.6,1023.4,5400.3,501.0,692.9,1622.1,782.9
426.7,2984.3,790.2,4317.4,4625.0,844.6,1348.6,538.3,696.1,564.6,800.6,1023.4,5400.3,501.0,692.9,1483.6,782.9
426.7,2984.3,790.2,1093.4,4625.0,844.6,1348.6,538.3,696.1,564.6,800.6,1023.4,5400.3,501.0,692.9,1483.6,782.9
488.0,3053.8,862.2,1172.4,4723.6,918.6,1410.0,602.2,765.1,631.0,873.4,1101.4,5498.2,563.8,762.8,1549.0,854.7
488.0,3053.8,862.2,1172.4,4723.6,918.6,476.0,602.2,765.1,631.0,873.4,1101.4,1787.2,909.8,762.8,1549.0,854.7
488.0,753.8,862.2,1172.4,4723.6,918.6,476.0,602.2,765.1,631.0,873.4,1101.4,1787.2,909.8,762.8,1549.0,854.7
