0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,38.5,0.0,13.9,30.5,55.9,45.7,11.9,0.0,0.0,25.8,0.0,0.0,30.8,30.8,0.0,47.6,41.0,0.0,37.7,0.0,14.9,9.9
84.5,90.1,124.6,103.7,89.7,56.6,83.2,92.2,115.4,83.4,119.6,87.2,83.4,122.4,92.2,69.5,116.1,85.0,119.0,124.7,87.0,72.5,88.9,15.9,9.9
228.7,236.6,230.1,218.7,235.4,83.4,218.9,226.8,230.8,41.7,214.3,235.4,219.0,184.4,225.4,74.4,227.0,233.3,218.9,219.7,215.6,83.4,230.8,23.8,23.8
348.2,358.6,245.4,311.5,357.3,50.6,272.6,338.4,308.5,69.5,355.2,301.4,171.1,176.3,297.5,131.0,316.7,308.5,270.9,295.3,285.7,129.3,350.2,14.9,48.6
425.4,431.7,300.5,342.9,434.9,183.1,339.9,410.0,303.3,84.4,433.1,435.2,163.1,143.9,326.3,194.0,398.3,344.1,335.1,416.1,304.3,185.5,427.5,33.7,79.8
447.4,367.2,285.0,382.4,457.5,80.4,289.7,427.1,287.1,76.4,456.4,459.3,118.1,138.9,354.4,118.1,437.0,455.1,333.7,375.4,298.2,207.0,453.1,61.5,80.4
405.3,311.0,369.6,231.8,417.7,28.8,286.6,385.4,304.2,143.8,414.2,281.5,300.0,113.1,52.6,96.3,233.9,316.8,220.0,345.0,274.8,159.8,415.2,11.9,37.1
297.6,110.6,85.6,117.1,311.2,27.8,303.7,279.5,281.6,142.8,299.9,313.1,100.1,53.6,117.2,49.6,181.1,239.6,121.9,190.8,283.4,101.0,308.7,9.9,14.9
119.2,22.8,17.9,14.9,130.0,11.9,125.7,102.6,29.1,13.9,114.5,135.8,14.9,12.9,14.9,6.9,29.7,130.2,35.3,42.6,51.6,31.8,130.3,5.0,8.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,56.0,0.0,0.0,0.0,0.0,14.9,45.7,39.7,0.0,32.7,26.8,55.0,9.9,0.0,35.4,31.8,40.9,0.0,15.9,0.0,19.8,37.1,0.0,20.8
89.1,120.2,88.5,116.8,108.3,102.3,111.8,13.9,7.9,87.1,95.3,28.8,127.4,10.9,84.3,89.2,104.2,116.7,86.6,45.7,85.9,51.6,121.9,93.8,37.7
226.2,71.5,227.5,238.0,219.6,232.4,195.0,103.2,36.7,229.8,193.3,66.5,218.6,135.0,154.5,219.8,177.2,219.8,230.3,92.3,234.4,71.5,214.4,218.4,76.8
341.8,341.8,336.4,358.8,299.9,339.6,240.8,61.5,90.3,349.1,286.9,73.4,291.8,29.8,180.2,313.9,227.9,299.5,351.7,55.6,358.6,100.2,274.7,287.3,84.9
416.3,413.9,405.7,435.1,432.8,108.2,293.3,94.3,116.1,427.0,319.4,121.1,269.1,124.1,292.5,366.6,216.4,319.0,429.6,87.3,437.7,90.3,409.6,328.8,243.3
