0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.4,0.0,2.2,4.9,8.9,7.4,1.9,0.0,0.0,4.2,0.0,0.0,5.0,5.0,0.0,7.7,6.7,0.0,5.9,0.0,2.4,1.6
14.0,14.8,20.1,17.1,14.8,9.0,13.3,14.5,18.4,13.0,19.0,14.4,13.5,19.7,14.6,11.2,18.7,13.8,19.1,19.8,14.6,11.3,14.2,2.6,1.6
37.2,38.3,36.4,35.4,38.1,13.2,34.2,34.7,36.1,6.5,33.5,38.0,34.9,29.2,35.0,12.0,36.0,37.1,34.6,34.2,35.6,13.0,36.2,3.9,3.7
55.6,57.1,38.5,49.7,56.8,8.0,42.2,50.5,47.7,10.8,54.5,48.1,27.3,27.7,45.5,21.0,49.4,48.5,42.5,45.4,46.7,20.2,54.0,2.4,7.6
67.1,68.1,46.6,54.3,68.3,28.5,52.0,60.4,46.8,13.1,65.9,68.3,26.0,22.7,49.6,30.8,61.4,53.7,52.1,62.9,49.5,28.7,65.2,5.5,12.4
70.2,58.4,44.1,60.2,71.6,12.6,44.6,62.7,44.4,11.8,69.4,71.8,18.9,21.9,53.5,18.9,67.0,70.0,51.9,56.9,48.5,31.9,68.8,10.0,12.4
63.9,49.8,56.6,37.1,65.7,4.5,44.1,57.1,47.1,22.1,63.5,44.9,47.2,17.9,8.2,15.5,36.8,49.6,34.7,52.5,44.8,24.8,63.4,1.9,5.8
47.6,18.2,13.6,19.0,49.7,4.4,46.8,42.3,43.9,22.1,46.8,50.0,16.2,8.6,18.3,8.0,28.9,38.1,19.5,29.7,46.2,15.9,48.1,1.6,2.3
19.5,3.8,2.9,2.5,21.3,1.9,19.8,16.0,4.7,2.2,18.4,22.2,2.4,2.1,2.4,1.1,4.9,21.1,5.7,6.8,8.6,5.1,20.9,0.8,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.4,0.0,0.0,0.0,0.0,2.4,7.4,6.5,0.0,5.4,4.4,9.2,1.6,0.0,5.8,5.2,6.7,0.0,2.6,0.0,3.2,6.1,0.0,3.3
14.4,20.1,14.1,19.2,17.9,16.4,17.8,2.2,1.3,13.9,15.6,4.7,21.0,1.8,13.6,14.6,16.9,18.8,14.0,7.4,14.5,8.3,19.6,15.0,5.9
35.8,12.0,35.5,38.6,35.5,36.6,30.7,16.4,5.9,36.0,31.3,10.9,35.7,21.5,24.7,35.3,28.5,34.8,36.4,14.8,38.7,11.4,33.9,34.3,11.9
53.0,55.6,51.3,57.3,47.9,52.8,37.6,9.8,14.4,53.7,45.9,11.9,47.2,4.8,28.8,49.8,36.4,46.8,54.6,8.9,58.2,15.9,42.8,44.4,13.1
63.7,66.6,60.8,68.9,67.8,17.3,45.4,14.9,18.4,64.9,50.8,19.5,43.7,19.8,46.0,57.7,34.5,49.6,65.8,13.9,70.1,14.4,62.6,50.3,36.8
