0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.5,0.0,39.9,34.5,9.0,0.0,0.0,19.5,0.0,0.0,23.2,23.2,0.0,36.0,0.0,0.0,28.5,0.0,11.2,7.5
0.0,0.0,59.6,0.0,0.0,42.8,0.0,0.0,74.9,63.0,0.0,0.0,63.0,0.0,0.0,52.5,0.0,0.0,70.9,0.0,0.0,54.4,0.0,12.0,7.5
0.0,0.0,0.0,16.9,0.0,63.0,47.2,0.0,0.0,31.5,0.0,0.0,12.3,116.4,0.0,56.2,0.0,0.0,48.6,32.1,0.0,63.0,0.0,18.0,18.0
144.3,150.7,167.1,153.2,150.3,38.2,172.5,147.3,162.1,52.5,147.5,166.8,127.5,130.9,168.8,99.0,142.9,161.7,172.7,170.1,154.0,97.6,145.8,11.2,36.8
357.3,362.1,237.4,277.1,364.8,139.1,274.5,342.8,239.7,63.8,363.8,366.1,123.5,108.8,261.2,147.8,333.9,278.3,269.6,347.4,242.7,141.5,359.1,25.5,60.5
533.0,404.2,269.2,432.9,543.3,60.8,276.8,501.0,271.9,57.8,542.9,550.2,89.2,105.0,379.5,89.2,518.5,544.4,345.3,419.5,304.5,174.3,539.8,46.5,62.3
633.0,432.4,546.5,263.0,650.2,21.8,378.2,589.9,416.3,119.7,642.5,364.8,406.4,85.5,39.8,72.8,266.6,445.2,240.4,511.3,363.7,146.7,650.7,9.0,28.5
608.5,123.6,74.1,136.8,636.5,21.0,627.0,558.1,561.4,198.4,604.7,646.8,101.2,40.5,138.5,37.5,296.1,459.7,149.3,323.0,561.1,104.6,636.9,7.5,11.2
342.7,17.2,13.5,11.2,376.4,9.0,366.9,284.6,35.8,10.5,321.9,400.8,11.2,9.8,11.2,5.2,37.6,382.1,56.3,78.5,106.0,44.7,377.3,3.8,6.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,36.6,0.0,0.0,0.0,0.0,11.2,34.5,30.0,0.0,24.8,20.2,28.7,7.5,0.0,0.0,24.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,15.8
0.0,69.7,0.0,0.0,0.0,0.0,78.1,10.5,6.0,0.0,72.0,21.8,33.6,8.2,0.0,0.0,78.8,0.0,0.0,34.5,0.0,39.0,0.0,0.0,28.5
0.0,54.0,0.0,0.0,9.5,0.0,113.1,78.0,27.8,0.0,114.3,50.2,65.6,102.0,111.4,35.6,117.1,42.9,0.0,69.8,0.0,54.0,75.9,49.7,57.5
144.0,144.0,148.1,153.0,166.7,154.6,165.3,46.5,68.2,139.7,172.5,55.5,171.2,22.5,133.4,149.9,160.2,168.3,144.3,42.0,146.6,75.8,170.6,171.0,63.5
347.0,345.0,337.2,362.3,361.7,81.8,230.3,71.2,87.8,357.8,253.9,91.5,209.1,93.8,229.5,300.0,165.5,253.6,359.1,66.0,366.0,68.2,341.4,262.8,189.6
