0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.7,0.0,6.4,5.6,1.4,0.0,0.0,3.2,0.0,0.0,3.8,3.8,0.0,5.8,0.0,0.0,4.5,0.0,1.8,1.2
0.0,0.0,9.7,0.0,0.0,6.8,0.0,0.0,12.0,9.9,0.0,0.0,10.3,0.0,0.0,8.5,0.0,0.0,11.4,0.0,0.0,8.5,0.0,2.0,1.2
0.0,0.0,0.0,2.8,0.0,10.0,7.5,0.0,0.0,4.9,0.0,0.0,2.0,18.6,0.0,9.1,0.0,0.0,7.8,5.1,0.0,9.9,0.0,2.9,2.8
23.6,24.6,26.5,24.9,24.4,6.1,27.0,22.5,25.5,8.2,23.2,27.0,20.4,20.7,26.2,15.9,22.7,25.8,27.4,26.5,25.5,15.3,23.0,1.8,5.7
56.8,57.6,37.1,44.2,57.8,21.7,42.3,50.9,37.3,9.9,55.8,57.9,19.8,17.2,40.0,23.6,51.9,43.8,42.2,52.9,39.8,22.0,55.2,4.2,9.4
82.9,64.0,41.7,67.8,84.2,9.6,42.6,72.9,42.1,9.0,81.7,85.1,14.3,16.6,57.2,14.3,78.7,82.9,53.6,63.3,49.5,27.0,81.2,7.6,9.6
97.2,68.4,82.0,42.0,99.6,3.4,57.6,85.2,63.6,18.5,95.9,57.6,63.2,13.6,6.2,11.7,41.8,68.7,37.8,76.4,58.8,22.8,96.7,1.5,4.4
94.0,20.3,11.8,22.2,98.0,3.3,93.0,81.8,84.7,30.5,91.2,99.4,16.4,6.5,21.5,6.1,46.6,71.3,23.8,49.6,88.8,16.4,95.5,1.2,1.8
54.8,2.9,2.2,1.9,60.0,1.4,56.3,43.5,5.8,1.7,50.5,63.7,1.8,1.6,1.8,0.9,6.1,60.2,9.1,12.5,17.6,7.1,58.9,0.6,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.2,0.0,0.0,0.0,0.0,1.8,5.6,4.9,0.0,4.1,3.3,4.8,1.2,0.0,0.0,3.9,0.0,0.0,1.9,0.0,2.4,0.0,0.0,2.5
0.0,11.7,0.0,0.0,0.0,0.0,12.5,1.7,1.0,0.0,11.8,3.6,5.6,1.3,0.0,0.0,12.8,0.0,0.0,5.6,0.0,6.3,0.0,0.0,4.5
0.0,9.1,0.0,0.0,1.6,0.0,18.0,12.5,4.5,0.0,18.7,8.2,10.9,16.3,17.9,5.8,18.9,6.9,0.0,11.2,0.0,8.6,12.2,7.9,8.9
22.8,23.9,23.1,25.0,27.0,24.6,26.0,7.4,10.9,22.0,27.9,9.0,28.1,3.6,21.4,24.2,25.7,26.7,22.9,6.7,24.3,12.1,26.9,26.8,9.8
53.5,55.9,50.9,57.8,57.1,13.1,35.9,11.3,14.0,54.9,40.7,14.8,34.2,15.0,36.4,47.6,26.6,39.8,55.5,10.6,59.1,10.9,52.6,40.5,28.8
