0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.5,0.0,45.0,37.8,9.9,0.0,0.0,21.4,0.0,0.0,25.5,25.5,0.0,39.4,0.0,0.0,31.2,0.0,12.3,8.2
0.0,0.0,71.4,0.0,0.0,46.8,0.0,0.0,84.2,69.0,0.0,0.0,69.0,0.0,0.0,57.5,0.0,0.0,81.0,16.8,0.0,59.6,0.0,13.1,8.2
0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,114.2,0.0,61.6,0.0,0.0,0.0,0.0,0.0,69.0,0.0,19.7,19.7
0.0,0.0,125.1,0.0,0.0,41.9,83.4,0.0,0.0,57.5,0.0,0.0,133.9,136.0,8.8,108.4,0.0,0.0,88.6,19.7,0.0,106.5,0.0,12.3,40.2
0.0,0.0,88.4,3.5,0.0,139.9,7.2,0.0,86.4,69.8,0.0,0.0,131.3,119.1,41.8,142.8,0.0,0.0,21.5,0.0,51.7,132.1,0.0,27.9,62.3
0.0,0.0,77.6,0.0,0.0,66.5,70.0,0.0,76.1,63.2,0.0,0.0,97.7,115.0,0.0,97.7,0.0,0.0,2.5,0.0,14.2,118.8,0.0,50.9,62.1
0.0,0.0,0.0,49.6,0.0,23.8,0.0,0.0,0.0,101.1,0.0,0.0,0.0,93.6,43.5,79.7,48.1,0.0,62.2,0.0,0.0,90.1,0.0,9.9,30.1
0.0,48.1,60.6,44.4,0.0,23.0,0.0,0.0,0.0,19.8,0.0,0.0,55.1,44.4,42.7,41.1,0.0,0.0,38.8,0.0,0.0,52.8,0.0,8.2,12.3
0.0,18.9,14.8,12.3,0.0,9.9,0.0,0.0,13.3,11.5,0.0,0.0,12.3,10.7,12.3,5.7,12.7,0.0,6.0,0.0,0.0,10.1,0.0,4.1,7.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,43.4,0.0,0.0,0.0,0.0,12.3,37.8,32.9,0.0,27.1,22.2,38.9,8.2,0.0,0.0,26.3,0.0,0.0,13.1,0.0,16.4,0.0,0.0,17.2
0.0,80.3,0.0,0.0,0.0,0.0,86.7,11.5,6.6,0.0,78.9,23.8,48.4,9.0,0.0,0.0,86.2,0.0,0.0,37.8,0.0,42.7,12.6,0.0,31.2
0.0,59.1,0.0,0.0,0.0,0.0,104.3,85.4,30.4,0.0,107.1,55.0,15.3,111.7,119.0,0.0,118.6,0.0,0.0,76.4,0.0,59.1,34.3,0.0,62.6
0.0,0.0,0.0,0.0,0.0,0.0,129.7,50.9,74.7,0.0,52.9,60.8,36.0,24.6,137.6,0.0,138.3,5.9,0.0,46.0,0.0,83.0,73.2,45.5,67.5
0.0,0.0,0.0,0.0,0.0,89.5,100.3,78.0,96.1,0.0,58.3,100.2,128.6,102.7,103.9,0.0,146.7,58.6,0.0,72.3,0.0,74.7,0.0,36.1,107.2
