710.2,426.2,1275.8,1288.0,1647.9,1203.0,193.0,352.7,686.0
600.7,322.5,840.2,840.7,982.9,674.2,250.7,378.1,687.4
696.6,501.5,1015.8,1013.7,1721.4,989.4,205.8,472.7,929.3
732.9,336.8,726.8,731.3,1435.5,791.4,172.7,324.1,587.4
490.9,384.3,685.0,691.5,1051.7,571.5,222.4,494.3,633.2
307.0,391.0,919.2,928.0,1652.4,897.9,145.3,345.4,836.1
365.1,417.6,600.5,606.2,1407.3,764.7,159.1,401.1,632.5
274.2,328.5,657.8,664.1,1139.1,619.0,210.2,408.1,646.5
263.6,489.4,868.7,877.0,1568.7,852.4,159.0,435.8,797.6
353.7,279.8,657.1,663.4,1543.0,838.4,162.5,342.9,570.7
231.1,492.1,671.7,678.1,1062.4,577.3,200.5,510.8,886.4
323.4,451.6,899.0,895.2,1684.7,972.3,178.6,321.3,666.2
390.5,335.8,649.2,645.5,1569.1,898.1,250.9,537.0,756.7
252.8,490.8,920.9,929.7,1159.7,630.2,155.6,440.8,731.8
258.5,418.0,643.4,649.5,1767.8,960.6,180.8,326.0,781.5
318.9,338.3,747.2,754.3,5305.8,2883.1,183.9,512.2,614.9
228.1,465.9,760.4,767.6,6270.4,3407.3,196.4,436.2,916.0
354.3,458.3,812.0,819.7,5235.2,2844.8,154.5,353.1,523.6
247.6,315.5,638.8,644.9,6094.8,3311.9,230.2,486.3,920.9
287.5,480.2,951.7,960.7,5019.3,2727.5,131.6,478.3,790.3
313.7,458.7,565.1,566.8,5285.8,2889.3,242.0,338.1,598.7
386.3,375.2,1030.7,1027.5,6817.6,3764.3,235.6,531.9,967.7
273.9,536.7,849.3,852.4,6742.5,3686.6,161.0,481.3,801.0
366.2,1575.8,607.4,613.2,6696.2,3638.7,230.8,359.5,633.2
209.3,2226.2,954.2,963.3,7004.2,3806.1,196.6,548.0,871.9
368.1,2054.5,812.7,820.4,5622.2,3055.1,341.1,1644.7,857.6
315.9,2307.9,657.8,664.1,4283.7,2327.8,469.0,1943.7,590.5
233.7,1771.6,905.9,914.5,5331.8,2897.3,464.4,1622.8,898.6
367.2,1563.8,891.0,899.5,5349.8,2907.1,288.9,1889.3,841.9
312.7,2003.6,613.5,619.4,5164.9,2806.6,225.9,1555.9,644.6
298.8,2013.5,979.4,980.6,4912.2,2706.2,234.5,1651.2,1013.0
418.9,2018.1,945.1,941.7,4508.0,2506.4,197.2,2120.5,2996.0
353.4,2084.6,680.3,684.9,4346.2,2370.2,252.2,2086.0,3492.3
236.1,1669.8,1020.9,1030.6,4308.0,2340.9,741.2,2075.7,2909.9
359.2,1272.3,3064.1,3093.2,4853.5,2241.9,876.0,2171.1,3387.7
336.6,1583.5,3621.1,3655.6,5359.0,2596.5,731.4,1742.7,2789.9
230.9,1562.1,2996.5,3025.3,5221.2,2596.3,824.7,1301.1,2899.9
366.0,1507.2,3493.0,3526.5,4995.6,2708.1,674.4,1626.0,3723.0
1152.2,1419.0,2871.9,2899.5,5394.1,3094.5,708.8,1631.6,3705.7
1366.5,1291.9,3014.0,3042.9,5031.2,2721.7,915.7,1574.2,3695.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.8,837.9,2307.2,3020.0,3950.4,1838.2,4.6,1004.9,1734.5
468.0,842.7,2146.4,2555.2,3903.3,1827.7,0.0,896.8,1725.1
578.1,822.6,1954.0,1966.7,4011.8,1929.0,0.0,931.0,1660.4
542.6,836.3,1852.2,1870.7,3924.6,1851.0,0.0,913.5,1761.3
489.6,707.8,1806.4,1829.9,3903.4,1817.9,0.0,860.4,1683.1
724.4,1174.9,1706.5,1729.1,3914.0,1836.9,0.0,895.3,1802.8
626.4,1183.9,1841.5,1865.4,4474.2,2440.5,0.0,746.5,2334.8
605.8,1190.7,1787.1,1810.5,4929.7,2684.5,206.1,735.4,2142.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398.2,2132.5,4058.0,4090.7,7883.8,3823.5,769.2,1746.4,4071.6
1457.1,1982.5,3653.5,3692.8,7252.4,3438.2,689.8,1578.3,3754.5
946.2,1580.4,2610.8,2641.4,5448.7,2458.3,353.6,1216.3,2715.6
938.3,1686.7,2333.7,2335.9,5266.3,2364.1,346.1,1200.8,2698.2
1000.1,1689.6,2955.0,2416.9,5390.2,2437.6,403.1,1447.7,2825.2
939.9,1528.5,2897.0,2364.8,5428.1,2458.2,379.1,1537.8,2718.1
987.1,1909.9,2971.8,2440.3,5405.0,2450.0,402.0,1505.5,2816.9
952.1,1678.8,3164.8,2641.5,5789.0,2655.2,439.2,1470.5,2971.3
999.2,1608.4,3261.9,2767.7,6024.8,2786.7,485.3,1908.2,3096.4
1155.9,1709.3,3569.2,3727.2,6356.7,3021.9,566.9,1704.8,3330.6
1021.6,1577.8,3220.0,3372.8,5953.9,2797.1,484.5,1393.9,3338.8
946.6,1471.8,3090.7,3250.9,5580.0,2555.3,437.7,1291.5,3468.3
655.5,1012.4,3100.3,3242.1,5706.9,2619.0,516.8,1317.3,3333.8
658.7,1045.4,3469.5,3619.6,5758.7,2374.0,588.3,1302.3,3154.9
624.1,969.8,3644.3,3809.0,5542.8,2221.4,317.1,1256.7,3746.5
642.4,1014.0,3551.3,3712.4,5872.0,2402.4,246.8,1329.9,3167.3
653.7,1033.1,3344.2,3499.1,5745.5,2335.6,418.8,1305.2,2937.8
738.0,952.1,3914.0,4093.7,5685.1,2300.8,238.6,1272.5,2773.8
903.4,1062.2,3409.7,3567.9,5918.9,2455.5,212.1,1340.0,2496.2
882.1,1018.0,3159.1,3295.2,4930.3,2432.3,211.1,1320.1,2391.0
717.4,996.4,2973.9,3117.9,4906.7,2432.5,185.4,1310.0,2265.4
1004.1,1046.3,3138.0,3290.9,4890.4,2403.7,185.9,1104.8,2469.6
725.6,967.8,2976.7,3122.5,4724.5,2313.6,159.9,1076.8,2309.6
615.7,1038.2,2434.9,3093.3,4815.1,2362.8,180.6,1062.7,2338.9
634.6,1044.2,2599.7,3306.4,4877.5,2396.7,187.9,1086.1,2454.2
607.1,1012.3,2387.3,3089.3,4928.7,2424.6,167.5,1098.0,2278.5
593.7,1045.5,2473.6,3179.1,4872.0,2393.8,179.1,1065.7,2407.0
612.9,1051.9,2554.5,3258.2,5008.0,2467.6,184.2,1141.7,2380.6
656.4,1083.5,2435.2,2514.6,4890.9,2443.8,203.2,1112.8,2368.7
674.3,1070.1,2629.2,2647.8,4934.9,2481.9,207.8,1132.1,2450.2
636.8,1041.9,2474.7,2501.7,5036.2,2491.5,197.1,1184.0,2349.1
602.1,1036.3,2463.6,2492.4,4845.5,2379.4,172.2,1075.5,2421.0
629.3,1060.4,2576.0,2605.8,4989.1,2457.4,185.4,1135.3,2442.8
630.2,1095.8,2416.4,2444.7,4864.6,2389.7,200.3,1123.0,2420.9
579.4,1042.2,2537.7,2567.1,4860.6,2387.6,168.4,1065.3,2414.3
663.5,1121.4,2586.0,2615.9,5242.7,2595.2,220.9,1231.0,2498.9
600.4,1053.4,2500.8,2529.9,4854.9,2384.5,189.7,1109.5,2483.8
585.7,1034.4,2555.7,2585.3,4963.4,2443.4,182.4,1179.0,2394.4
745.0,1155.6,2655.2,2674.6,5146.9,2594.3,270.8,1457.1,2518.7
653.4,1178.1,2660.8,2680.9,4983.5,2502.7,208.1,1352.1,2458.0
650.9,1575.5,2558.1,2587.8,4984.4,2522.0,194.9,1412.9,2422.4
660.2,1589.0,2546.2,2575.8,4818.6,2682.9,211.2,1158.7,2576.1
606.5,1554.0,2535.5,2565.0,4766.3,2656.8,173.8,1094.9,2430.1
700.6,1142.5,2566.1,2595.9,4853.7,2698.4,238.3,1162.5,2537.9
632.6,1078.8,2672.8,2703.5,4760.6,2333.2,207.8,1149.4,2507.1
