0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.7,15.1,14.1,11.3,15.1,2.1,11.5,8.5,6.9,1.8,14.0,15.1,4.0,13.6,13.7,4.7,4.7,14.7,7.3,10.9,14.8,5.6,14.3,2.3,1.5
29.4,29.9,20.6,29.9,29.8,8.4,28.0,27.0,17.9,12.2,24.2,30.0,12.7,23.9,27.3,10.6,24.8,29.1,18.9,23.2,29.4,10.7,28.3,2.4,1.5
38.4,39.4,37.2,35.3,39.3,12.4,33.8,35.5,37.0,6.1,34.5,39.3,34.9,27.8,35.9,11.3,37.0,38.3,34.1,34.0,35.9,12.3,37.3,3.7,3.5
41.0,42.4,34.5,38.9,42.1,7.5,36.6,37.9,38.4,10.2,40.3,39.5,25.5,25.9,37.7,19.7,37.5,38.9,37.0,37.9,37.9,18.9,40.0,2.3,7.1
37.3,38.2,36.6,38.1,38.3,26.3,36.7,34.6,36.7,12.3,36.6,37.5,24.3,21.3,36.5,28.2,34.5,37.5,37.4,36.4,37.1,26.0,36.3,5.2,11.4
27.4,29.5,31.0,28.0,28.3,11.9,30.8,26.0,31.1,11.1,27.3,27.4,17.8,20.6,29.1,17.8,26.6,26.9,30.6,27.6,29.4,26.6,26.9,9.4,11.4
12.9,18.0,15.9,22.1,13.6,4.3,18.8,13.2,18.0,19.3,13.5,20.1,18.6,16.9,7.7,14.6,21.8,17.3,22.0,14.5,18.9,19.7,12.5,1.8,5.4
0.0,12.1,11.7,11.9,0.0,4.1,0.0,0.0,0.0,10.1,0.0,0.0,12.1,8.1,11.2,7.6,7.7,1.7,11.3,6.6,0.0,11.5,0.0,1.5,2.2
0.0,3.6,2.7,2.3,0.0,1.8,0.0,0.0,2.9,2.1,0.0,0.0,2.3,2.0,2.2,1.1,2.9,0.0,2.1,1.4,0.5,2.5,0.0,0.8,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,9.3,13.5,15.1,15.1,13.8,2.3,7.0,6.1,14.5,5.1,4.1,9.6,1.5,14.6,11.4,4.9,11.0,14.3,2.4,15.4,3.0,11.2,13.9,3.1
28.0,20.0,27.2,25.4,25.8,27.9,17.1,2.1,1.2,28.7,14.7,4.4,22.9,1.7,28.8,29.2,15.9,24.7,28.7,6.9,30.6,7.8,23.2,26.9,5.5
36.9,11.3,36.3,39.8,35.7,37.4,29.4,15.5,5.6,37.4,29.9,10.2,35.1,20.2,23.4,35.1,27.0,34.4,37.7,13.9,40.1,10.7,33.1,33.9,11.2
39.6,41.6,38.9,43.0,39.5,40.5,33.9,9.2,13.6,39.5,39.1,11.2,39.9,4.5,26.8,38.8,33.1,38.8,40.5,8.4,43.1,15.0,37.0,37.6,12.3
36.2,37.8,35.2,39.4,37.8,16.2,36.3,14.0,17.3,35.5,38.3,18.3,36.7,18.6,37.0,37.0,31.0,37.4,36.7,13.1,38.9,13.5,35.5,36.8,30.5
